state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,55,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,136,65.07,209
MN,55,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,73,34.93,209
MN,55,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,209
MN,55,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,409,50.74,806
MN,55,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,397,49.26,806
MN,55,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,806
MN,55,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,361,69.29,521
MN,55,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,160,30.71,521
MN,55,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,521
MN,55,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,378,61.97,610
MN,55,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,232,38.03,610
MN,55,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,610
MN,55,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,1233,60.89,2025
MN,55,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,791,39.06,2025
MN,55,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,2025
MN,55,0066,335,Attorney General,,301,Jim Schultz,,,R,1,1,0,0,2
MN,55,0066,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,2,100,2
MN,55,0066,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2
MN,55,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,497,65.57,758
MN,55,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,261,34.43,758
MN,55,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,758
MN,55,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,187,64.71,289
MN,55,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,102,35.29,289
MN,55,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,289
MN,55,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,519,60.7,855
MN,55,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,336,39.3,855
MN,55,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,855
MN,55,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,720,59.9,1202
MN,55,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,482,40.1,1202
MN,55,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1202
MN,55,0088,335,Attorney General,,301,Jim Schultz,,,R,1,1,218,54.77,398
MN,55,0088,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,179,44.97,398
MN,55,0088,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.25,398
MN,55,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,285,71.79,397
MN,55,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,112,28.21,397
MN,55,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,397
MN,55,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,108,67.08,161
MN,55,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,53,32.92,161
MN,55,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,161
MN,55,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,426,48.91,871
MN,55,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,445,51.09,871
MN,55,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,871
MN,55,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,292,39.67,736
MN,55,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,444,60.33,736
MN,55,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,736
MN,55,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,125,43.71,286
MN,55,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,160,55.94,286
MN,55,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.35,286
MN,55,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,364,46.02,791
MN,55,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,427,53.98,791
MN,55,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,791
MN,55,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,186,45.93,405
MN,55,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,219,54.07,405
MN,55,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,405
MN,55,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,396,45.31,874
MN,55,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,477,54.58,874
MN,55,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.11,874
MN,55,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,361,45.29,797
MN,55,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,436,54.71,797
MN,55,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,797
MN,55,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,453,48.04,943
MN,55,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,489,51.86,943
MN,55,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.11,943
MN,55,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,165,46.74,353
MN,55,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,188,53.26,353
MN,55,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,353
MN,55,0145,335,Attorney General,,301,Jim Schultz,,,R,1,1,275,40.26,683
MN,55,0145,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,408,59.74,683
MN,55,0145,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,683
MN,55,0150,335,Attorney General,,301,Jim Schultz,,,R,1,1,446,49.94,893
MN,55,0150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,447,50.06,893
MN,55,0150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,893
MN,55,0155,335,Attorney General,,301,Jim Schultz,,,R,1,1,408,48.92,834
MN,55,0155,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,425,50.96,834
MN,55,0155,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.12,834
MN,55,0160,335,Attorney General,,301,Jim Schultz,,,R,1,1,428,44.54,961
MN,55,0160,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,533,55.46,961
MN,55,0160,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,961
MN,55,0165,335,Attorney General,,301,Jim Schultz,,,R,1,1,131,55.51,236
MN,55,0165,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,105,44.49,236
MN,55,0165,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,236
MN,55,0170,335,Attorney General,,301,Jim Schultz,,,R,1,1,287,40.48,709
MN,55,0170,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,421,59.38,709
MN,55,0170,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.14,709
MN,55,0175,335,Attorney General,,301,Jim Schultz,,,R,1,1,221,41.15,537
MN,55,0175,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,316,58.85,537
MN,55,0175,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,537
MN,55,0180,335,Attorney General,,301,Jim Schultz,,,R,1,1,245,45.62,537
MN,55,0180,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,292,54.38,537
MN,55,0180,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,537
MN,55,0185,335,Attorney General,,301,Jim Schultz,,,R,1,1,346,44.76,773
MN,55,0185,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,427,55.24,773
MN,55,0185,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,773
MN,55,0190,335,Attorney General,,301,Jim Schultz,,,R,1,1,189,41.54,455
MN,55,0190,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,266,58.46,455
MN,55,0190,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,455
MN,55,0195,335,Attorney General,,301,Jim Schultz,,,R,1,1,156,32.91,474
MN,55,0195,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,317,66.88,474
MN,55,0195,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.21,474
MN,55,0200,335,Attorney General,,301,Jim Schultz,,,R,1,1,123,26.28,468
MN,55,0200,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,344,73.5,468
MN,55,0200,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.21,468
MN,55,0205,335,Attorney General,,301,Jim Schultz,,,R,1,1,85,23.81,357
MN,55,0205,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,272,76.19,357
MN,55,0205,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,357
MN,55,0210,335,Attorney General,,301,Jim Schultz,,,R,1,1,314,45.91,684
MN,55,0210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,370,54.09,684
MN,55,0210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,684
MN,55,0215,335,Attorney General,,301,Jim Schultz,,,R,1,1,396,41.86,946
MN,55,0215,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,550,58.14,946
MN,55,0215,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,946
MN,55,0220,335,Attorney General,,301,Jim Schultz,,,R,1,1,338,34.85,970
MN,55,0220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,630,64.95,970
MN,55,0220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.21,970
MN,55,0225,335,Attorney General,,301,Jim Schultz,,,R,1,1,191,24.46,781
MN,55,0225,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,589,75.42,781
MN,55,0225,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.13,781
MN,55,0230,335,Attorney General,,301,Jim Schultz,,,R,1,1,234,25.49,918
MN,55,0230,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,683,74.4,918
MN,55,0230,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.11,918
MN,55,0235,335,Attorney General,,301,Jim Schultz,,,R,1,1,270,43.34,623
MN,55,0235,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,353,56.66,623
MN,55,0235,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,623
MN,55,0240,335,Attorney General,,301,Jim Schultz,,,R,1,1,271,47.71,568
MN,55,0240,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,297,52.29,568
MN,55,0240,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,568
MN,55,0245,335,Attorney General,,301,Jim Schultz,,,R,1,1,347,47.08,737
MN,55,0245,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,390,52.92,737
MN,55,0245,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,737
MN,55,0250,335,Attorney General,,301,Jim Schultz,,,R,1,1,206,41.2,500
MN,55,0250,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,294,58.8,500
MN,55,0250,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,500
MN,55,0255,335,Attorney General,,301,Jim Schultz,,,R,1,1,274,38.92,704
MN,55,0255,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,430,61.08,704
MN,55,0255,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,704
MN,55,0260,335,Attorney General,,301,Jim Schultz,,,R,1,1,126,34.43,366
MN,55,0260,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,240,65.57,366
MN,55,0260,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,366
MN,55,0265,335,Attorney General,,301,Jim Schultz,,,R,1,1,348,47.48,733
MN,55,0265,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,385,52.52,733
MN,55,0265,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,733
MN,55,0270,335,Attorney General,,301,Jim Schultz,,,R,1,1,323,45.3,713
MN,55,0270,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,389,54.56,713
MN,55,0270,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.14,713
MN,55,0275,335,Attorney General,,301,Jim Schultz,,,R,1,1,265,40.77,650
MN,55,0275,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,382,58.77,650
MN,55,0275,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.46,650
MN,55,0280,335,Attorney General,,301,Jim Schultz,,,R,1,1,334,42.66,783
MN,55,0280,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,448,57.22,783
MN,55,0280,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.13,783
MN,55,0285,335,Attorney General,,301,Jim Schultz,,,R,1,1,407,46.36,878
MN,55,0285,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,471,53.64,878
MN,55,0285,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,878
MN,55,0290,335,Attorney General,,301,Jim Schultz,,,R,1,1,225,39.27,573
MN,55,0290,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,348,60.73,573
MN,55,0290,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,573
MN,55,0295,335,Attorney General,,301,Jim Schultz,,,R,1,1,60,35.71,168
MN,55,0295,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,108,64.29,168
MN,55,0295,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,168
MN,55,0300,335,Attorney General,,301,Jim Schultz,,,R,1,1,143,30.36,471
MN,55,0300,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,328,69.64,471
MN,55,0300,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,471
MN,55,0305,335,Attorney General,,301,Jim Schultz,,,R,1,1,206,36.65,562
MN,55,0305,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,354,62.99,562
MN,55,0305,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.36,562
MN,55,0310,335,Attorney General,,301,Jim Schultz,,,R,1,1,153,39.13,391
MN,55,0310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,238,60.87,391
MN,55,0310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,391
MN,55,0315,335,Attorney General,,301,Jim Schultz,,,R,1,1,108,31.58,342
MN,55,0315,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,234,68.42,342
MN,55,0315,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,342
MN,55,0320,335,Attorney General,,301,Jim Schultz,,,R,1,1,203,34.7,585
MN,55,0320,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,381,65.13,585
MN,55,0320,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.17,585
MN,55,0325,335,Attorney General,,301,Jim Schultz,,,R,1,1,181,39.52,458
MN,55,0325,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,277,60.48,458
MN,55,0325,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,458
MN,55,0330,335,Attorney General,,301,Jim Schultz,,,R,1,1,56,26.79,209
MN,55,0330,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,153,73.21,209
MN,55,0330,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,209
MN,55,0335,335,Attorney General,,301,Jim Schultz,,,R,1,1,237,47.02,504
MN,55,0335,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,267,52.98,504
MN,55,0335,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,504
MN,55,0340,335,Attorney General,,301,Jim Schultz,,,R,1,1,64,26.34,243
MN,55,0340,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,179,73.66,243
MN,55,0340,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,243
MN,55,0345,335,Attorney General,,301,Jim Schultz,,,R,1,1,182,38.56,472
MN,55,0345,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,290,61.44,472
MN,55,0345,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,472
MN,55,0350,335,Attorney General,,301,Jim Schultz,,,R,1,1,168,36.21,464
MN,55,0350,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,296,63.79,464
MN,55,0350,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,464
MN,55,0355,335,Attorney General,,301,Jim Schultz,,,R,1,1,254,54.86,463
MN,55,0355,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,209,45.14,463
MN,55,0355,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,463
MN,55,0360,335,Attorney General,,301,Jim Schultz,,,R,1,1,219,55.03,398
MN,55,0360,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,179,44.97,398
MN,55,0360,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,398
MN,55,0365,335,Attorney General,,301,Jim Schultz,,,R,1,1,260,49.34,527
MN,55,0365,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,267,50.66,527
MN,55,0365,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,527
MN,55,0370,335,Attorney General,,301,Jim Schultz,,,R,1,1,507,40.72,1245
MN,55,0370,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,738,59.28,1245
MN,55,0370,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1245
MN,55,0375,335,Attorney General,,301,Jim Schultz,,,R,1,1,222,38.41,578
MN,55,0375,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,355,61.42,578
MN,55,0375,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.17,578
MN,55,0380,335,Attorney General,,301,Jim Schultz,,,R,1,1,314,40.46,776
MN,55,0380,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,462,59.54,776
MN,55,0380,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,776
MN,55,0385,335,Attorney General,,301,Jim Schultz,,,R,1,1,385,49.23,782
MN,55,0385,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,397,50.77,782
MN,55,0385,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,782
MN,55,0390,335,Attorney General,,301,Jim Schultz,,,R,1,1,356,40.27,884
MN,55,0390,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,528,59.73,884
MN,55,0390,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,884
MN,55,0395,335,Attorney General,,301,Jim Schultz,,,R,1,1,157,34.28,458
MN,55,0395,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,301,65.72,458
MN,55,0395,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,458
MN,55,0400,335,Attorney General,,301,Jim Schultz,,,R,1,1,267,35.79,746
MN,55,0400,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,479,64.21,746
MN,55,0400,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,746
MN,55,0405,335,Attorney General,,301,Jim Schultz,,,R,1,1,216,40.3,536
MN,55,0405,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,320,59.7,536
MN,55,0405,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,536
MN,55,0410,335,Attorney General,,301,Jim Schultz,,,R,1,1,224,38.96,575
MN,55,0410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,351,61.04,575
MN,55,0410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,575
MN,55,0415,335,Attorney General,,301,Jim Schultz,,,R,1,1,194,37.82,513
MN,55,0415,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,319,62.18,513
MN,55,0415,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,513
MN,55,0420,335,Attorney General,,301,Jim Schultz,,,R,1,1,271,37.07,731
MN,55,0420,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,460,62.93,731
MN,55,0420,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,731
MN,55,0425,335,Attorney General,,301,Jim Schultz,,,R,1,1,157,38.39,409
MN,55,0425,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,252,61.61,409
MN,55,0425,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,409
MN,55,0430,335,Attorney General,,301,Jim Schultz,,,R,1,1,156,51.32,304
MN,55,0430,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,148,48.68,304
MN,55,0430,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,304
MN,55,0435,335,Attorney General,,301,Jim Schultz,,,R,1,1,119,34.8,342
MN,55,0435,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,223,65.2,342
MN,55,0435,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,342
MN,55,0440,335,Attorney General,,301,Jim Schultz,,,R,1,1,266,43.11,617
MN,55,0440,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,351,56.89,617
MN,55,0440,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,617
MN,55,0445,335,Attorney General,,301,Jim Schultz,,,R,1,1,198,44.2,448
MN,55,0445,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,248,55.36,448
MN,55,0445,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.45,448
MN,55,0450,335,Attorney General,,301,Jim Schultz,,,R,1,1,122,38.73,315
MN,55,0450,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,192,60.95,315
MN,55,0450,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.32,315
MN,55,0455,335,Attorney General,,301,Jim Schultz,,,R,1,1,130,38.01,342
MN,55,0455,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,212,61.99,342
MN,55,0455,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,342
MN,55,0460,335,Attorney General,,301,Jim Schultz,,,R,1,1,153,34.93,438
MN,55,0460,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,285,65.07,438
MN,55,0460,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,438
MN,55,0465,335,Attorney General,,301,Jim Schultz,,,R,1,1,324,39.71,816
MN,55,0465,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,492,60.29,816
MN,55,0465,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,816
MN,55,0470,335,Attorney General,,301,Jim Schultz,,,R,1,1,236,36.53,646
MN,55,0470,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,410,63.47,646
MN,55,0470,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,646
MN,55,0475,335,Attorney General,,301,Jim Schultz,,,R,1,1,245,42.39,578
MN,55,0475,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,333,57.61,578
MN,55,0475,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,578
MN,55,0480,335,Attorney General,,301,Jim Schultz,,,R,1,1,155,36.22,428
MN,55,0480,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,272,63.55,428
MN,55,0480,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.23,428
MN,55,0485,335,Attorney General,,301,Jim Schultz,,,R,1,1,144,39.02,369
MN,55,0485,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,225,60.98,369
MN,55,0485,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,369
MN,55,0490,335,Attorney General,,301,Jim Schultz,,,R,1,1,374,44.26,845
MN,55,0490,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,471,55.74,845
MN,55,0490,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,845
MN,55,0495,335,Attorney General,,301,Jim Schultz,,,R,1,1,279,40.85,683
MN,55,0495,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,404,59.15,683
MN,55,0495,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,683
MN,55,0500,335,Attorney General,,301,Jim Schultz,,,R,1,1,424,44.58,951
MN,55,0500,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,527,55.42,951
MN,55,0500,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,951
MN,55,0505,335,Attorney General,,301,Jim Schultz,,,R,1,1,107,58.79,182
MN,55,0505,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,75,41.21,182
MN,55,0505,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,182
MN,55,0510,335,Attorney General,,301,Jim Schultz,,,R,1,1,23,74.19,31
MN,55,0510,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,25.81,31
MN,55,0510,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,31
MN,55,0515,335,Attorney General,,301,Jim Schultz,,,R,1,1,293,76.7,382
MN,55,0515,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,89,23.3,382
MN,55,0515,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,382
MN,55,0520,335,Attorney General,,301,Jim Schultz,,,R,1,1,378,65.28,579
MN,55,0520,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,200,34.54,579
MN,55,0520,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.17,579
MN,55,0525,335,Attorney General,,301,Jim Schultz,,,R,1,1,1622,62.1,2612
MN,55,0525,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,990,37.9,2612
MN,55,0525,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2612
MN,55,0530,335,Attorney General,,301,Jim Schultz,,,R,1,1,231,73.57,314
MN,55,0530,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,83,26.43,314
MN,55,0530,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,314
MN,56,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,86,78.9,109
MN,56,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,22,20.18,109
MN,56,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.92,109
MN,56,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,173,63.14,274
MN,56,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,101,36.86,274
MN,56,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,274
MN,56,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,586,68.54,855
MN,56,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,269,31.46,855
MN,56,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,855
MN,56,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,247,58.95,419
MN,56,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,172,41.05,419
MN,56,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,419
MN,56,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,97,83.62,116
MN,56,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,19,16.38,116
MN,56,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,116
MN,56,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,88,90.72,97
MN,56,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,9,9.28,97
