id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270965","3","45",45A,Hennepin,Excelsior P-01,0.871156170375777,Dawanna Witt,"3.65",3.65,1037.70142569277,"904","[ { ""name"": ""Dawanna Witt"", ""votes"": 467, ""votes_pct"": 51.660000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 434, ""votes_pct"": 48.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"270975","5","51",51A,Hennepin,Fort Snelling P-01,7.71164447039415,Dawanna Witt,"7.58",7.58,8.55848583961323,"66","[ { ""name"": ""Dawanna Witt"", ""votes"": 35, ""votes_pct"": 53.030000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 30, ""votes_pct"": 45.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.520000, ""party"": ""WI"" } ]"
"270985","5","43",43B,Hennepin,Golden Valley P-01,1.0517914403967,Dawanna Witt,"45.72",45.72,921.285306937399,"969","[ { ""name"": ""Dawanna Witt"", ""votes"": 705, ""votes_pct"": 72.760000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 262, ""votes_pct"": 27.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"270990","5","43",43B,Hennepin,Golden Valley P-02,1.08648966086446,Dawanna Witt,"38.11",38.11,1408.20484088423,"1530","[ { ""name"": ""Dawanna Witt"", ""votes"": 1052, ""votes_pct"": 68.760000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 469, ""votes_pct"": 30.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"271000","5","43",43B,Hennepin,Golden Valley P-03,2.14840167471201,Dawanna Witt,"49.31",49.31,673.058496006728,"1446","[ { ""name"": ""Dawanna Witt"", ""votes"": 1076, ""votes_pct"": 74.410000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 363, ""votes_pct"": 25.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271005","5","43",43B,Hennepin,Golden Valley P-04,1.13659068153173,Dawanna Witt,"35.26",35.26,1038.19256938634,"1180","[ { ""name"": ""Dawanna Witt"", ""votes"": 796, ""votes_pct"": 67.460000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 380, ""votes_pct"": 32.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"271010","5","43",43B,Hennepin,Golden Valley P-05,0.828742643353053,Dawanna Witt,"27.35",27.35,1177.68767883254,"976","[ { ""name"": ""Dawanna Witt"", ""votes"": 619, ""votes_pct"": 63.420000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 352, ""votes_pct"": 36.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"271015","5","43",43B,Hennepin,Golden Valley P-06,1.17918919506831,Dawanna Witt,"28.50",28.5,859.912899677865,"1014","[ { ""name"": ""Dawanna Witt"", ""votes"": 649, ""votes_pct"": 64, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 360, ""votes_pct"": 35.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"271020","5","43",43B,Hennepin,Golden Valley P-07,0.907953664327281,Dawanna Witt,"35.51",35.51,1615.72121754355,"1467","[ { ""name"": ""Dawanna Witt"", ""votes"": 992, ""votes_pct"": 67.620000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 471, ""votes_pct"": 32.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"271025","5","43",43B,Hennepin,Golden Valley P-08,2.19292421778787,Dawanna Witt,"33.08",33.08,661.673571859088,"1451","[ { ""name"": ""Dawanna Witt"", ""votes"": 961, ""votes_pct"": 66.230000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 481, ""votes_pct"": 33.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"271050","3","37",37A,Hennepin,Greenfield P-01,21.4689672418607,Joseph Banks,"25.22",25.22,57.9906795689952,"1245","[ { ""name"": ""Joseph Banks"", ""votes"": 775, ""votes_pct"": 62.250000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 461, ""votes_pct"": 37.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.720000, ""party"": ""WI"" } ]"
"271065","3","45",45A,Hennepin,Greenwood P-01,1.03178841274337,Dawanna Witt,"17.32",17.32,324.678970865048,"335","[ { ""name"": ""Dawanna Witt"", ""votes"": 196, ""votes_pct"": 58.510000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 138, ""votes_pct"": 41.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"271080","6","30",30A,Hennepin,Hanover P-01,2.11178390174294,Joseph Banks,"29.64",29.64,132.589324016015,"280","[ { ""name"": ""Joseph Banks"", ""votes"": 181, ""votes_pct"": 64.640000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 98, ""votes_pct"": 35, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"271110","3","46",46B,Hennepin,Hopkins P-01,0.565106353410456,Dawanna Witt,"36.75",36.75,1863.366061353,"1053","[ { ""name"": ""Dawanna Witt"", ""votes"": 717, ""votes_pct"": 68.090000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 330, ""votes_pct"": 31.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"271115","3","46",46B,Hennepin,Hopkins P-02,0.865393056694881,Dawanna Witt,"32.75",32.75,797.32555589856,"690","[ { ""name"": ""Dawanna Witt"", ""votes"": 457, ""votes_pct"": 66.230000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 231, ""votes_pct"": 33.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"271120","3","46",46B,Hennepin,Hopkins P-03,0.905365066162986,Dawanna Witt,"19.67",19.67,1449.13919150909,"1312","[ { ""name"": ""Dawanna Witt"", ""votes"": 779, ""votes_pct"": 59.380000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 521, ""votes_pct"": 39.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.910000, ""party"": ""WI"" } ]"
"271125","3","46",46B,Hennepin,Hopkins P-04,0.426981552550839,Dawanna Witt,"40.15",40.15,2962.65726807807,"1265","[ { ""name"": ""Dawanna Witt"", ""votes"": 882, ""votes_pct"": 69.720000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 374, ""votes_pct"": 29.570000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"271130","3","46",46B,Hennepin,Hopkins P-05,1.32621256868572,Dawanna Witt,"25.44",25.44,1034.52495655327,"1372","[ { ""name"": ""Dawanna Witt"", ""votes"": 855, ""votes_pct"": 62.320000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 506, ""votes_pct"": 36.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"271150","3","37",37A,Hennepin,Independence P-01,34.5752318565869,Joseph Banks,"15.39",15.39,47.3460310198365,"1637","[ { ""name"": ""Joseph Banks"", ""votes"": 938, ""votes_pct"": 57.300000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 686, ""votes_pct"": 41.910000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"271160","3","45",45A,Hennepin,Long Lake P-01,0.942608462390595,Dawanna Witt,"0.29",0.29,733.072137128412,"691","[ { ""name"": ""Dawanna Witt"", ""votes"": 346, ""votes_pct"": 50.070000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 344, ""votes_pct"": 49.780000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"271170","3","37",37A,Hennepin,Loretto P-01,0.259580960609127,Joseph Banks,"39.04",39.04,1036.28555564619,"269","[ { ""name"": ""Joseph Banks"", ""votes"": 187, ""votes_pct"": 69.520000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 82, ""votes_pct"": 30.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271190","3","37",37A,Hennepin,Maple Grove P-01,3.09241575663521,Dawanna Witt,"7.01",7.01,516.424739000057,"1597","[ { ""name"": ""Dawanna Witt"", ""votes"": 849, ""votes_pct"": 53.160000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 737, ""votes_pct"": 46.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"271195","3","37",37B,Hennepin,Maple Grove P-02,5.75494074613458,Dawanna Witt,"5.27",5.27,240.66277327534,"1385","[ { ""name"": ""Dawanna Witt"", ""votes"": 725, ""votes_pct"": 52.350000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 652, ""votes_pct"": 47.080000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"271200","3","37",37B,Hennepin,Maple Grove P-03,2.03001046193345,Dawanna Witt,"5.59",5.59,916.251435585445,"1860","[ { ""name"": ""Dawanna Witt"", ""votes"": 979, ""votes_pct"": 52.630000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 875, ""votes_pct"": 47.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271205","3","37",37B,Hennepin,Maple Grove P-04,1.21555682203656,Dawanna Witt,"3.97",3.97,1554.84298696417,"1890","[ { ""name"": ""Dawanna Witt"", ""votes"": 973, ""votes_pct"": 51.480000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 898, ""votes_pct"": 47.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 1.010000, ""party"": ""WI"" } ]"
"271210","3","37",37B,Hennepin,Maple Grove P-05,2.05252290830129,Joseph Banks,"0.33",0.33,875.995094977068,"1798","[ { ""name"": ""Joseph Banks"", ""votes"": 896, ""votes_pct"": 49.830000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 890, ""votes_pct"": 49.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.670000, ""party"": ""WI"" } ]"
"271215","3","37",37B,Hennepin,Maple Grove P-06,1.12287345239569,Dawanna Witt,"6.61",6.61,1562.95439727036,"1755","[ { ""name"": ""Dawanna Witt"", ""votes"": 927, ""votes_pct"": 52.820000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 811, ""votes_pct"": 46.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 0.970000, ""party"": ""WI"" } ]"
"271220","3","37",37B,Hennepin,Maple Grove P-07,3.90757056906645,Dawanna Witt,"10.26",10.26,438.891625803633,"1715","[ { ""name"": ""Dawanna Witt"", ""votes"": 940, ""votes_pct"": 54.810000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 764, ""votes_pct"": 44.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.640000, ""party"": ""WI"" } ]"
"271225","3","37",37B,Hennepin,Maple Grove P-08,2.1162637558654,Dawanna Witt,"8.67",8.67,807.082763321035,"1708","[ { ""name"": ""Dawanna Witt"", ""votes"": 923, ""votes_pct"": 54.040000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 775, ""votes_pct"": 45.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"271230","3","37",37B,Hennepin,Maple Grove P-09,1.75509570548941,Dawanna Witt,"9.08",9.08,859.782173291349,"1509","[ { ""name"": ""Dawanna Witt"", ""votes"": 816, ""votes_pct"": 54.080000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 679, ""votes_pct"": 45, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.930000, ""party"": ""WI"" } ]"
"271235","3","37",37B,Hennepin,Maple Grove P-10,1.90704649117554,Dawanna Witt,"8.30",8.3,966.940244263958,"1844","[ { ""name"": ""Dawanna Witt"", ""votes"": 993, ""votes_pct"": 53.850000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 840, ""votes_pct"": 45.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"271240","3","37",37B,Hennepin,Maple Grove P-11,1.86816379452932,Dawanna Witt,"10.96",10.96,962.442375376943,"1798","[ { ""name"": ""Dawanna Witt"", ""votes"": 993, ""votes_pct"": 55.230000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 796, ""votes_pct"": 44.270000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271245","3","42",42A,Hennepin,Maple Grove P-12,2.2509211178913,Dawanna Witt,"9.13",9.13,992.9268432533,"2235","[ { ""name"": ""Dawanna Witt"", ""votes"": 1210, ""votes_pct"": 54.140000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 1006, ""votes_pct"": 45.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"271250","3","37",37A,Hennepin,Maple Grove P-13,1.82915744992566,Dawanna Witt,"8.70",8.7,1099.41328455991,"2011","[ { ""name"": ""Dawanna Witt"", ""votes"": 1088, ""votes_pct"": 54.100000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 913, ""votes_pct"": 45.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271255","3","37",37A,Hennepin,Maple Grove P-14,2.20341689430291,Dawanna Witt,"5.50",5.5,1038.84108627758,"2289","[ { ""name"": ""Dawanna Witt"", ""votes"": 1200, ""votes_pct"": 52.420000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 1074, ""votes_pct"": 46.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"271260","3","37",37A,Hennepin,Maple Grove P-15,1.9265275484435,Dawanna Witt,"2.38",2.38,916.156117998935,"1765","[ { ""name"": ""Dawanna Witt"", ""votes"": 897, ""votes_pct"": 50.820000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 855, ""votes_pct"": 48.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"271335","3","37",37A,Hennepin,Maple Plain P-01,1.06879024915077,Joseph Banks,"0.45",0.45,623.13442747928,"666","[ { ""name"": ""Joseph Banks"", ""votes"": 332, ""votes_pct"": 49.850000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 329, ""votes_pct"": 49.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.750000, ""party"": ""WI"" } ]"
"271345","3","42",42B,Hennepin,Medicine Lake P-01,0.370136514926435,Dawanna Witt,"18.60",18.6,464.693411927178,"172","[ { ""name"": ""Dawanna Witt"", ""votes"": 101, ""votes_pct"": 58.720000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 69, ""votes_pct"": 40.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 1.160000, ""party"": ""WI"" } ]"
"271350","3","37",37A,Hennepin,Medina P-01,18.8811091010728,Dawanna Witt,"5.09",5.09,50.950396761668,"962","[ { ""name"": ""Dawanna Witt"", ""votes"": 502, ""votes_pct"": 52.180000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 453, ""votes_pct"": 47.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"271355","3","37",37A,Hennepin,Medina P-02,8.22778824957804,Dawanna Witt,"4.26",4.26,185.712120153112,"1528","[ { ""name"": ""Dawanna Witt"", ""votes"": 793, ""votes_pct"": 51.900000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 728, ""votes_pct"": 47.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"271360","5","60",60A,Hennepin,Minneapolis W-01 P-01,1.03000227453724,Dawanna Witt,"44.37",44.37,560.192937689616,"577","[ { ""name"": ""Dawanna Witt"", ""votes"": 413, ""votes_pct"": 71.580000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 157, ""votes_pct"": 27.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.210000, ""party"": ""WI"" } ]"
"271365","5","60",60A,Hennepin,Minneapolis W-01 P-02,0.727967097298584,Dawanna Witt,"46.78",46.78,681.349475602137,"496","[ { ""name"": ""Dawanna Witt"", ""votes"": 364, ""votes_pct"": 73.390000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 132, ""votes_pct"": 26.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271370","5","60",60A,Hennepin,Minneapolis W-01 P-03,0.294457715959364,Dawanna Witt,"55.25",55.25,1616.53091157472,"476","[ { ""name"": ""Dawanna Witt"", ""votes"": 366, ""votes_pct"": 76.890000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 103, ""votes_pct"": 21.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.470000, ""party"": ""WI"" } ]"
"271375","5","60",60A,Hennepin,Minneapolis W-01 P-04,0.979145783953623,Dawanna Witt,"52.76",52.76,1496.20212230765,"1465","[ { ""name"": ""Dawanna Witt"", ""votes"": 1108, ""votes_pct"": 75.630000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 335, ""votes_pct"": 22.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 1.500000, ""party"": ""WI"" } ]"
"271380","5","60",60A,Hennepin,Minneapolis W-01 P-05,0.543521105686845,Dawanna Witt,"45.21",45.21,2437.80781672793,"1325","[ { ""name"": ""Dawanna Witt"", ""votes"": 956, ""votes_pct"": 72.150000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 357, ""votes_pct"": 26.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.910000, ""party"": ""WI"" } ]"
"271385","5","60",60A,Hennepin,Minneapolis W-01 P-06,0.499212857446875,Dawanna Witt,"54.63",54.63,3391.33893437463,"1693","[ { ""name"": ""Dawanna Witt"", ""votes"": 1304, ""votes_pct"": 77.020000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 379, ""votes_pct"": 22.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"271390","5","60",60A,Hennepin,Minneapolis W-01 P-07,0.501072646969323,Dawanna Witt,"55.55",55.55,3524.43904228546,"1766","[ { ""name"": ""Dawanna Witt"", ""votes"": 1365, ""votes_pct"": 77.290000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 384, ""votes_pct"": 21.740000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 0.960000, ""party"": ""WI"" } ]"
"271395","5","60",60A,Hennepin,Minneapolis W-01 P-08,0.306569080428296,Dawanna Witt,"55.21",55.21,2534.50217130339,"777","[ { ""name"": ""Dawanna Witt"", ""votes"": 598, ""votes_pct"": 76.960000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 169, ""votes_pct"": 21.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.290000, ""party"": ""WI"" } ]"
"271400","5","60",60A,Hennepin,Minneapolis W-01 P-09,0.494892711871272,Dawanna Witt,"59.10",59.1,2564.1921361131,"1269","[ { ""name"": ""Dawanna Witt"", ""votes"": 1002, ""votes_pct"": 78.960000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 252, ""votes_pct"": 19.860000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 1.180000, ""party"": ""WI"" } ]"
"271405","5","60",60A,Hennepin,Minneapolis W-01 P-10,0.825912428812614,Dawanna Witt,"51.23",51.23,1429.93368158642,"1181","[ { ""name"": ""Dawanna Witt"", ""votes"": 890, ""votes_pct"": 75.360000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 285, ""votes_pct"": 24.130000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"271410","5","60",60A,Hennepin,Minneapolis W-01 P-11,1.46977625314506,Dawanna Witt,"57.91",57.91,808.28629354835,"1188","[ { ""name"": ""Dawanna Witt"", ""votes"": 928, ""votes_pct"": 78.110000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 240, ""votes_pct"": 20.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 1.680000, ""party"": ""WI"" } ]"
"271415","5","60",60B,Hennepin,Minneapolis W-02 P-01,0.143604961693736,Dawanna Witt,"41.91",41.91,5250.51496206685,"754","[ { ""name"": ""Dawanna Witt"", ""votes"": 531, ""votes_pct"": 70.420000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 215, ""votes_pct"": 28.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 1.060000, ""party"": ""WI"" } ]"
"271420","5","60",60B,Hennepin,Minneapolis W-02 P-02,0.0988003761674787,Dawanna Witt,"59.71",59.71,4271.23879857156,"422","[ { ""name"": ""Dawanna Witt"", ""votes"": 336, ""votes_pct"": 79.620000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 84, ""votes_pct"": 19.910000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"271425","5","60",60B,Hennepin,Minneapolis W-02 P-03,0.676964145730158,Dawanna Witt,"56.36",56.36,1056.18592138114,"715","[ { ""name"": ""Dawanna Witt"", ""votes"": 554, ""votes_pct"": 77.480000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 151, ""votes_pct"": 21.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.400000, ""party"": ""WI"" } ]"
"271430","5","60",60B,Hennepin,Minneapolis W-02 P-04,0.513513365802723,Dawanna Witt,"29.62",29.62,716.631785084587,"368","[ { ""name"": ""Dawanna Witt"", ""votes"": 236, ""votes_pct"": 64.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 127, ""votes_pct"": 34.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 1.360000, ""party"": ""WI"" } ]"
"271435","5","60",60B,Hennepin,Minneapolis W-02 P-05,0.773634031519635,Dawanna Witt,"66.41",66.41,1639.01786676743,"1268","[ { ""name"": ""Dawanna Witt"", ""votes"": 1051, ""votes_pct"": 82.890000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 209, ""votes_pct"": 16.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"271440","5","60",60B,Hennepin,Minneapolis W-02 P-06,0.227805690184816,Dawanna Witt,"54.24",54.24,4192.16920887806,"955","[ { ""name"": ""Dawanna Witt"", ""votes"": 730, ""votes_pct"": 76.440000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 212, ""votes_pct"": 22.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 1.360000, ""party"": ""WI"" } ]"
"271445","5","60",60B,Hennepin,Minneapolis W-02 P-07,0.463683410906859,Dawanna Witt,"54.36",54.36,1015.77927724184,"471","[ { ""name"": ""Dawanna Witt"", ""votes"": 361, ""votes_pct"": 76.650000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 105, ""votes_pct"": 22.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 1.060000, ""party"": ""WI"" } ]"
"271450","5","63",63A,Hennepin,Minneapolis W-02 P-08,0.690816273607746,Dawanna Witt,"71.81",71.81,1854.32805934066,"1281","[ { ""name"": ""Dawanna Witt"", ""votes"": 1098, ""votes_pct"": 85.710000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 178, ""votes_pct"": 13.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
