id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"540130","7","1",1B,Norman,Shelly Twp,42.2295345013113,R,"7.69",-7.69,0.923524269460962,"39","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 20, ""votes_pct"": 51.280000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 17, ""votes_pct"": 43.590000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 5.130000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540135","7","1",1B,Norman,Spring Creek Twp,36.1792720068308,R,"57.69",-57.69,0.718643536970315,"26","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 20, ""votes_pct"": 76.920000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5, ""votes_pct"": 19.230000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 3.850000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540140","7","1",1B,Norman,Strand Twp,35.6465218945235,R,"2.33",-2.33,1.20628879662468,"43","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 21, ""votes_pct"": 48.840000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 20, ""votes_pct"": 46.510000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 2.330000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 2.330000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540145","7","1",1B,Norman,Sundal Twp,35.806017173947,R,"48.94",-48.94,1.31262853870823,"47","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 34, ""votes_pct"": 72.340000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 23.400000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 2.130000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 2.130000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540150","7","1",1B,Norman,Twin Valley,0.854643042973863,R,"7.23",-7.23,291.34970681276,"249","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 126, ""votes_pct"": 50.600000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 108, ""votes_pct"": 43.370000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 9, ""votes_pct"": 3.610000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 1.610000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 0.800000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540155","7","1",1B,Norman,Waukon Twp,36.224075447008,R,"12.20",-12.2,1.13184393235871,"41","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 22, ""votes_pct"": 53.660000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 17, ""votes_pct"": 41.460000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 2.440000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 2.440000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540160","7","1",1B,Norman,Wild Rice Twp,35.2616238690745,R,"17.24",-17.24,3.28969534785764,"116","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 63, ""votes_pct"": 54.310000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 43, ""votes_pct"": 37.070000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 3.450000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 2.590000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 1.720000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.860000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540165","7","1",1B,Norman,Winchester Twp,35.9313998136222,R,"38.89",-38.89,0.500954599413517,"18","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 12, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5, ""votes_pct"": 27.780000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 5.560000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550005","1","24",24A,Olmsted,Byron,3.06784247572975,R,"4.38",-4.38,877.489643388439,"2692","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1371, ""votes_pct"": 50.930000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1253, ""votes_pct"": 46.550000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 28, ""votes_pct"": 1.040000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 21, ""votes_pct"": 0.780000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 19, ""votes_pct"": 0.710000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550010","1","25",25A,Olmsted,Cascade Twp P-1,6.91675269362649,DFL,"10.56",10.56,186.214551401677,"1288","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 700, ""votes_pct"": 54.350000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 564, ""votes_pct"": 43.790000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 9, ""votes_pct"": 0.700000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.620000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.540000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550011","1","25",25A,Olmsted,Cascade Twp P-2,3.14552983657126,R,"51.36",-51.36,11.7627242221079,"37","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 28, ""votes_pct"": 75.680000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 9, ""votes_pct"": 24.320000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550012","1","24",24B,Olmsted,Cascade Twp P-3,1.54133522860145,R,"1.62",-1.62,120.025803969888,"185","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 92, ""votes_pct"": 49.730000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 89, ""votes_pct"": 48.110000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 1.080000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 1.080000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550015","1","20",20B,Olmsted,Chatfield,0.921033386506233,R,"10.96",-10.96,574.354858086808,"529","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 286, ""votes_pct"": 54.060000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 228, ""votes_pct"": 43.100000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 1.510000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.760000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 0.380000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.190000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550020","1","20",20B,Olmsted,Dover,1.01278917071561,R,"25.15",-25.15,329.782357135597,"334","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 200, ""votes_pct"": 59.880000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 116, ""votes_pct"": 34.730000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 7, ""votes_pct"": 2.100000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 6, ""votes_pct"": 1.800000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.900000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.600000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550025","1","20",20B,Olmsted,Dover Twp,34.8179430554584,R,"39.06",-39.06,5.51439812783254,"192","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 131, ""votes_pct"": 68.230000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 56, ""votes_pct"": 29.170000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 1.040000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 1.040000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.520000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550030","1","20",20B,Olmsted,Elmira Twp,34.8132912453998,R,"32.08",-32.08,5.37151166437646,"187","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 122, ""votes_pct"": 65.240000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 62, ""votes_pct"": 33.160000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.530000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.530000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.530000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550035","1","20",20B,Olmsted,Eyota,1.67464740243587,R,"25.86",-25.86,519.512345544822,"870","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 537, ""votes_pct"": 61.720000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 312, ""votes_pct"": 35.860000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 14, ""votes_pct"": 1.610000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.460000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.340000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550040","1","20",20B,Olmsted,Eyota Twp,34.0351553484013,R,"40.56",-40.56,7.46287176890851,"254","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 177, ""votes_pct"": 69.690000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 74, ""votes_pct"": 29.130000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.790000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.390000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550045","1","20",20B,Olmsted,Farmington Twp,35.4515751811307,R,"23.81",-23.81,5.92357318192659,"210","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 126, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 76, ""votes_pct"": 36.190000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 1.900000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 1.430000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.480000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550050","1","25",25A,Olmsted,Haverhill Twp,31.9501029494018,DFL,"7.31",7.31,25.6650190235257,"820","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 432, ""votes_pct"": 52.680000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 372, ""votes_pct"": 45.370000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.850000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 0.610000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 0.370000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550055","1","24",24A,Olmsted,High Forest Twp,39.6008570203389,R,"34.74",-34.74,13.1562809292843,"521","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 343, ""votes_pct"": 65.830000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 162, ""votes_pct"": 31.090000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 1.540000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 4, ""votes_pct"": 0.770000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.770000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550060","1","24",24A,Olmsted,Kalmar Twp,32.482841448323,R,"18.84",-18.84,19.1177856465528,"621","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 365, ""votes_pct"": 58.780000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 248, ""votes_pct"": 39.940000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.640000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 0.480000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550065","1","20",20B,Olmsted,Marion Twp P-1,29.0569160822054,R,"15.09",-15.09,70.0005463155682,"2034","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1155, ""votes_pct"": 56.780000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 848, ""votes_pct"": 41.690000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 15, ""votes_pct"": 0.740000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 8, ""votes_pct"": 0.390000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 7, ""votes_pct"": 0.340000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550066","1","24",24B,Olmsted,Marion Twp P-2,0.0400169888551719,DFL,"100.00",100,49.9787729466185,"2","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550070","1","20",20B,Olmsted,New Haven Twp,33.6478643553066,R,"28.65",-28.65,22.6165914116918,"761","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 481, ""votes_pct"": 63.210000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 263, ""votes_pct"": 34.560000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 0.920000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.920000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 0.260000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550075","1","20",20B,Olmsted,Orion Twp,35.6351581518718,R,"25.43",-25.43,8.16609256397293,"291","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 181, ""votes_pct"": 62.200000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 107, ""votes_pct"": 36.770000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.690000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.340000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550080","1","25",25A,Olmsted,Oronoco,3.05574697941599,R,"13.05",-13.05,283.400427402373,"866","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 477, ""votes_pct"": 55.080000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 364, ""votes_pct"": 42.030000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 11, ""votes_pct"": 1.270000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.690000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 5, ""votes_pct"": 0.580000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"550085","1","25",25A,Olmsted,Oronoco Twp,31.936156940259,R,"14.70",-14.7,37.9194028343906,"1211","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 683, ""votes_pct"": 56.400000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 505, ""votes_pct"": 41.700000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 0.660000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.660000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.500000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" } ]"
