id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"68",Roseau,R,"49.98",-49.98,,"6503","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4785, ""votes_pct"": 73.580000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1535, ""votes_pct"": 23.600000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 70, ""votes_pct"": 1.080000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 53, ""votes_pct"": 0.820000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 51, ""votes_pct"": 0.780000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"69",Saint Louis,DFL,"19.56",19.56,,"92937","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 53550, ""votes_pct"": 57.620000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 35375, ""votes_pct"": 38.060000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1705, ""votes_pct"": 1.830000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1165, ""votes_pct"": 1.250000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 769, ""votes_pct"": 0.830000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 334, ""votes_pct"": 0.360000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 39, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"70",Scott,R,"6.51",-6.51,,"67935","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 35278, ""votes_pct"": 51.930000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 30856, ""votes_pct"": 45.420000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 716, ""votes_pct"": 1.050000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 485, ""votes_pct"": 0.710000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 446, ""votes_pct"": 0.660000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 124, ""votes_pct"": 0.180000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 30, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"71",Sherburne,R,"30.80",-30.8,,"41621","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 26517, ""votes_pct"": 63.710000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 13697, ""votes_pct"": 32.910000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 537, ""votes_pct"": 1.290000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 443, ""votes_pct"": 1.060000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 345, ""votes_pct"": 0.830000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 74, ""votes_pct"": 0.180000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"72",Sibley,R,"39.49",-39.49,,"6617","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4518, ""votes_pct"": 68.280000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1905, ""votes_pct"": 28.790000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 73, ""votes_pct"": 1.100000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 54, ""votes_pct"": 0.820000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 51, ""votes_pct"": 0.770000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 14, ""votes_pct"": 0.210000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"73",Stearns,R,"22.92",-22.92,,"65485","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 39170, ""votes_pct"": 59.820000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 24163, ""votes_pct"": 36.900000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 767, ""votes_pct"": 1.170000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 665, ""votes_pct"": 1.020000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 542, ""votes_pct"": 0.830000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 151, ""votes_pct"": 0.230000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 27, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"74",Steele,R,"18.06",-18.06,,"16540","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 9485, ""votes_pct"": 57.350000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 6499, ""votes_pct"": 39.290000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 208, ""votes_pct"": 1.260000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 176, ""votes_pct"": 1.060000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 133, ""votes_pct"": 0.800000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 34, ""votes_pct"": 0.210000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"75",Stevens,R,"23.48",-23.48,,"4033","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2437, ""votes_pct"": 60.430000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1490, ""votes_pct"": 36.950000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 36, ""votes_pct"": 0.890000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 28, ""votes_pct"": 0.690000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 28, ""votes_pct"": 0.690000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 12, ""votes_pct"": 0.300000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"76",Swift,R,"26.04",-26.04,,"3917","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2409, ""votes_pct"": 61.500000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1389, ""votes_pct"": 35.460000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 45, ""votes_pct"": 1.150000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 33, ""votes_pct"": 0.840000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 28, ""votes_pct"": 0.710000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 8, ""votes_pct"": 0.200000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"77",Todd,R,"47.26",-47.26,,"10859","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7780, ""votes_pct"": 71.650000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2649, ""votes_pct"": 24.390000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 161, ""votes_pct"": 1.480000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 120, ""votes_pct"": 1.110000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 117, ""votes_pct"": 1.080000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 30, ""votes_pct"": 0.280000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"78",Traverse,R,"29.00",-29,,"1548","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 968, ""votes_pct"": 62.530000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 519, ""votes_pct"": 33.530000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 24, ""votes_pct"": 1.550000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 17, ""votes_pct"": 1.100000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 17, ""votes_pct"": 1.100000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"79",Wabasha,R,"21.86",-21.86,,"10731","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 6366, ""votes_pct"": 59.320000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4020, ""votes_pct"": 37.460000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 119, ""votes_pct"": 1.110000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 103, ""votes_pct"": 0.960000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 96, ""votes_pct"": 0.890000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 26, ""votes_pct"": 0.240000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"80",Wadena,R,"45.95",-45.95,,"5983","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4260, ""votes_pct"": 71.200000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1511, ""votes_pct"": 25.250000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 83, ""votes_pct"": 1.390000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 67, ""votes_pct"": 1.120000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 52, ""votes_pct"": 0.870000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 10, ""votes_pct"": 0.170000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"81",Waseca,R,"28.26",-28.26,,"8390","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 5216, ""votes_pct"": 62.170000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2845, ""votes_pct"": 33.910000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 118, ""votes_pct"": 1.410000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 94, ""votes_pct"": 1.120000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 94, ""votes_pct"": 1.120000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 21, ""votes_pct"": 0.250000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"82",Washington,DFL,"10.97",10.97,,"130715","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 70814, ""votes_pct"": 54.170000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 56472, ""votes_pct"": 43.200000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1212, ""votes_pct"": 0.930000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1019, ""votes_pct"": 0.780000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 890, ""votes_pct"": 0.680000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 254, ""votes_pct"": 0.190000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 54, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"83",Watonwan,R,"22.75",-22.75,,"3868","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2325, ""votes_pct"": 60.110000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1445, ""votes_pct"": 37.360000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 41, ""votes_pct"": 1.060000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 35, ""votes_pct"": 0.900000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 17, ""votes_pct"": 0.440000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 0.100000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"84",Wilkin,R,"41.63",-41.63,,"2592","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1783, ""votes_pct"": 68.790000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 704, ""votes_pct"": 27.160000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 41, ""votes_pct"": 1.580000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 28, ""votes_pct"": 1.080000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 23, ""votes_pct"": 0.890000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 10, ""votes_pct"": 0.390000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"85",Winona,R,"0.11",-0.11,,"20450","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 9913, ""votes_pct"": 48.470000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 9889, ""votes_pct"": 48.360000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 250, ""votes_pct"": 1.220000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 176, ""votes_pct"": 0.860000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 159, ""votes_pct"": 0.780000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 62, ""votes_pct"": 0.300000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"86",Wright,R,"26.99",-26.99,,"66224","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 40994, ""votes_pct"": 61.900000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 23116, ""votes_pct"": 34.910000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 729, ""votes_pct"": 1.100000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 671, ""votes_pct"": 1.010000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 579, ""votes_pct"": 0.870000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 114, ""votes_pct"": 0.170000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 21, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"87",Yellow Medicine,R,"37.14",-37.14,,"4361","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2919, ""votes_pct"": 66.930000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1299, ""votes_pct"": 29.790000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 58, ""votes_pct"": 1.330000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 43, ""votes_pct"": 0.990000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 38, ""votes_pct"": 0.870000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"01",Aitkin,R,"24.66",-24.66,,"8434","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 5110, ""votes_pct"": 60.590000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3030, ""votes_pct"": 35.930000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 120, ""votes_pct"": 1.420000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 89, ""votes_pct"": 1.060000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 66, ""votes_pct"": 0.780000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 19, ""votes_pct"": 0.230000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"02",Anoka,R,"1.33",-1.33,,"156305","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 76586, ""votes_pct"": 49, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 74509, ""votes_pct"": 47.670000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1985, ""votes_pct"": 1.270000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1599, ""votes_pct"": 1.020000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1188, ""votes_pct"": 0.760000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 361, ""votes_pct"": 0.230000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 77, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"03",Becker,R,"32.17",-32.17,,"14740","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 9480, ""votes_pct"": 64.310000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4737, ""votes_pct"": 32.140000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 219, ""votes_pct"": 1.490000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 140, ""votes_pct"": 0.950000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 140, ""votes_pct"": 0.950000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 21, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"04",Beltrami,R,"6.22",-6.22,,"18085","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 9248, ""votes_pct"": 51.140000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 8124, ""votes_pct"": 44.920000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 301, ""votes_pct"": 1.660000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 209, ""votes_pct"": 1.160000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 138, ""votes_pct"": 0.760000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 58, ""votes_pct"": 0.320000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"05",Benton,R,"32.05",-32.05,,"16388","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 10496, ""votes_pct"": 64.050000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5244, ""votes_pct"": 32, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 245, ""votes_pct"": 1.490000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 195, ""votes_pct"": 1.190000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 154, ""votes_pct"": 0.940000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 48, ""votes_pct"": 0.290000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"06",Big Stone,R,"25.80",-25.8,,"2438","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1492, ""votes_pct"": 61.200000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 863, ""votes_pct"": 35.400000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 38, ""votes_pct"": 1.560000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 23, ""votes_pct"": 0.940000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 17, ""votes_pct"": 0.700000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.210000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"07",Blue Earth,DFL,"7.08",7.08,,"26510","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 13783, ""votes_pct"": 51.990000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 11905, ""votes_pct"": 44.910000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 265, ""votes_pct"": 1, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 234, ""votes_pct"": 0.880000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 225, ""votes_pct"": 0.850000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 89, ""votes_pct"": 0.340000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"08",Brown,R,"30.25",-30.25,,"11651","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7440, ""votes_pct"": 63.860000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3916, ""votes_pct"": 33.610000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 99, ""votes_pct"": 0.850000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 88, ""votes_pct"": 0.760000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 82, ""votes_pct"": 0.700000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 19, ""votes_pct"": 0.160000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"09",Carlton,DFL,"4.02",4.02,,"15896","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 7913, ""votes_pct"": 49.780000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7274, ""votes_pct"": 45.760000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 289, ""votes_pct"": 1.820000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 196, ""votes_pct"": 1.230000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 174, ""votes_pct"": 1.090000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 38, ""votes_pct"": 0.240000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
