id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"530005","1","21",21A,Nobles,Adrian,1.14047240549557,R,"36.24",-36.24,382.297719698484,"436","[ { ""name"": ""Kim Crockett"", ""votes"": 297, ""votes_pct"": 68.120000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 139, ""votes_pct"": 31.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530010","1","21",21B,Nobles,Bigelow,0.406856160637641,R,"62.96",-62.96,132.725039521017,"54","[ { ""name"": ""Kim Crockett"", ""votes"": 44, ""votes_pct"": 81.480000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 10, ""votes_pct"": 18.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530015","1","21",21B,Nobles,Bigelow Twp,36.1706182774537,R,"44.70",-44.7,4.69994730794985,"170","[ { ""name"": ""Kim Crockett"", ""votes"": 123, ""votes_pct"": 72.350000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 47, ""votes_pct"": 27.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530020","1","21",21B,Nobles,Bloom Twp,35.9019823403756,R,"49.26",-49.26,1.86619221648526,"67","[ { ""name"": ""Kim Crockett"", ""votes"": 50, ""votes_pct"": 74.630000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 17, ""votes_pct"": 25.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530025","1","21",21B,Nobles,Brewster,1.37812125856848,R,"27.68",-27.68,128.435722836072,"177","[ { ""name"": ""Kim Crockett"", ""votes"": 113, ""votes_pct"": 63.840000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 64, ""votes_pct"": 36.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530030","1","21",21B,Nobles,Dewald Twp,36.0222987924914,R,"62.00",-62,2.77605825702729,"100","[ { ""name"": ""Kim Crockett"", ""votes"": 81, ""votes_pct"": 81, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 19, ""votes_pct"": 19, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530035","1","21",21B,Nobles,Dundee,0.296696826149209,R,"46.16",-46.16,87.6315407126215,"26","[ { ""name"": ""Kim Crockett"", ""votes"": 19, ""votes_pct"": 73.080000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 7, ""votes_pct"": 26.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530040","1","21",21B,Nobles,Elk Twp,36.0952247751252,R,"56.52",-56.52,3.18601700686046,"115","[ { ""name"": ""Kim Crockett"", ""votes"": 90, ""votes_pct"": 78.260000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 25, ""votes_pct"": 21.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530045","1","21",21A,Nobles,Ellsworth,0.623565891804141,R,"62.14",-62.14,271.021879517878,"169","[ { ""name"": ""Kim Crockett"", ""votes"": 137, ""votes_pct"": 81.070000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 32, ""votes_pct"": 18.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530050","1","21",21B,Nobles,Graham Lakes Twp,34.7847415895093,R,"44.17",-44.17,3.44978845656253,"120","[ { ""name"": ""Kim Crockett"", ""votes"": 86, ""votes_pct"": 71.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 33, ""votes_pct"": 27.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.830000, ""party"": ""WI"" } ]"
"530055","1","21",21A,Nobles,Grand Prairie Twp,35.5256546749276,R,"79.06",-79.06,2.42078578950707,"86","[ { ""name"": ""Kim Crockett"", ""votes"": 77, ""votes_pct"": 89.530000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9, ""votes_pct"": 10.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530060","1","21",21B,Nobles,Hersey Twp,34.8868477051637,R,"35.00",-35,2.29312779062463,"80","[ { ""name"": ""Kim Crockett"", ""votes"": 54, ""votes_pct"": 67.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 26, ""votes_pct"": 32.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530065","1","21",21B,Nobles,Indian Lake Twp,35.1437764890455,R,"32.66",-32.66,2.78854493712556,"98","[ { ""name"": ""Kim Crockett"", ""votes"": 65, ""votes_pct"": 66.330000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 33, ""votes_pct"": 33.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530070","1","21",21B,Nobles,Kinbrae,1.0011220677418,R,"100.00",-100,1.99775837976616,"2","[ { ""name"": ""Kim Crockett"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530075","1","21",21A,Nobles,Larkin Twp,36.0050865186613,R,"65.22",-65.22,1.91639589490328,"69","[ { ""name"": ""Kim Crockett"", ""votes"": 57, ""votes_pct"": 82.610000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 12, ""votes_pct"": 17.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530080","1","21",21A,Nobles,Leota Twp,36.2760977613563,R,"83.60",-83.6,5.0446440299029,"183","[ { ""name"": ""Kim Crockett"", ""votes"": 168, ""votes_pct"": 91.800000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 15, ""votes_pct"": 8.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530085","1","21",21A,Nobles,Lismore,0.357891602947808,R,"43.52",-43.52,237.502079679684,"85","[ { ""name"": ""Kim Crockett"", ""votes"": 61, ""votes_pct"": 71.760000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 24, ""votes_pct"": 28.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530090","1","21",21A,Nobles,Lismore Twp,35.9041450361665,R,"67.86",-67.86,1.55970849448137,"56","[ { ""name"": ""Kim Crockett"", ""votes"": 47, ""votes_pct"": 83.930000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9, ""votes_pct"": 16.070000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530095","1","21",21A,Nobles,Little Rock Twp,36.1019806242767,R,"78.08",-78.08,2.0220497251863,"73","[ { ""name"": ""Kim Crockett"", ""votes"": 65, ""votes_pct"": 89.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 8, ""votes_pct"": 10.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530100","1","21",21B,Nobles,Lorain Twp,35.0260204437515,R,"56.10",-56.1,3.51167499024123,"123","[ { ""name"": ""Kim Crockett"", ""votes"": 96, ""votes_pct"": 78.050000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 27, ""votes_pct"": 21.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530105","1","21",21A,Nobles,Olney Twp,35.3548692622382,R,"69.24",-69.24,1.47080164868662,"52","[ { ""name"": ""Kim Crockett"", ""votes"": 44, ""votes_pct"": 84.620000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 8, ""votes_pct"": 15.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530110","1","21",21B,Nobles,Ransom Twp,36.3642705820251,R,"34.22",-34.22,2.08996354893385,"76","[ { ""name"": ""Kim Crockett"", ""votes"": 51, ""votes_pct"": 67.110000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 25, ""votes_pct"": 32.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530115","1","21",21B,Nobles,Round Lake,0.858553067531016,R,"49.20",-49.2,146.758546169248,"126","[ { ""name"": ""Kim Crockett"", ""votes"": 94, ""votes_pct"": 74.600000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 32, ""votes_pct"": 25.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530120","1","21",21B,Nobles,Rushmore,0.253746383768806,R,"54.10",-54.1,480.795029225546,"122","[ { ""name"": ""Kim Crockett"", ""votes"": 94, ""votes_pct"": 77.050000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 28, ""votes_pct"": 22.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530125","1","21",21B,Nobles,Seward Twp,35.7230048237934,R,"68.08",-68.08,2.63135759333971,"94","[ { ""name"": ""Kim Crockett"", ""votes"": 79, ""votes_pct"": 84.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 15, ""votes_pct"": 15.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530130","1","21",21B,Nobles,Summit Lake Twp,36.1568527171266,R,"45.58",-45.58,4.06561934884255,"147","[ { ""name"": ""Kim Crockett"", ""votes"": 107, ""votes_pct"": 72.790000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 40, ""votes_pct"": 27.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530135","1","21",21A,Nobles,Westside Twp,35.4590541777057,R,"62.22",-62.22,2.53813876560154,"90","[ { ""name"": ""Kim Crockett"", ""votes"": 73, ""votes_pct"": 81.110000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 17, ""votes_pct"": 18.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530140","1","21",21A,Nobles,Wilmont,0.674573791143681,R,"37.94",-37.94,171.960431198093,"116","[ { ""name"": ""Kim Crockett"", ""votes"": 80, ""votes_pct"": 68.970000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 36, ""votes_pct"": 31.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530145","1","21",21A,Nobles,Wilmont Twp,35.8225494663722,R,"76.32",-76.32,2.12156870831719,"76","[ { ""name"": ""Kim Crockett"", ""votes"": 67, ""votes_pct"": 88.160000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9, ""votes_pct"": 11.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530150","1","21",21B,Nobles,Worthington W-1 P-1,1.31602555070672,R,"16.56",-16.56,229.478827244518,"302","[ { ""name"": ""Kim Crockett"", ""votes"": 176, ""votes_pct"": 58.280000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 126, ""votes_pct"": 41.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530155","1","21",21B,Nobles,Worthington W-1 P-2,1.28431183410387,R,"6.48",-6.48,144.046013660759,"185","[ { ""name"": ""Kim Crockett"", ""votes"": 98, ""votes_pct"": 52.970000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 86, ""votes_pct"": 46.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"530160","1","21",21B,Nobles,Worthington W-1 P-3,0.163862357782266,R,"6.34",-6.34,768.938038639869,"126","[ { ""name"": ""Kim Crockett"", ""votes"": 67, ""votes_pct"": 53.170000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 59, ""votes_pct"": 46.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530165","1","21",21B,Nobles,Worthington W-1 P-4,0.190337766838877,R,"3.04",-3.04,520.127989542951,"99","[ { ""name"": ""Kim Crockett"", ""votes"": 51, ""votes_pct"": 51.520000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 48, ""votes_pct"": 48.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530166","1","21",21B,Nobles,Worthington W-1 P-5,2.31269806145021,R,"3.68",-3.68,93.8298014847332,"217","[ { ""name"": ""Kim Crockett"", ""votes"": 112, ""votes_pct"": 51.610000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 104, ""votes_pct"": 47.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"530170","1","21",21B,Nobles,Worthington W-2 P-1,1.58535921980136,R,"17.30",-17.3,452.263430927559,"717","[ { ""name"": ""Kim Crockett"", ""votes"": 420, ""votes_pct"": 58.580000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 296, ""votes_pct"": 41.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"530175","1","21",21B,Nobles,Worthington W-2 P-2,0.506391385476834,R,"7.70",-7.7,359.405798004686,"182","[ { ""name"": ""Kim Crockett"", ""votes"": 98, ""votes_pct"": 53.850000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 84, ""votes_pct"": 46.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530180","1","21",21B,Nobles,Worthington W-2 P-3,0.208790985777145,R,"2.96",-2.96,809.421917191308,"169","[ { ""name"": ""Kim Crockett"", ""votes"": 87, ""votes_pct"": 51.480000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 82, ""votes_pct"": 48.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530185","1","21",21B,Nobles,Worthington W-2 P-4,0.231723013313821,R,"8.20",-8.2,789.735975650224,"183","[ { ""name"": ""Kim Crockett"", ""votes"": 99, ""votes_pct"": 54.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 84, ""votes_pct"": 45.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530186","1","21",21B,Nobles,Worthington W-2 P-5,1.57042874235347,R,"13.96",-13.96,287.182721403917,"451","[ { ""name"": ""Kim Crockett"", ""votes"": 257, ""votes_pct"": 56.980000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 194, ""votes_pct"": 43.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"530190","1","21",21B,Nobles,Worthington Twp,27.8020579174896,R,"58.14",-58.14,4.63994429415419,"129","[ { ""name"": ""Kim Crockett"", ""votes"": 102, ""votes_pct"": 79.070000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 27, ""votes_pct"": 20.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540005","7","1",1B,Norman,Ada P-1,0.355377894012484,R,"30.38",-30.38,379.8773144715,"135","[ { ""name"": ""Kim Crockett"", ""votes"": 88, ""votes_pct"": 65.190000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 47, ""votes_pct"": 34.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540010","7","1",1B,Norman,Ada P-2,0.986045936574699,R,"23.72",-23.72,474.622918305131,"468","[ { ""name"": ""Kim Crockett"", ""votes"": 289, ""votes_pct"": 61.750000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 178, ""votes_pct"": 38.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"540015","7","1",1B,Norman,Anthony Twp,35.9957038551096,R,"33.34",-33.34,0.666746234400782,"24","[ { ""name"": ""Kim Crockett"", ""votes"": 16, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 8, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540020","7","1",1B,Norman,Bear Park Twp,36.2763030503788,R,"2.56",-2.56,2.15016397596186,"78","[ { ""name"": ""Kim Crockett"", ""votes"": 40, ""votes_pct"": 51.280000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 38, ""votes_pct"": 48.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540025","7","1",1B,Norman,Borup,0.256421134183629,DFL,"8.58",8.58,136.494209462999,"35","[ { ""name"": ""Steve Simon"", ""votes"": 19, ""votes_pct"": 54.290000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 16, ""votes_pct"": 45.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540030","7","1",1B,Norman,Flom Twp,36.2062762948072,DFL,"20.00",20,2.20956166131544,"80","[ { ""name"": ""Steve Simon"", ""votes"": 48, ""votes_pct"": 60, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 32, ""votes_pct"": 40, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540035","7","1",1B,Norman,Fossum Twp,35.988369471247,R,"9.38",-9.38,1.77835231049111,"64","[ { ""name"": ""Kim Crockett"", ""votes"": 35, ""votes_pct"": 54.690000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 29, ""votes_pct"": 45.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540040","7","1",1B,Norman,Gary,0.586745118022635,DFL,"1.58",1.58,107.372005432808,"63","[ { ""name"": ""Steve Simon"", ""votes"": 32, ""votes_pct"": 50.790000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 31, ""votes_pct"": 49.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540045","7","1",1B,Norman,Good Hope Twp,36.0531006297977,DFL,"9.10",9.1,0.305105519576548,"11","[ { ""name"": ""Steve Simon"", ""votes"": 6, ""votes_pct"": 54.550000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 5, ""votes_pct"": 45.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540050","7","1",1B,Norman,Green Meadow Twp,36.6355192228997,even,"0.00",0,1.09183657959452,"40","[ { ""name"": ""Kim Crockett"", ""votes"": 20, ""votes_pct"": 50, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 20, ""votes_pct"": 50, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540055","7","1",1B,Norman,Halstad,0.362436354654016,R,"10.56",-10.56,391.79292633476,"142","[ { ""name"": ""Kim Crockett"", ""votes"": 78, ""votes_pct"": 54.930000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 63, ""votes_pct"": 44.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"540060","7","1",1B,Norman,Halstad Twp,37.9370661156759,R,"42.86",-42.86,1.29161279500612,"49","[ { ""name"": ""Kim Crockett"", ""votes"": 35, ""votes_pct"": 71.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 14, ""votes_pct"": 28.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540065","7","1",1B,Norman,Hegne Twp,35.4970524630665,R,"52.38",-52.38,0.591598415723385,"21","[ { ""name"": ""Kim Crockett"", ""votes"": 16, ""votes_pct"": 76.190000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5, ""votes_pct"": 23.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540070","7","1",1B,Norman,Hendrum,0.248435925152243,R,"15.52",-15.52,466.921198811783,"116","[ { ""name"": ""Kim Crockett"", ""votes"": 67, ""votes_pct"": 57.760000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 49, ""votes_pct"": 42.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540075","7","1",1B,Norman,Hendrum Twp,42.0972428220201,R,"4.76",-4.76,0.997690042969531,"42","[ { ""name"": ""Kim Crockett"", ""votes"": 22, ""votes_pct"": 52.380000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 20, ""votes_pct"": 47.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540080","7","1",1B,Norman,Home Lake Twp,36.0416732397965,R,"45.76",-45.76,1.63699392110501,"59","[ { ""name"": ""Kim Crockett"", ""votes"": 43, ""votes_pct"": 72.880000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 16, ""votes_pct"": 27.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540085","7","1",1B,Norman,Lake Ida Twp,32.3838147398594,R,"43.34",-43.34,1.85277739765937,"60","[ { ""name"": ""Kim Crockett"", ""votes"": 43, ""votes_pct"": 71.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 17, ""votes_pct"": 28.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540090","7","1",1B,Norman,Lee Twp,39.8238156166851,DFL,"26.92",26.92,1.30575132479805,"52","[ { ""name"": ""Steve Simon"", ""votes"": 33, ""votes_pct"": 63.460000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 19, ""votes_pct"": 36.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540095","7","1",1B,Norman,Lockhart Twp,36.2810960872074,R,"72.42",-72.42,0.799314329707511,"29","[ { ""name"": ""Kim Crockett"", ""votes"": 25, ""votes_pct"": 86.210000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4, ""votes_pct"": 13.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540100","7","1",1B,Norman,McDonaldsville Twp,34.8184975123943,R,"50.00",-50,2.41251076299598,"84","[ { ""name"": ""Kim Crockett"", ""votes"": 63, ""votes_pct"": 75, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 21, ""votes_pct"": 25, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540105","7","1",1B,Norman,Mary Twp,35.5288144965554,DFL,"37.50",37.5,0.900677392517628,"32","[ { ""name"": ""Steve Simon"", ""votes"": 22, ""votes_pct"": 68.750000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 10, ""votes_pct"": 31.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540110","7","1",1B,Norman,Perley,0.245842091496273,DFL,"8.70",8.7,187.111977936852,"46","[ { ""name"": ""Steve Simon"", ""votes"": 25, ""votes_pct"": 54.350000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 21, ""votes_pct"": 45.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540115","7","1",1B,Norman,Pleasant View Twp,36.2499859800936,R,"14.82",-14.82,1.48965574854715,"54","[ { ""name"": ""Kim Crockett"", ""votes"": 31, ""votes_pct"": 57.410000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 23, ""votes_pct"": 42.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"540120","7","1",1B,Norman,Rockwell Twp,32.360428163941,R,"23.80",-23.8,0.648940733837389,"21","[ { ""name"": ""Kim Crockett"", ""votes"": 13, ""votes_pct"": 61.900000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 8, ""votes_pct"": 38.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
