id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271865","5","63",63B,Hennepin,Minneapolis W-11 P-02,0.502010625737907,DFL,"66.11",66.11,3609.48535170254,"1812","[ { ""name"": ""Julie Blaha"", ""votes"": 1471, ""votes_pct"": 81.180000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 273, ""votes_pct"": 15.070000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 42, ""votes_pct"": 2.320000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 1.380000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271870","5","63",63B,Hennepin,Minneapolis W-11 P-03,0.632509015281858,DFL,"63.78",63.78,2282.97141244149,"1444","[ { ""name"": ""Julie Blaha"", ""votes"": 1127, ""votes_pct"": 78.050000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 206, ""votes_pct"": 14.270000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 74, ""votes_pct"": 5.120000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 36, ""votes_pct"": 2.490000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271875","5","63",63B,Hennepin,Minneapolis W-11 P-04,0.370155260849002,DFL,"71.73",71.73,3468.81467267267,"1284","[ { ""name"": ""Julie Blaha"", ""votes"": 1086, ""votes_pct"": 84.580000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 165, ""votes_pct"": 12.850000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 25, ""votes_pct"": 1.950000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 0.620000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271880","5","63",63B,Hennepin,Minneapolis W-11 P-05,0.534870739858455,DFL,"56.79",56.79,2479.10364352872,"1326","[ { ""name"": ""Julie Blaha"", ""votes"": 1010, ""votes_pct"": 76.170000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 257, ""votes_pct"": 19.380000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 36, ""votes_pct"": 2.710000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 23, ""votes_pct"": 1.730000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271885","5","62",62B,Hennepin,Minneapolis W-11 P-06,0.37429806996256,DFL,"75.85",75.85,3152.56768520883,"1180","[ { ""name"": ""Julie Blaha"", ""votes"": 1009, ""votes_pct"": 85.510000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 114, ""votes_pct"": 9.660000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 36, ""votes_pct"": 3.050000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 1.690000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271890","5","63",63B,Hennepin,Minneapolis W-11 P-07,0.284968584185185,DFL,"71.37",71.37,4828.60243677182,"1376","[ { ""name"": ""Julie Blaha"", ""votes"": 1152, ""votes_pct"": 83.720000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 170, ""votes_pct"": 12.350000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 2.330000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 1.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271895","5","63",63B,Hennepin,Minneapolis W-11 P-08,0.547155368218602,DFL,"69.58",69.58,3845.34288103594,"2104","[ { ""name"": ""Julie Blaha"", ""votes"": 1756, ""votes_pct"": 83.460000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 292, ""votes_pct"": 13.880000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 33, ""votes_pct"": 1.570000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 23, ""votes_pct"": 1.090000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271900","5","63",63B,Hennepin,Minneapolis W-11 P-09,0.326557308184064,DFL,"63.80",63.8,4559.68971657717,"1489","[ { ""name"": ""Julie Blaha"", ""votes"": 1182, ""votes_pct"": 79.380000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 232, ""votes_pct"": 15.580000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 50, ""votes_pct"": 3.360000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 1.680000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271905","5","63",63B,Hennepin,Minneapolis W-11 P-10,0.835112297377215,DFL,"67.17",67.17,1506.38423592961,"1258","[ { ""name"": ""Julie Blaha"", ""votes"": 1023, ""votes_pct"": 81.320000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 178, ""votes_pct"": 14.150000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 37, ""votes_pct"": 2.940000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 1.590000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271910","5","63",63B,Hennepin,Minneapolis W-11 P-11,0.214292213618383,DFL,"53.35",53.35,4251.20439337256,"911","[ { ""name"": ""Julie Blaha"", ""votes"": 671, ""votes_pct"": 73.660000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 185, ""votes_pct"": 20.310000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 33, ""votes_pct"": 3.620000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 2.410000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271915","5","51",51A,Hennepin,Minneapolis W-11 P-12,0.521157673420956,DFL,"57.86",57.86,2599.98090617294,"1355","[ { ""name"": ""Julie Blaha"", ""votes"": 1025, ""votes_pct"": 75.650000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 241, ""votes_pct"": 17.790000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 61, ""votes_pct"": 4.500000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 1.990000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271920","5","63",63A,Hennepin,Minneapolis W-12 P-01,0.685796434276239,DFL,"79.02",79.02,3343.55777515807,"2293","[ { ""name"": ""Julie Blaha"", ""votes"": 2019, ""votes_pct"": 88.050000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 207, ""votes_pct"": 9.030000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 39, ""votes_pct"": 1.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 1.180000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"271925","5","63",63A,Hennepin,Minneapolis W-12 P-02,0.483153379185906,DFL,"78.31",78.31,3816.59340374907,"1844","[ { ""name"": ""Julie Blaha"", ""votes"": 1607, ""votes_pct"": 87.150000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 163, ""votes_pct"": 8.840000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 48, ""votes_pct"": 2.600000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 1.360000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"271930","5","63",63A,Hennepin,Minneapolis W-12 P-03,0.278268155033111,DFL,"78.33",78.33,4477.69526430985,"1246","[ { ""name"": ""Julie Blaha"", ""votes"": 1081, ""votes_pct"": 86.760000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 105, ""votes_pct"": 8.430000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 39, ""votes_pct"": 3.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 1.690000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271935","5","63",63A,Hennepin,Minneapolis W-12 P-04,0.372067716885193,DFL,"74.57",74.57,4988.33926129822,"1856","[ { ""name"": ""Julie Blaha"", ""votes"": 1575, ""votes_pct"": 84.860000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 191, ""votes_pct"": 10.290000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 58, ""votes_pct"": 3.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 29, ""votes_pct"": 1.560000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271940","5","63",63A,Hennepin,Minneapolis W-12 P-05,0.317815317107145,DFL,"69.40",69.4,3454.83663277888,"1098","[ { ""name"": ""Julie Blaha"", ""votes"": 901, ""votes_pct"": 82.060000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 139, ""votes_pct"": 12.660000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 36, ""votes_pct"": 3.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 2, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271945","5","63",63A,Hennepin,Minneapolis W-12 P-06,0.479560957596864,DFL,"75.31",75.31,3909.82620727893,"1875","[ { ""name"": ""Julie Blaha"", ""votes"": 1605, ""votes_pct"": 85.600000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 193, ""votes_pct"": 10.290000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 51, ""votes_pct"": 2.720000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 26, ""votes_pct"": 1.390000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271950","5","63",63A,Hennepin,Minneapolis W-12 P-07,0.533881298979171,DFL,"73.97",73.97,4274.35837210142,"2282","[ { ""name"": ""Julie Blaha"", ""votes"": 1937, ""votes_pct"": 84.880000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 249, ""votes_pct"": 10.910000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 66, ""votes_pct"": 2.890000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 1.230000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271955","5","63",63B,Hennepin,Minneapolis W-12 P-08,0.772499545383852,DFL,"74.45",74.45,2006.47367271888,"1550","[ { ""name"": ""Julie Blaha"", ""votes"": 1325, ""votes_pct"": 85.480000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 171, ""votes_pct"": 11.030000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 33, ""votes_pct"": 2.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 1.350000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271960","5","63",63A,Hennepin,Minneapolis W-12 P-09,0.399463683914295,DFL,"74.38",74.38,3009.03448399051,"1202","[ { ""name"": ""Julie Blaha"", ""votes"": 1014, ""votes_pct"": 84.360000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 120, ""votes_pct"": 9.980000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 45, ""votes_pct"": 3.740000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 1.830000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271965","5","63",63B,Hennepin,Minneapolis W-12 P-10,0.765351811666728,DFL,"64.92",64.92,2473.37233824215,"1893","[ { ""name"": ""Julie Blaha"", ""votes"": 1514, ""votes_pct"": 79.980000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 285, ""votes_pct"": 15.060000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 49, ""votes_pct"": 2.590000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 45, ""votes_pct"": 2.380000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271970","5","63",63B,Hennepin,Minneapolis W-12 P-11,0.457366122019521,DFL,"62.70",62.7,4554.3381980336,"2083","[ { ""name"": ""Julie Blaha"", ""votes"": 1633, ""votes_pct"": 78.400000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 327, ""votes_pct"": 15.700000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 67, ""votes_pct"": 3.220000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 54, ""votes_pct"": 2.590000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"271975","5","51",51A,Hennepin,Minneapolis W-12 P-12,0.350744740462245,DFL,"53.81",53.81,2129.75396014644,"747","[ { ""name"": ""Julie Blaha"", ""votes"": 543, ""votes_pct"": 72.690000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 141, ""votes_pct"": 18.880000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 34, ""votes_pct"": 4.550000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 3.750000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271980","5","61",61B,Hennepin,Minneapolis W-13 P-01,0.418738018454613,DFL,"73.53",73.53,4105.1920872724,"1719","[ { ""name"": ""Julie Blaha"", ""votes"": 1467, ""votes_pct"": 85.340000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 203, ""votes_pct"": 11.810000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 30, ""votes_pct"": 1.750000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 1.110000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271985","5","61",61B,Hennepin,Minneapolis W-13 P-02,0.322865189860742,DFL,"65.97",65.97,4014.05924422819,"1296","[ { ""name"": ""Julie Blaha"", ""votes"": 1061, ""votes_pct"": 81.870000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 206, ""votes_pct"": 15.900000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 16, ""votes_pct"": 1.230000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 0.930000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271990","5","61",61B,Hennepin,Minneapolis W-13 P-03,0.228386070021038,DFL,"67.97",67.97,6383.92700511769,"1458","[ { ""name"": ""Julie Blaha"", ""votes"": 1198, ""votes_pct"": 82.170000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 207, ""votes_pct"": 14.200000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 35, ""votes_pct"": 2.400000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 1.230000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271995","5","61",61B,Hennepin,Minneapolis W-13 P-04,0.316869833495101,DFL,"70.34",70.34,4500.27061355479,"1426","[ { ""name"": ""Julie Blaha"", ""votes"": 1196, ""votes_pct"": 83.870000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 193, ""votes_pct"": 13.530000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 22, ""votes_pct"": 1.540000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 1.050000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272000","5","61",61B,Hennepin,Minneapolis W-13 P-05,0.311739693473894,DFL,"65.53",65.53,4904.7331219245,"1529","[ { ""name"": ""Julie Blaha"", ""votes"": 1240, ""votes_pct"": 81.100000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 238, ""votes_pct"": 15.570000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 2.090000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 1.240000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272005","5","61",61B,Hennepin,Minneapolis W-13 P-06,0.191165562806447,DFL,"73.62",73.62,5136.90847652443,"982","[ { ""name"": ""Julie Blaha"", ""votes"": 841, ""votes_pct"": 85.640000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 118, ""votes_pct"": 12.020000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 13, ""votes_pct"": 1.320000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 1.020000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272010","5","61",61B,Hennepin,Minneapolis W-13 P-07,0.527909250090222,DFL,"65.76",65.76,4315.13560258829,"2278","[ { ""name"": ""Julie Blaha"", ""votes"": 1846, ""votes_pct"": 81.040000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 348, ""votes_pct"": 15.280000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 49, ""votes_pct"": 2.150000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 1.450000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"272015","5","63",63B,Hennepin,Minneapolis W-13 P-08,0.530506923840036,DFL,"65.41",65.41,3198.8272419074,"1697","[ { ""name"": ""Julie Blaha"", ""votes"": 1366, ""votes_pct"": 80.500000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 256, ""votes_pct"": 15.090000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 42, ""votes_pct"": 2.480000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 1.940000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272020","5","63",63B,Hennepin,Minneapolis W-13 P-09,0.373222423789558,DFL,"66.94",66.94,3946.708198944,"1473","[ { ""name"": ""Julie Blaha"", ""votes"": 1204, ""votes_pct"": 81.740000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 218, ""votes_pct"": 14.800000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 31, ""votes_pct"": 2.100000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 1.360000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272025","5","61",61B,Hennepin,Minneapolis W-13 P-10,0.463769086774851,DFL,"69.52",69.52,3997.67913142532,"1854","[ { ""name"": ""Julie Blaha"", ""votes"": 1552, ""votes_pct"": 83.710000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 263, ""votes_pct"": 14.190000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 20, ""votes_pct"": 1.080000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 0.860000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"272030","5","61",61B,Hennepin,Minneapolis W-13 P-11,0.498997765704438,DFL,"72.81",72.81,4503.02617453186,"2247","[ { ""name"": ""Julie Blaha"", ""votes"": 1907, ""votes_pct"": 84.870000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 271, ""votes_pct"": 12.060000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 44, ""votes_pct"": 1.960000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 1.110000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272035","5","61",61B,Hennepin,Minneapolis W-13 P-12,0.82308550011831,DFL,"74.34",74.34,1140.82923325102,"939","[ { ""name"": ""Julie Blaha"", ""votes"": 806, ""votes_pct"": 85.840000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 108, ""votes_pct"": 11.500000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 15, ""votes_pct"": 1.600000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 0.960000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"272040","5","61",61B,Hennepin,Minneapolis W-13 P-13,0.655335414439992,DFL,"82.34",82.34,1736.51533996902,"1138","[ { ""name"": ""Julie Blaha"", ""votes"": 1016, ""votes_pct"": 89.280000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 79, ""votes_pct"": 6.940000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 26, ""votes_pct"": 2.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 1.490000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272090","3","49",49A,Hennepin,Minnetonka W-01 P-A,1.93711020641681,DFL,"25.76",25.76,765.573375788047,"1483","[ { ""name"": ""Julie Blaha"", ""votes"": 910, ""votes_pct"": 61.360000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 528, ""votes_pct"": 35.600000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 28, ""votes_pct"": 1.890000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 1.080000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272095","3","49",49A,Hennepin,Minnetonka W-01 P-B,1.22784492195694,DFL,"23.74",23.74,1080.75537575627,"1327","[ { ""name"": ""Julie Blaha"", ""votes"": 801, ""votes_pct"": 60.360000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 486, ""votes_pct"": 36.620000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 26, ""votes_pct"": 1.960000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 1.050000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272100","3","49",49A,Hennepin,Minnetonka W-01 P-C,1.03005775641998,DFL,"34.12",34.12,1240.70712737678,"1278","[ { ""name"": ""Julie Blaha"", ""votes"": 813, ""votes_pct"": 63.620000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 377, ""votes_pct"": 29.500000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 59, ""votes_pct"": 4.620000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 29, ""votes_pct"": 2.270000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272105","3","49",49A,Hennepin,Minnetonka W-01 P-D,1.58715106297862,DFL,"30.35",30.35,902.875619987094,"1433","[ { ""name"": ""Julie Blaha"", ""votes"": 903, ""votes_pct"": 63.010000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 468, ""votes_pct"": 32.660000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 43, ""votes_pct"": 3, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 1.260000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272110","3","45",45B,Hennepin,Minnetonka W-01 P-E,1.11512988077248,DFL,"19.70",19.7,1051.8954071856,"1173","[ { ""name"": ""Julie Blaha"", ""votes"": 681, ""votes_pct"": 58.060000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 450, ""votes_pct"": 38.360000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 27, ""votes_pct"": 2.300000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 1.190000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
