id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"550455","1","25",25B,Olmsted,Rochester W-6 P-5,0.199773664826522,DFL,"26.53",26.53,1716.9430229848,"343","[ { ""name"": ""Liz Boldon"", ""votes"": 214, ""votes_pct"": 62.390000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 123, ""votes_pct"": 35.860000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 6, ""votes_pct"": 1.750000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550460","1","25",25A,Olmsted,Rochester W-6 P-6,0.268677661734039,DFL,"29.29",29.29,1626.48430531818,"437","[ { ""name"": ""Liz Boldon"", ""votes"": 276, ""votes_pct"": 63.160000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 148, ""votes_pct"": 33.870000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 13, ""votes_pct"": 2.970000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550465","1","25",25B,Olmsted,Rochester W-6 P-7,0.488673633090357,DFL,"24.79",24.79,1675.96519341686,"819","[ { ""name"": ""Liz Boldon"", ""votes"": 504, ""votes_pct"": 61.540000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 301, ""votes_pct"": 36.750000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 14, ""votes_pct"": 1.710000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550470","1","25",25B,Olmsted,Rochester W-6 P-8,0.366740398925258,DFL,"27.73",27.73,1750.55707492656,"642","[ { ""name"": ""Liz Boldon"", ""votes"": 406, ""votes_pct"": 63.240000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 228, ""votes_pct"": 35.510000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 8, ""votes_pct"": 1.250000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550475","1","25",25B,Olmsted,Rochester W-6 P-9,0.24409959621599,DFL,"17.16",17.16,2363.78924399959,"577","[ { ""name"": ""Liz Boldon"", ""votes"": 330, ""votes_pct"": 57.190000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 231, ""votes_pct"": 40.030000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 15, ""votes_pct"": 2.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"550480","1","25",25A,Olmsted,Rochester W-6 P-10,0.189059773316872,DFL,"26.67",26.67,2221.51964234117,"420","[ { ""name"": ""Liz Boldon"", ""votes"": 257, ""votes_pct"": 61.190000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 145, ""votes_pct"": 34.520000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 18, ""votes_pct"": 4.290000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550485","1","25",25A,Olmsted,Rochester W-6 P-11,0.187763237888698,DFL,"24.12",24.12,1965.24092867814,"369","[ { ""name"": ""Liz Boldon"", ""votes"": 223, ""votes_pct"": 60.430000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 134, ""votes_pct"": 36.310000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 12, ""votes_pct"": 3.250000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550490","1","25",25B,Olmsted,Rochester W-6 P-12,0.400957965779085,DFL,"15.92",15.92,2114.9349118237,"848","[ { ""name"": ""Liz Boldon"", ""votes"": 486, ""votes_pct"": 57.310000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 351, ""votes_pct"": 41.390000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 11, ""votes_pct"": 1.300000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550495","1","25",25B,Olmsted,Rochester W-6 P-13,0.260697475868287,DFL,"22.13",22.13,2600.71562926274,"678","[ { ""name"": ""Liz Boldon"", ""votes"": 408, ""votes_pct"": 60.180000, ""party"": ""DFL"" }, { ""name"": ""Ken Navitsky"", ""votes"": 258, ""votes_pct"": 38.050000, ""party"": ""R"" }, { ""name"": ""Bill Rood"", ""votes"": 12, ""votes_pct"": 1.770000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550500","1","24",24B,Olmsted,Rochester Twp P-1,9.18459561551103,DFL,"3.02",3.02,104.413960085562,"959","[ { ""name"": ""Aleta Borrud"", ""votes"": 494, ""votes_pct"": 51.510000, ""party"": ""DFL"" }, { ""name"": ""Carla Nelson"", ""votes"": 465, ""votes_pct"": 48.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550505","1","24",24A,Olmsted,Rochester Twp P-2,6.54214339283076,R,"29.68",-29.68,27.8196286861345,"182","[ { ""name"": ""Carla Nelson"", ""votes"": 118, ""votes_pct"": 64.840000, ""party"": ""R"" }, { ""name"": ""Aleta Borrud"", ""votes"": 64, ""votes_pct"": 35.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550510","1","24",24A,Olmsted,Rochester Twp P-3,2.23261902936716,R,"67.74",-67.74,13.8850379721018,"31","[ { ""name"": ""Carla Nelson"", ""votes"": 26, ""votes_pct"": 83.870000, ""party"": ""R"" }, { ""name"": ""Aleta Borrud"", ""votes"": 5, ""votes_pct"": 16.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550515","1","24",24A,Olmsted,Rock Dell Twp,35.9120041527862,R,"56.25",-56.25,10.692803397056,"384","[ { ""name"": ""Carla Nelson"", ""votes"": 300, ""votes_pct"": 78.130000, ""party"": ""R"" }, { ""name"": ""Aleta Borrud"", ""votes"": 84, ""votes_pct"": 21.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550520","1","24",24A,Olmsted,Salem Twp,35.704713450386,R,"44.73",-44.73,16.4684139201135,"588","[ { ""name"": ""Carla Nelson"", ""votes"": 425, ""votes_pct"": 72.280000, ""party"": ""R"" }, { ""name"": ""Aleta Borrud"", ""votes"": 162, ""votes_pct"": 27.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"550525","1","24",24A,Olmsted,Stewartville,3.27066217879401,R,"34.34",-34.34,808.398989398202,"2644","[ { ""name"": ""Carla Nelson"", ""votes"": 1775, ""votes_pct"": 67.130000, ""party"": ""R"" }, { ""name"": ""Aleta Borrud"", ""votes"": 867, ""votes_pct"": 32.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"550530","1","20",20B,Olmsted,Viola Twp,35.6657751854633,R,"49.84",-49.84,8.94414879085591,"319","[ { ""name"": ""Steve Drazkowski"", ""votes"": 239, ""votes_pct"": 74.920000, ""party"": ""R"" }, { ""name"": ""Bradley Robert Drenckhahn"", ""votes"": 80, ""votes_pct"": 25.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560005","7","9",9A,Otter Tail,Aastad Twp,35.4457545137081,R,"38.53",-38.53,3.07512144953342,"109","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 66, ""votes_pct"": 60.550000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 24, ""votes_pct"": 22.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 17.430000, ""party"": ""WI"" } ]"
"560010","7","9",9B,Otter Tail,Amor Twp,35.0535371294394,R,"33.70",-33.7,7.87367046528962,"276","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 176, ""votes_pct"": 63.770000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 83, ""votes_pct"": 30.070000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 6.160000, ""party"": ""WI"" } ]"
"560015","7","9",9A,Otter Tail,Aurdal Twp,35.2540156323584,R,"33.22",-33.22,24.507846397134,"864","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 519, ""votes_pct"": 60.070000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 232, ""votes_pct"": 26.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 113, ""votes_pct"": 13.080000, ""party"": ""WI"" } ]"
"560020","7","9",9B,Otter Tail,Battle Lake,1.41500014948106,R,"19.09",-19.09,296.113042923469,"419","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 236, ""votes_pct"": 56.320000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 156, ""votes_pct"": 37.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 27, ""votes_pct"": 6.440000, ""party"": ""WI"" } ]"
"560025","7","9",9B,Otter Tail,Blowers Twp,35.5925501493834,R,"63.15",-63.15,3.20291745102662,"114","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 91, ""votes_pct"": 79.820000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 19, ""votes_pct"": 16.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 3.510000, ""party"": ""WI"" } ]"
"560030","7","9",9B,Otter Tail,Bluffton,2.73655453217246,R,"66.67",-66.67,35.0806091643234,"96","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 77, ""votes_pct"": 80.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 13.540000, ""party"": ""WI"" }, { ""name"": ""Cornel Walker"", ""votes"": 6, ""votes_pct"": 6.250000, ""party"": ""DFL"" } ]"
"560035","7","9",9B,Otter Tail,Bluffton Twp,32.9936604222911,R,"70.05",-70.05,6.57702107685483,"217","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 180, ""votes_pct"": 82.950000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 28, ""votes_pct"": 12.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 4.150000, ""party"": ""WI"" } ]"
"560040","7","9",9A,Otter Tail,Buse Twp,29.5632307019521,R,"60.31",-60.31,8.69323121654055,"257","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 193, ""votes_pct"": 75.100000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 38, ""votes_pct"": 14.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 26, ""votes_pct"": 10.120000, ""party"": ""WI"" } ]"
"560045","7","9",9B,Otter Tail,Butler Twp,35.8669371411737,R,"55.32",-55.32,3.93119712020623,"141","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 101, ""votes_pct"": 71.630000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 23, ""votes_pct"": 16.310000, ""party"": ""WI"" }, { ""name"": ""Cornel Walker"", ""votes"": 17, ""votes_pct"": 12.060000, ""party"": ""DFL"" } ]"
"560050","7","9",9B,Otter Tail,Candor Twp,34.443290366791,R,"38.85",-38.85,10.1616307929006,"350","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 235, ""votes_pct"": 67.140000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 99, ""votes_pct"": 28.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 4.570000, ""party"": ""WI"" } ]"
"560055","7","9",9A,Otter Tail,Carlisle Twp,35.7267038364651,R,"57.45",-57.45,2.63108515216725,"94","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 68, ""votes_pct"": 72.340000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 14, ""votes_pct"": 14.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 12.770000, ""party"": ""WI"" } ]"
"560060","7","9",9B,Otter Tail,Clitherall,0.180725856463924,R,"37.50",-37.5,177.063761799838,"32","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 22, ""votes_pct"": 68.750000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 10, ""votes_pct"": 31.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560065","7","9",9B,Otter Tail,Clitherall Twp,35.2912978982421,R,"33.33",-33.33,8.92571310095372,"315","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 199, ""votes_pct"": 63.170000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 94, ""votes_pct"": 29.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 6.980000, ""party"": ""WI"" } ]"
"560070","7","9",9B,Otter Tail,Compton Twp,35.4909891913305,R,"56.70",-56.7,9.04454925923596,"321","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 244, ""votes_pct"": 76.010000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 62, ""votes_pct"": 19.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 4.670000, ""party"": ""WI"" } ]"
"560075","7","9",9B,Otter Tail,Corliss Twp,36.9319135341113,R,"48.05",-48.05,9.01659210515676,"333","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 232, ""votes_pct"": 69.670000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 72, ""votes_pct"": 21.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 8.710000, ""party"": ""WI"" } ]"
"560080","7","9",9A,Otter Tail,Dalton,0.237101695403859,R,"21.91",-21.91,442.847951049662,"105","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 53, ""votes_pct"": 50.480000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 30, ""votes_pct"": 28.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 20.950000, ""party"": ""WI"" } ]"
"560085","7","9",9A,Otter Tail,Dane Prairie Twp,35.8424294224768,R,"40.78",-40.78,14.3684456745291,"515","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 332, ""votes_pct"": 64.470000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 122, ""votes_pct"": 23.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 61, ""votes_pct"": 11.840000, ""party"": ""WI"" } ]"
"560090","7","9",9B,Otter Tail,Dead Lake Twp,35.1527198528821,R,"26.37",-26.37,8.30661187020668,"292","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 163, ""votes_pct"": 55.820000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 86, ""votes_pct"": 29.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 43, ""votes_pct"": 14.730000, ""party"": ""WI"" } ]"
"560095","7","9",9B,Otter Tail,Deer Creek,4.03111301119956,R,"51.43",-51.43,26.0473967631968,"105","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 78, ""votes_pct"": 74.290000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 24, ""votes_pct"": 22.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 2.860000, ""party"": ""WI"" } ]"
"560100","7","9",9B,Otter Tail,Deer Creek Twp,32.4895753462609,R,"54.49",-54.49,5.14011027291618,"167","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 119, ""votes_pct"": 71.260000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 28, ""votes_pct"": 16.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 11.980000, ""party"": ""WI"" } ]"
"560105","7","9",9B,Otter Tail,Dent,0.366145834214803,R,"38.23",-38.23,185.718349481772,"68","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 40, ""votes_pct"": 58.820000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 14, ""votes_pct"": 20.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 20.590000, ""party"": ""WI"" } ]"
"560110","7","9",9B,Otter Tail,Dora Twp,35.807700759638,R,"14.75",-14.75,11.9248092153772,"427","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 223, ""votes_pct"": 52.220000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 160, ""votes_pct"": 37.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 44, ""votes_pct"": 10.300000, ""party"": ""WI"" } ]"
"560115","7","9",9B,Otter Tail,Dunn Twp,36.636465674849,R,"16.86",-16.86,14.4118705304718,"528","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 304, ""votes_pct"": 57.580000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 215, ""votes_pct"": 40.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.700000, ""party"": ""WI"" } ]"
"560120","7","9",9B,Otter Tail,Eagle Lake Twp,35.9880942162327,R,"18.29",-18.29,7.14125061626848,"257","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 139, ""votes_pct"": 54.090000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 92, ""votes_pct"": 35.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 26, ""votes_pct"": 10.120000, ""party"": ""WI"" } ]"
"560125","7","9",9B,Otter Tail,Eastern Twp,36.5012318116274,R,"46.55",-46.55,3.17797494064428,"116","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 82, ""votes_pct"": 70.690000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 28, ""votes_pct"": 24.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 5.170000, ""party"": ""WI"" } ]"
"560130","7","9",9B,Otter Tail,Edna Twp,34.7499723158617,R,"44.02",-44.02,15.1654797077191,"527","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 359, ""votes_pct"": 68.120000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 127, ""votes_pct"": 24.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 41, ""votes_pct"": 7.780000, ""party"": ""WI"" } ]"
"560135","7","9",9B,Otter Tail,Effington Twp,34.9395383464113,R,"70.64",-70.64,3.60622967455269,"126","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 104, ""votes_pct"": 82.540000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 15, ""votes_pct"": 11.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 5.560000, ""party"": ""WI"" } ]"
"560140","7","9",9A,Otter Tail,Elizabeth,0.376951278074214,R,"58.67",-58.67,198.96470542072,"75","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 56, ""votes_pct"": 74.670000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 12, ""votes_pct"": 16, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 9.330000, ""party"": ""WI"" } ]"
"560145","7","9",9A,Otter Tail,Elizabeth Twp,35.5474187627387,R,"31.48",-31.48,13.1373814542482,"467","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 273, ""votes_pct"": 58.460000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 126, ""votes_pct"": 26.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 68, ""votes_pct"": 14.560000, ""party"": ""WI"" } ]"
"560150","7","9",9B,Otter Tail,Elmo Twp,36.7438903519416,R,"51.08",-51.08,3.78294183519016,"139","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 100, ""votes_pct"": 71.940000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 29, ""votes_pct"": 20.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 7.190000, ""party"": ""WI"" } ]"
"560155","7","9",9A,Otter Tail,Erhard,0.570035464608753,R,"57.14",-57.14,85.9595639959549,"49","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 36, ""votes_pct"": 73.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 16.330000, ""party"": ""WI"" }, { ""name"": ""Cornel Walker"", ""votes"": 5, ""votes_pct"": 10.200000, ""party"": ""DFL"" } ]"
"560160","7","9",9A,Otter Tail,Erhards Grove Twp,34.9491131978789,R,"44.85",-44.85,6.38070553428332,"223","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 148, ""votes_pct"": 66.370000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 48, ""votes_pct"": 21.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 27, ""votes_pct"": 12.110000, ""party"": ""WI"" } ]"
"560165","7","9",9B,Otter Tail,Everts Twp,34.5649295499008,R,"24.72",-24.72,15.2177367884006,"526","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 309, ""votes_pct"": 58.750000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 179, ""votes_pct"": 34.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 38, ""votes_pct"": 7.220000, ""party"": ""WI"" } ]"
"560170","7","9",9A,Otter Tail,Fergus Falls W-1 P-1,2.45123078227642,R,"24.95",-24.95,209.282619861515,"513","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 282, ""votes_pct"": 54.970000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 154, ""votes_pct"": 30.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 77, ""votes_pct"": 15.010000, ""party"": ""WI"" } ]"
"560175","7","9",9A,Otter Tail,Fergus Falls W-1 P-2,2.47577871741958,R,"30.50",-30.5,247.598864828642,"613","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 371, ""votes_pct"": 60.520000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 184, ""votes_pct"": 30.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 58, ""votes_pct"": 9.460000, ""party"": ""WI"" } ]"
"560180","7","9",9A,Otter Tail,Fergus Falls W-2 P-1,1.38732280754839,R,"15.98",-15.98,541.330392547305,"751","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 390, ""votes_pct"": 51.930000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 270, ""votes_pct"": 35.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 91, ""votes_pct"": 12.120000, ""party"": ""WI"" } ]"
"560185","7","9",9A,Otter Tail,Fergus Falls W-2 P-2,2.53031101087565,R,"23.27",-23.27,366.753334278403,"928","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 521, ""votes_pct"": 56.140000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 305, ""votes_pct"": 32.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 102, ""votes_pct"": 10.990000, ""party"": ""WI"" } ]"
"560190","7","9",9A,Otter Tail,Fergus Falls W-3 P-1,0.539238202124193,R,"15.67",-15.67,1183.15059557494,"638","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 330, ""votes_pct"": 51.720000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 230, ""votes_pct"": 36.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 78, ""votes_pct"": 12.230000, ""party"": ""WI"" } ]"
"560195","7","9",9A,Otter Tail,Fergus Falls W-3 P-2,1.11901084801506,R,"19.49",-19.49,688.10771706624,"770","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 420, ""votes_pct"": 54.550000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 270, ""votes_pct"": 35.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 80, ""votes_pct"": 10.390000, ""party"": ""WI"" } ]"
"560200","7","9",9A,Otter Tail,Fergus Falls W-4 P-1,1.29752417954788,R,"21.04",-21.04,582.648101604878,"756","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 411, ""votes_pct"": 54.370000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 252, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 93, ""votes_pct"": 12.300000, ""party"": ""WI"" } ]"
"560205","7","9",9A,Otter Tail,Fergus Falls W-4 P-2,4.49655078703545,R,"23.53",-23.53,170.130403554134,"765","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 436, ""votes_pct"": 56.990000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 256, ""votes_pct"": 33.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 73, ""votes_pct"": 9.540000, ""party"": ""WI"" } ]"
"560210","7","9",9A,Otter Tail,Fergus Falls Twp,27.2830151699691,R,"41.31",-41.31,14.5511776292594,"397","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 244, ""votes_pct"": 61.460000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 80, ""votes_pct"": 20.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 73, ""votes_pct"": 18.390000, ""party"": ""WI"" } ]"
"560215","7","9",9B,Otter Tail,Folden Twp,35.583107595853,R,"50.00",-50,4.66513498161545,"166","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 120, ""votes_pct"": 72.290000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 37, ""votes_pct"": 22.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 5.420000, ""party"": ""WI"" } ]"
