id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"620560","4","65",65A,Ramsey,ST. PAUL W-1 P-03,0.623558608151193,DFL,"60.99",60.99,1262.11071375215,"787","[ { ""name"": ""Betty McCollum"", ""votes"": 633, ""votes_pct"": 80.430000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 153, ""votes_pct"": 19.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"620570","4","65",65A,Ramsey,ST. PAUL W-1 P-04,0.312101033114871,DFL,"66.89",66.89,2768.33431590083,"864","[ { ""name"": ""Betty McCollum"", ""votes"": 720, ""votes_pct"": 83.330000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 142, ""votes_pct"": 16.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"620580","4","65",65A,Ramsey,ST. PAUL W-1 P-05,0.292728975066099,DFL,"75.48",75.48,2312.71946976596,"677","[ { ""name"": ""Betty McCollum"", ""votes"": 592, ""votes_pct"": 87.440000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 81, ""votes_pct"": 11.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"620590","4","65",65A,Ramsey,ST. PAUL W-1 P-06,0.263040700541276,DFL,"73.52",73.52,2569.94449379488,"676","[ { ""name"": ""Betty McCollum"", ""votes"": 586, ""votes_pct"": 86.690000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 89, ""votes_pct"": 13.170000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"620600","4","64",64A,Ramsey,ST. PAUL W-1 P-07,0.400768605173079,DFL,"76.85",76.85,4753.36634509405,"1905","[ { ""name"": ""Betty McCollum"", ""votes"": 1682, ""votes_pct"": 88.290000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 218, ""votes_pct"": 11.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"620610","4","65",65A,Ramsey,ST. PAUL W-1 P-08,0.286589711499577,DFL,"70.75",70.75,3614.92390839553,"1036","[ { ""name"": ""Betty McCollum"", ""votes"": 883, ""votes_pct"": 85.230000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 150, ""votes_pct"": 14.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"620620","4","65",65A,Ramsey,ST. PAUL W-1 P-09,0.409563952358418,DFL,"50.53",50.53,1613.91156666431,"661","[ { ""name"": ""Betty McCollum"", ""votes"": 496, ""votes_pct"": 75.040000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 162, ""votes_pct"": 24.510000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"620630","4","64",64A,Ramsey,ST. PAUL W-1 P-10,0.55601723475441,DFL,"73.17",73.17,3713.91365397531,"2065","[ { ""name"": ""Betty McCollum"", ""votes"": 1787, ""votes_pct"": 86.540000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 276, ""votes_pct"": 13.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"620640","4","65",65A,Ramsey,ST. PAUL W-1 P-11,0.337473477836223,DFL,"61.42",61.42,1413.44440771577,"477","[ { ""name"": ""Betty McCollum"", ""votes"": 385, ""votes_pct"": 80.710000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 92, ""votes_pct"": 19.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620650","4","65",65A,Ramsey,ST. PAUL W-1 P-12,0.774110135622681,DFL,"36.44",36.44,886.178811556567,"686","[ { ""name"": ""Betty McCollum"", ""votes"": 466, ""votes_pct"": 67.930000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 216, ""votes_pct"": 31.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"620660","4","65",65A,Ramsey,ST. PAUL W-1 P-13,0.570933210023748,DFL,"39.52",39.52,1094.69897533899,"625","[ { ""name"": ""Betty McCollum"", ""votes"": 435, ""votes_pct"": 69.600000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 188, ""votes_pct"": 30.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"620680","4","65",65B,Ramsey,ST. PAUL W-2 P-01,0.387542820495402,DFL,"68.09",68.09,3581.53970760108,"1388","[ { ""name"": ""Betty McCollum"", ""votes"": 1166, ""votes_pct"": 84.010000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 221, ""votes_pct"": 15.920000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"620690","4","64",64B,Ramsey,ST. PAUL W-2 P-02,0.567154938724803,DFL,"58.30",58.3,2486.09313562579,"1410","[ { ""name"": ""Betty McCollum"", ""votes"": 1114, ""votes_pct"": 79.010000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 292, ""votes_pct"": 20.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"620700","4","65",65B,Ramsey,ST. PAUL W-2 P-03,0.389922564887856,DFL,"62.96",62.96,2472.28574801064,"964","[ { ""name"": ""Betty McCollum"", ""votes"": 783, ""votes_pct"": 81.220000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 176, ""votes_pct"": 18.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"620710","4","64",64B,Ramsey,ST. PAUL W-2 P-04,0.5073412111911,DFL,"63.38",63.38,2842.26861171907,"1442","[ { ""name"": ""Betty McCollum"", ""votes"": 1178, ""votes_pct"": 81.690000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 264, ""votes_pct"": 18.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620720","4","64",64A,Ramsey,ST. PAUL W-2 P-05,0.476663299583328,DFL,"73.65",73.65,4323.80676633089,"2061","[ { ""name"": ""Betty McCollum"", ""votes"": 1789, ""votes_pct"": 86.800000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 271, ""votes_pct"": 13.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"620730","4","64",64A,Ramsey,ST. PAUL W-2 P-06,0.473812903518669,DFL,"71.77",71.77,3790.5257257926,"1796","[ { ""name"": ""Betty McCollum"", ""votes"": 1540, ""votes_pct"": 85.750000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 251, ""votes_pct"": 13.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"620740","4","65",65B,Ramsey,ST. PAUL W-2 P-07,0.545580312816825,DFL,"74.50",74.5,3464.20124700239,"1890","[ { ""name"": ""Betty McCollum"", ""votes"": 1646, ""votes_pct"": 87.090000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 238, ""votes_pct"": 12.590000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"620750","4","65",65B,Ramsey,ST. PAUL W-2 P-08,0.757281937972131,DFL,"59.91",59.91,1999.25539496456,"1514","[ { ""name"": ""Betty McCollum"", ""votes"": 1210, ""votes_pct"": 79.920000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 303, ""votes_pct"": 20.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"620760","4","65",65B,Ramsey,ST. PAUL W-2 P-09,1.12489705103233,DFL,"65.09",65.09,1056.98561384693,"1189","[ { ""name"": ""Betty McCollum"", ""votes"": 980, ""votes_pct"": 82.420000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 206, ""votes_pct"": 17.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"620770","4","65",65B,Ramsey,ST. PAUL W-2 P-10,2.17573229039295,DFL,"58.19",58.19,372.748064447547,"811","[ { ""name"": ""Betty McCollum"", ""votes"": 640, ""votes_pct"": 78.910000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 168, ""votes_pct"": 20.720000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"620780","4","65",65B,Ramsey,ST. PAUL W-2 P-11,0.90387272844297,DFL,"61.48",61.48,1869.73226076997,"1690","[ { ""name"": ""Betty McCollum"", ""votes"": 1362, ""votes_pct"": 80.590000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 323, ""votes_pct"": 19.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"620790","4","65",65B,Ramsey,ST. PAUL W-2 P-12,0.459494498933613,DFL,"63.68",63.68,2330.82224593669,"1071","[ { ""name"": ""Betty McCollum"", ""votes"": 876, ""votes_pct"": 81.790000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 194, ""votes_pct"": 18.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"620800","4","65",65B,Ramsey,ST. PAUL W-2 P-13,0.580076772544269,DFL,"54.48",54.48,462.007811180799,"268","[ { ""name"": ""Betty McCollum"", ""votes"": 207, ""votes_pct"": 77.240000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 61, ""votes_pct"": 22.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620840","4","64",64B,Ramsey,ST. PAUL W-3 P-01,0.65149779216951,DFL,"64.05",64.05,3705.30802869078,"2414","[ { ""name"": ""Betty McCollum"", ""votes"": 1977, ""votes_pct"": 81.900000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 431, ""votes_pct"": 17.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"620850","4","64",64B,Ramsey,ST. PAUL W-3 P-02,0.500203344641715,DFL,"61.72",61.72,5743.66411335748,"2873","[ { ""name"": ""Betty McCollum"", ""votes"": 2317, ""votes_pct"": 80.650000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 544, ""votes_pct"": 18.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"620860","4","64",64B,Ramsey,ST. PAUL W-3 P-03,0.751433066303634,DFL,"65.57",65.57,2261.01309110275,"1699","[ { ""name"": ""Betty McCollum"", ""votes"": 1405, ""votes_pct"": 82.700000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 291, ""votes_pct"": 17.130000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"620870","4","64",64B,Ramsey,ST. PAUL W-3 P-04,0.687118521946428,DFL,"65.50",65.5,3577.25766587855,"2458","[ { ""name"": ""Betty McCollum"", ""votes"": 2032, ""votes_pct"": 82.670000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 422, ""votes_pct"": 17.170000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"620880","4","64",64B,Ramsey,ST. PAUL W-3 P-05,0.446512219529805,DFL,"61.36",61.36,3135.41251228075,"1400","[ { ""name"": ""Betty McCollum"", ""votes"": 1128, ""votes_pct"": 80.570000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 269, ""votes_pct"": 19.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"620890","4","64",64B,Ramsey,ST. PAUL W-3 P-06,0.709983868166001,DFL,"58.21",58.21,2605.69300648878,"1850","[ { ""name"": ""Betty McCollum"", ""votes"": 1461, ""votes_pct"": 78.970000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 384, ""votes_pct"": 20.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"620900","4","64",64A,Ramsey,ST. PAUL W-3 P-07,0.283382950878156,DFL,"83.54",83.54,4329.82999223395,"1227","[ { ""name"": ""Betty McCollum"", ""votes"": 1124, ""votes_pct"": 91.610000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 99, ""votes_pct"": 8.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"620910","4","64",64A,Ramsey,ST. PAUL W-3 P-08,0.243703960691548,DFL,"78.16",78.16,4977.35037443758,"1213","[ { ""name"": ""Betty McCollum"", ""votes"": 1080, ""votes_pct"": 89.040000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 132, ""votes_pct"": 10.880000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"620920","4","64",64B,Ramsey,ST. PAUL W-3 P-09,0.500195715301854,DFL,"72.08",72.08,4920.07413241206,"2461","[ { ""name"": ""Betty McCollum"", ""votes"": 2116, ""votes_pct"": 85.980000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 342, ""votes_pct"": 13.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"620930","4","64",64B,Ramsey,ST. PAUL W-3 P-10,1.19475688747358,DFL,"60.66",60.66,1946.83958250162,"2326","[ { ""name"": ""Betty McCollum"", ""votes"": 1868, ""votes_pct"": 80.310000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 457, ""votes_pct"": 19.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"620940","4","64",64B,Ramsey,ST. PAUL W-3 P-11,1.81828222640321,DFL,"62.86",62.86,804.055596414213,"1462","[ { ""name"": ""Betty McCollum"", ""votes"": 1188, ""votes_pct"": 81.260000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 269, ""votes_pct"": 18.400000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"620950","4","64",64B,Ramsey,ST. PAUL W-3 P-12,0.512807560334784,DFL,"58.26",58.26,980.874774294706,"503","[ { ""name"": ""Betty McCollum"", ""votes"": 398, ""votes_pct"": 79.130000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 105, ""votes_pct"": 20.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620960","4","64",64A,Ramsey,ST. PAUL W-3 P-13,0.41090163539139,DFL,"72.75",72.75,4653.18177227207,"1912","[ { ""name"": ""Betty McCollum"", ""votes"": 1649, ""votes_pct"": 86.240000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 258, ""votes_pct"": 13.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"621000","4","66",66A,Ramsey,ST. PAUL W-4 P-01,0.349983609449631,DFL,"86.06",86.06,3360.15735665257,"1176","[ { ""name"": ""Betty McCollum"", ""votes"": 1094, ""votes_pct"": 93.030000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 82, ""votes_pct"": 6.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621010","4","66",66A,Ramsey,ST. PAUL W-4 P-02,1.05756827802526,DFL,"78.94",78.94,1261.38427912277,"1334","[ { ""name"": ""Betty McCollum"", ""votes"": 1191, ""votes_pct"": 89.280000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 138, ""votes_pct"": 10.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"621020","4","66",66A,Ramsey,ST. PAUL W-4 P-03,0.971643066668703,DFL,"83.93",83.93,1844.29865397373,"1792","[ { ""name"": ""Betty McCollum"", ""votes"": 1646, ""votes_pct"": 91.850000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 142, ""votes_pct"": 7.920000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"621030","4","64",64A,Ramsey,ST. PAUL W-4 P-04,0.843332992056126,DFL,"69.77",69.77,2066.79925535748,"1743","[ { ""name"": ""Betty McCollum"", ""votes"": 1478, ""votes_pct"": 84.800000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 262, ""votes_pct"": 15.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"621040","4","64",64A,Ramsey,ST. PAUL W-4 P-05,0.492724817062335,DFL,"46.81",46.81,2983.40970273074,"1470","[ { ""name"": ""Betty McCollum"", ""votes"": 1077, ""votes_pct"": 73.270000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 389, ""votes_pct"": 26.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"621050","4","64",64A,Ramsey,ST. PAUL W-4 P-06,0.376245842775403,DFL,"72.81",72.81,5161.51882416748,"1942","[ { ""name"": ""Betty McCollum"", ""votes"": 1677, ""votes_pct"": 86.350000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 263, ""votes_pct"": 13.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"621060","4","65",65A,Ramsey,ST. PAUL W-4 P-07,0.498139736234283,DFL,"75.80",75.8,4388.32689101495,"2186","[ { ""name"": ""Betty McCollum"", ""votes"": 1919, ""votes_pct"": 87.790000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 262, ""votes_pct"": 11.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"621070","4","66",66A,Ramsey,ST. PAUL W-4 P-08,1.0474812035525,DFL,"76.24",76.24,1884.52068954101,"1974","[ { ""name"": ""Betty McCollum"", ""votes"": 1736, ""votes_pct"": 87.940000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 231, ""votes_pct"": 11.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"621080","4","66",66A,Ramsey,ST. PAUL W-4 P-09,0.386863391074446,DFL,"72.10",72.1,2029.14004816997,"785","[ { ""name"": ""Betty McCollum"", ""votes"": 674, ""votes_pct"": 85.860000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 108, ""votes_pct"": 13.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"621090","4","66",66A,Ramsey,ST. PAUL W-4 P-10,0.601013712599586,DFL,"78.80",78.8,1632.24229237108,"981","[ { ""name"": ""Betty McCollum"", ""votes"": 877, ""votes_pct"": 89.400000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 104, ""votes_pct"": 10.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621100","4","66",66A,Ramsey,ST. PAUL W-4 P-11,0.408112167219471,DFL,"70.07",70.07,2661.03313556927,"1086","[ { ""name"": ""Betty McCollum"", ""votes"": 923, ""votes_pct"": 84.990000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 162, ""votes_pct"": 14.920000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"621110","4","64",64A,Ramsey,ST. PAUL W-4 P-12,0.454874225133042,DFL,"62.03",62.03,4203.35972969402,"1912","[ { ""name"": ""Betty McCollum"", ""votes"": 1546, ""votes_pct"": 80.860000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 360, ""votes_pct"": 18.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"621120","4","66",66A,Ramsey,ST. PAUL W-4 P-13,0.374916764608343,DFL,"63.50",63.5,4889.08518645424,"1833","[ { ""name"": ""Betty McCollum"", ""votes"": 1498, ""votes_pct"": 81.720000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 334, ""votes_pct"": 18.220000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"621160","4","66",66B,Ramsey,ST. PAUL W-5 P-01,0.569163289419153,DFL,"57.46",57.46,3981.2827744258,"2266","[ { ""name"": ""Betty McCollum"", ""votes"": 1780, ""votes_pct"": 78.550000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 478, ""votes_pct"": 21.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"621170","4","66",66B,Ramsey,ST. PAUL W-5 P-02,0.304083519241659,DFL,"63.58",63.58,3522.05868529449,"1071","[ { ""name"": ""Betty McCollum"", ""votes"": 876, ""votes_pct"": 81.790000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 195, ""votes_pct"": 18.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621180","4","66",66B,Ramsey,ST. PAUL W-5 P-03,0.898476190623297,DFL,"69.43",69.43,2181.47127375773,"1960","[ { ""name"": ""Betty McCollum"", ""votes"": 1660, ""votes_pct"": 84.690000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 299, ""votes_pct"": 15.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"621190","4","66",66B,Ramsey,ST. PAUL W-5 P-04,0.993153959748522,DFL,"54.02",54.02,1916.11781972038,"1903","[ { ""name"": ""Betty McCollum"", ""votes"": 1464, ""votes_pct"": 76.930000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 436, ""votes_pct"": 22.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"621200","4","66",66B,Ramsey,ST. PAUL W-5 P-05,0.836960193641286,DFL,"25.82",25.82,879.372765385594,"736","[ { ""name"": ""Betty McCollum"", ""votes"": 461, ""votes_pct"": 62.640000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 271, ""votes_pct"": 36.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"621210","4","65",65A,Ramsey,ST. PAUL W-5 P-06,0.69993515477457,DFL,"37.53",37.53,1701.58619962958,"1191","[ { ""name"": ""Betty McCollum"", ""votes"": 818, ""votes_pct"": 68.680000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 371, ""votes_pct"": 31.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"621220","4","66",66B,Ramsey,ST. PAUL W-5 P-07,0.568293401119158,DFL,"33.33",33.33,2095.74842441339,"1191","[ { ""name"": ""Betty McCollum"", ""votes"": 793, ""votes_pct"": 66.580000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 396, ""votes_pct"": 33.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"621230","4","66",66B,Ramsey,ST. PAUL W-5 P-08,0.496607892368445,DFL,"36.88",36.88,1872.70483270937,"930","[ { ""name"": ""Betty McCollum"", ""votes"": 636, ""votes_pct"": 68.390000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 293, ""votes_pct"": 31.510000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"621240","4","66",66B,Ramsey,ST. PAUL W-5 P-09,0.504323309788155,DFL,"44.23",44.23,1479.20983528079,"746","[ { ""name"": ""Betty McCollum"", ""votes"": 537, ""votes_pct"": 71.980000, ""party"": ""DFL"" }, { ""name"": ""May Lor Xiong"", ""votes"": 207, ""votes_pct"": 27.750000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
