id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270925","3","50",50A,Hennepin,Edina P-16,0.964664920577358,Martha Holton Dimick,"1.18",-1.18,1225.29592896626,"1182","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 594, ""votes_pct"": 50.250000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 580, ""votes_pct"": 49.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"270965","3","45",45A,Hennepin,Excelsior P-01,0.871156170375777,Mary Moriarty,"4.27",4.27,967.679537454654,"843","[ { ""name"": ""Mary Moriarty"", ""votes"": 438, ""votes_pct"": 51.960000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 402, ""votes_pct"": 47.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"270975","5","51",51A,Hennepin,Fort Snelling P-01,7.71164447039415,Mary Moriarty,"41.27",41.27,8.16946375599445,"63","[ { ""name"": ""Mary Moriarty"", ""votes"": 44, ""votes_pct"": 69.840000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 18, ""votes_pct"": 28.570000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.590000, ""party"": ""WI"" } ]"
"270985","5","43",43B,Hennepin,Golden Valley P-01,1.0517914403967,Martha Holton Dimick,"3.54",-3.54,967.872489641148,"1018","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 526, ""votes_pct"": 51.670000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 490, ""votes_pct"": 48.130000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"270990","5","43",43B,Hennepin,Golden Valley P-02,1.08648966086446,Mary Moriarty,"3.72",3.72,1412.80681748842,"1535","[ { ""name"": ""Mary Moriarty"", ""votes"": 790, ""votes_pct"": 51.470000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 733, ""votes_pct"": 47.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.780000, ""party"": ""WI"" } ]"
"271000","5","43",43B,Hennepin,Golden Valley P-03,2.14840167471201,Martha Holton Dimick,"3.47",-3.47,698.658922894951,"1501","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 773, ""votes_pct"": 51.500000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 721, ""votes_pct"": 48.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"271005","5","43",43B,Hennepin,Golden Valley P-04,1.13659068153173,Mary Moriarty,"5.86",5.86,1035.55309675231,"1177","[ { ""name"": ""Mary Moriarty"", ""votes"": 621, ""votes_pct"": 52.760000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 552, ""votes_pct"": 46.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"271010","5","43",43B,Hennepin,Golden Valley P-05,0.828742643353053,Mary Moriarty,"8.26",8.26,1211.47380076626,"1004","[ { ""name"": ""Mary Moriarty"", ""votes"": 542, ""votes_pct"": 53.980000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 459, ""votes_pct"": 45.720000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"271015","5","43",43B,Hennepin,Golden Valley P-06,1.17918919506831,Mary Moriarty,"20.82",20.82,847.192294653044,"999","[ { ""name"": ""Mary Moriarty"", ""votes"": 601, ""votes_pct"": 60.160000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 393, ""votes_pct"": 39.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271020","5","43",43B,Hennepin,Golden Valley P-07,0.907953664327281,Mary Moriarty,"18.27",18.27,1615.72121754355,"1467","[ { ""name"": ""Mary Moriarty"", ""votes"": 861, ""votes_pct"": 58.690000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 593, ""votes_pct"": 40.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.890000, ""party"": ""WI"" } ]"
"271025","5","43",43B,Hennepin,Golden Valley P-08,2.19292421778787,Mary Moriarty,"12.18",12.18,666.689705070976,"1462","[ { ""name"": ""Mary Moriarty"", ""votes"": 814, ""votes_pct"": 55.680000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 636, ""votes_pct"": 43.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.820000, ""party"": ""WI"" } ]"
"271050","3","37",37A,Hennepin,Greenfield P-01,21.4689672418607,Mary Moriarty,"3.88",3.88,53.9848976871209,"1159","[ { ""name"": ""Mary Moriarty"", ""votes"": 596, ""votes_pct"": 51.420000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 551, ""votes_pct"": 47.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 1.040000, ""party"": ""WI"" } ]"
"271065","3","45",45A,Hennepin,Greenwood P-01,1.03178841274337,Mary Moriarty,"3.02",3.02,320.802207033823,"331","[ { ""name"": ""Mary Moriarty"", ""votes"": 170, ""votes_pct"": 51.360000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 160, ""votes_pct"": 48.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"271080","6","30",30A,Hennepin,Hanover P-01,2.11178390174294,Martha Holton Dimick,"0.38",-0.38,124.539257915043,"263","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 131, ""votes_pct"": 49.810000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 130, ""votes_pct"": 49.430000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.760000, ""party"": ""WI"" } ]"
"271110","3","46",46B,Hennepin,Hopkins P-01,0.565106353410456,Mary Moriarty,"15.14",15.14,1822.66575801861,"1030","[ { ""name"": ""Mary Moriarty"", ""votes"": 590, ""votes_pct"": 57.280000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 434, ""votes_pct"": 42.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"271115","3","46",46B,Hennepin,Hopkins P-02,0.865393056694881,Mary Moriarty,"1.16",1.16,798.481100182471,"691","[ { ""name"": ""Mary Moriarty"", ""votes"": 348, ""votes_pct"": 50.360000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 340, ""votes_pct"": 49.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"271120","3","46",46B,Hennepin,Hopkins P-03,0.905365066162986,Mary Moriarty,"18.35",18.35,1402.74906495163,"1270","[ { ""name"": ""Mary Moriarty"", ""votes"": 746, ""votes_pct"": 58.740000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 513, ""votes_pct"": 40.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.870000, ""party"": ""WI"" } ]"
"271125","3","46",46B,Hennepin,Hopkins P-04,0.426981552550839,Mary Moriarty,"15.67",15.67,2943.92109563172,"1257","[ { ""name"": ""Mary Moriarty"", ""votes"": 721, ""votes_pct"": 57.360000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 524, ""votes_pct"": 41.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.950000, ""party"": ""WI"" } ]"
"271130","3","46",46B,Hennepin,Hopkins P-05,1.32621256868572,Mary Moriarty,"12.25",12.25,1021.7064986368,"1355","[ { ""name"": ""Mary Moriarty"", ""votes"": 755, ""votes_pct"": 55.720000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 589, ""votes_pct"": 43.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
"271150","3","37",37A,Hennepin,Independence P-01,34.5752318565869,Mary Moriarty,"2.49",2.49,44.1356404008983,"1526","[ { ""name"": ""Mary Moriarty"", ""votes"": 777, ""votes_pct"": 50.920000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 739, ""votes_pct"": 48.430000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"271160","3","45",45A,Hennepin,Long Lake P-01,0.942608462390595,Mary Moriarty,"5.77",5.77,699.123789244028,"659","[ { ""name"": ""Mary Moriarty"", ""votes"": 348, ""votes_pct"": 52.810000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 310, ""votes_pct"": 47.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"271170","3","37",37A,Hennepin,Loretto P-01,0.259580960609127,Mary Moriarty,"8.26",8.26,932.271763815527,"242","[ { ""name"": ""Mary Moriarty"", ""votes"": 131, ""votes_pct"": 54.130000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 111, ""votes_pct"": 45.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271190","3","37",37A,Hennepin,Maple Grove P-01,3.09241575663521,Mary Moriarty,"8.10",8.1,487.321278442759,"1507","[ { ""name"": ""Mary Moriarty"", ""votes"": 808, ""votes_pct"": 53.620000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 686, ""votes_pct"": 45.520000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.860000, ""party"": ""WI"" } ]"
"271195","3","37",37B,Hennepin,Maple Grove P-02,5.75494074613458,Mary Moriarty,"10.71",10.71,227.109201928425,"1307","[ { ""name"": ""Mary Moriarty"", ""votes"": 720, ""votes_pct"": 55.090000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 580, ""votes_pct"": 44.380000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"271200","3","37",37B,Hennepin,Maple Grove P-03,2.03001046193345,Mary Moriarty,"11.38",11.38,852.212356754204,"1730","[ { ""name"": ""Mary Moriarty"", ""votes"": 959, ""votes_pct"": 55.430000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 762, ""votes_pct"": 44.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"271205","3","37",37B,Hennepin,Maple Grove P-04,1.21555682203656,Mary Moriarty,"11.72",11.72,1475.04416699829,"1793","[ { ""name"": ""Mary Moriarty"", ""votes"": 992, ""votes_pct"": 55.330000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 782, ""votes_pct"": 43.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 1.060000, ""party"": ""WI"" } ]"
"271210","3","37",37B,Hennepin,Maple Grove P-05,2.05252290830129,Mary Moriarty,"16.31",16.31,818.504871836192,"1680","[ { ""name"": ""Mary Moriarty"", ""votes"": 973, ""votes_pct"": 57.920000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 699, ""votes_pct"": 41.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271215","3","37",37B,Hennepin,Maple Grove P-06,1.12287345239569,Mary Moriarty,"11.23",11.23,1474.7877389628,"1656","[ { ""name"": ""Mary Moriarty"", ""votes"": 913, ""votes_pct"": 55.130000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 727, ""votes_pct"": 43.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.970000, ""party"": ""WI"" } ]"
"271220","3","37",37B,Hennepin,Maple Grove P-07,3.90757056906645,Mary Moriarty,"17.89",17.89,422.001335831015,"1649","[ { ""name"": ""Mary Moriarty"", ""votes"": 966, ""votes_pct"": 58.580000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 671, ""votes_pct"": 40.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"271225","3","37",37B,Hennepin,Maple Grove P-08,2.1162637558654,Mary Moriarty,"10.24",10.24,765.972575727984,"1621","[ { ""name"": ""Mary Moriarty"", ""votes"": 885, ""votes_pct"": 54.600000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 719, ""votes_pct"": 44.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 1.050000, ""party"": ""WI"" } ]"
"271230","3","37",37B,Hennepin,Maple Grove P-09,1.75509570548941,Mary Moriarty,"8.21",8.21,826.165772877705,"1450","[ { ""name"": ""Mary Moriarty"", ""votes"": 778, ""votes_pct"": 53.660000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 659, ""votes_pct"": 45.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.900000, ""party"": ""WI"" } ]"
"271235","3","37",37B,Hennepin,Maple Grove P-10,1.90704649117554,Mary Moriarty,"12.40",12.4,905.064458568108,"1726","[ { ""name"": ""Mary Moriarty"", ""votes"": 965, ""votes_pct"": 55.910000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 751, ""votes_pct"": 43.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"271240","3","37",37B,Hennepin,Maple Grove P-11,1.86816379452932,Mary Moriarty,"7.75",7.75,925.507712473156,"1729","[ { ""name"": ""Mary Moriarty"", ""votes"": 928, ""votes_pct"": 53.670000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 794, ""votes_pct"": 45.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"271245","3","42",42A,Hennepin,Maple Grove P-12,2.2509211178913,Martha Holton Dimick,"0.04",-0.04,933.395658915071,"2101","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 1043, ""votes_pct"": 49.640000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 1042, ""votes_pct"": 49.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.760000, ""party"": ""WI"" } ]"
"271250","3","37",37A,Hennepin,Maple Grove P-13,1.82915744992566,Mary Moriarty,"6.25",6.25,1033.26260955655,"1890","[ { ""name"": ""Mary Moriarty"", ""votes"": 1002, ""votes_pct"": 53.020000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 884, ""votes_pct"": 46.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"271255","3","37",37A,Hennepin,Maple Grove P-14,2.20341689430291,Mary Moriarty,"4.14",4.14,985.741738486194,"2172","[ { ""name"": ""Mary Moriarty"", ""votes"": 1126, ""votes_pct"": 51.840000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 1036, ""votes_pct"": 47.700000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"271260","3","37",37A,Hennepin,Maple Grove P-15,1.9265275484435,Mary Moriarty,"9.02",9.02,880.859451696426,"1697","[ { ""name"": ""Mary Moriarty"", ""votes"": 917, ""votes_pct"": 54.040000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 764, ""votes_pct"": 45.020000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.940000, ""party"": ""WI"" } ]"
"271335","3","37",37A,Hennepin,Maple Plain P-01,1.06879024915077,Martha Holton Dimick,"1.72",-1.72,596.000946402855,"637","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 321, ""votes_pct"": 50.390000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 310, ""votes_pct"": 48.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.940000, ""party"": ""WI"" } ]"
"271345","3","42",42B,Hennepin,Medicine Lake P-01,0.370136514926435,Mary Moriarty,"0.63",0.63,426.869529561012,"158","[ { ""name"": ""Mary Moriarty"", ""votes"": 79, ""votes_pct"": 50, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 78, ""votes_pct"": 49.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"271350","3","37",37A,Hennepin,Medina P-01,18.8811091010728,Martha Holton Dimick,"5.55",-5.55,48.6200251842113,"918","[ { ""name"": ""Martha Holton Dimick"", ""votes"": 483, ""votes_pct"": 52.610000, ""party"": ""NP"" }, { ""name"": ""Mary Moriarty"", ""votes"": 432, ""votes_pct"": 47.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271355","3","37",37A,Hennepin,Medina P-02,8.22778824957804,Mary Moriarty,"0.83",0.83,173.679724933768,"1429","[ { ""name"": ""Mary Moriarty"", ""votes"": 717, ""votes_pct"": 50.170000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 705, ""votes_pct"": 49.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"271360","5","60",60A,Hennepin,Minneapolis W-01 P-01,1.03000227453724,Mary Moriarty,"31.42",31.42,559.222066047172,"576","[ { ""name"": ""Mary Moriarty"", ""votes"": 377, ""votes_pct"": 65.450000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 196, ""votes_pct"": 34.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"271365","5","60",60A,Hennepin,Minneapolis W-01 P-02,0.727967097298584,Mary Moriarty,"42.27",42.27,666.238902554509,"485","[ { ""name"": ""Mary Moriarty"", ""votes"": 344, ""votes_pct"": 70.930000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 139, ""votes_pct"": 28.660000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"271370","5","60",60A,Hennepin,Minneapolis W-01 P-03,0.294457715959364,Mary Moriarty,"44.67",44.67,1657.28379169845,"488","[ { ""name"": ""Mary Moriarty"", ""votes"": 350, ""votes_pct"": 71.720000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 132, ""votes_pct"": 27.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 1.230000, ""party"": ""WI"" } ]"
"271375","5","60",60A,Hennepin,Minneapolis W-01 P-04,0.979145783953623,Mary Moriarty,"38.50",38.5,1536.03275901072,"1504","[ { ""name"": ""Mary Moriarty"", ""votes"": 1032, ""votes_pct"": 68.620000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 453, ""votes_pct"": 30.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 1.260000, ""party"": ""WI"" } ]"
"271380","5","60",60A,Hennepin,Minneapolis W-01 P-05,0.543521105686845,Mary Moriarty,"39.76",39.76,2452.5266563761,"1333","[ { ""name"": ""Mary Moriarty"", ""votes"": 927, ""votes_pct"": 69.540000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 397, ""votes_pct"": 29.780000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"271385","5","60",60A,Hennepin,Minneapolis W-01 P-06,0.499212857446875,Mary Moriarty,"40.70",40.7,3509.52499292638,"1752","[ { ""name"": ""Mary Moriarty"", ""votes"": 1230, ""votes_pct"": 70.210000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 517, ""votes_pct"": 29.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"271390","5","60",60A,Hennepin,Minneapolis W-01 P-07,0.501072646969323,Mary Moriarty,"34.73",34.73,3672.12221846276,"1840","[ { ""name"": ""Mary Moriarty"", ""votes"": 1231, ""votes_pct"": 66.900000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 592, ""votes_pct"": 32.170000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 0.920000, ""party"": ""WI"" } ]"
"271395","5","60",60A,Hennepin,Minneapolis W-01 P-08,0.306569080428296,Mary Moriarty,"42.58",42.58,2612.78795265639,"801","[ { ""name"": ""Mary Moriarty"", ""votes"": 569, ""votes_pct"": 71.040000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 228, ""votes_pct"": 28.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271400","5","60",60A,Hennepin,Minneapolis W-01 P-09,0.494892711871272,Mary Moriarty,"41.34",41.34,2576.31597600016,"1275","[ { ""name"": ""Mary Moriarty"", ""votes"": 894, ""votes_pct"": 70.120000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 367, ""votes_pct"": 28.780000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 1.100000, ""party"": ""WI"" } ]"
"271405","5","60",60A,Hennepin,Minneapolis W-01 P-10,0.825912428812614,Mary Moriarty,"40.15",40.15,1474.73261995957,"1218","[ { ""name"": ""Mary Moriarty"", ""votes"": 851, ""votes_pct"": 69.870000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 362, ""votes_pct"": 29.720000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"271410","5","60",60A,Hennepin,Minneapolis W-01 P-11,1.46977625314506,Mary Moriarty,"44.03",44.03,814.40967456008,"1197","[ { ""name"": ""Mary Moriarty"", ""votes"": 853, ""votes_pct"": 71.260000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 326, ""votes_pct"": 27.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 1.500000, ""party"": ""WI"" } ]"
"271415","5","60",60B,Hennepin,Minneapolis W-02 P-01,0.143604961693736,Mary Moriarty,"31.09",31.09,5062.49917430053,"727","[ { ""name"": ""Mary Moriarty"", ""votes"": 474, ""votes_pct"": 65.200000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 248, ""votes_pct"": 34.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"271420","5","60",60B,Hennepin,Minneapolis W-02 P-02,0.0988003761674787,Mary Moriarty,"43.40",43.4,4220.63170380176,"417","[ { ""name"": ""Mary Moriarty"", ""votes"": 298, ""votes_pct"": 71.460000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 117, ""votes_pct"": 28.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271425","5","60",60B,Hennepin,Minneapolis W-02 P-03,0.676964145730158,Mary Moriarty,"41.27",41.27,1048.800005847,"710","[ { ""name"": ""Mary Moriarty"", ""votes"": 498, ""votes_pct"": 70.140000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 205, ""votes_pct"": 28.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.990000, ""party"": ""WI"" } ]"
"271430","5","60",60B,Hennepin,Minneapolis W-02 P-04,0.513513365802723,Mary Moriarty,"42.70",42.7,693.26335731009,"356","[ { ""name"": ""Mary Moriarty"", ""votes"": 251, ""votes_pct"": 70.510000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 99, ""votes_pct"": 27.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 1.690000, ""party"": ""WI"" } ]"
"271435","5","60",60B,Hennepin,Minneapolis W-02 P-05,0.773634031519635,Mary Moriarty,"32.98",32.98,1712.69611472149,"1325","[ { ""name"": ""Mary Moriarty"", ""votes"": 878, ""votes_pct"": 66.260000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 441, ""votes_pct"": 33.280000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"271440","5","60",60B,Hennepin,Minneapolis W-02 P-06,0.227805690184816,Mary Moriarty,"40.23",40.23,4200.94862083383,"957","[ { ""name"": ""Mary Moriarty"", ""votes"": 666, ""votes_pct"": 69.590000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 281, ""votes_pct"": 29.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.040000, ""party"": ""WI"" } ]"
