id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"550345","1","24",24B,Olmsted,Rochester W-4 P-10,0.66759555877443,DFL,"22.88",22.88,707.014889174063,"472","[ { ""name"": ""Keith Ellison"", ""votes"": 290, ""votes_pct"": 61.440000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 182, ""votes_pct"": 38.560000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550350","1","24",24B,Olmsted,Rochester W-4 P-11,0.447126484429053,DFL,"27.58",27.58,1037.73767861793,"464","[ { ""name"": ""Keith Ellison"", ""votes"": 296, ""votes_pct"": 63.790000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 168, ""votes_pct"": 36.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550355","1","24",24B,Olmsted,Rochester W-4 P-12,1.37034233585707,R,"9.72",-9.72,337.871776916548,"463","[ { ""name"": ""Jim Schultz"", ""votes"": 254, ""votes_pct"": 54.860000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 209, ""votes_pct"": 45.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550360","1","24",24B,Olmsted,Rochester W-4 P-13,1.59806854958622,R,"10.06",-10.06,249.050643104798,"398","[ { ""name"": ""Jim Schultz"", ""votes"": 219, ""votes_pct"": 55.030000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 179, ""votes_pct"": 44.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550365","1","25",25A,Olmsted,Rochester W-5 P-1,1.12452681474233,DFL,"1.32",1.32,468.64155935735,"527","[ { ""name"": ""Keith Ellison"", ""votes"": 267, ""votes_pct"": 50.660000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 260, ""votes_pct"": 49.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550370","1","25",25A,Olmsted,Rochester W-5 P-2,1.35897270588308,DFL,"18.56",18.56,916.133189879618,"1245","[ { ""name"": ""Keith Ellison"", ""votes"": 738, ""votes_pct"": 59.280000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 507, ""votes_pct"": 40.720000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550375","1","25",25B,Olmsted,Rochester W-5 P-3,0.550937694513492,DFL,"23.01",23.01,1049.12044638805,"578","[ { ""name"": ""Keith Ellison"", ""votes"": 355, ""votes_pct"": 61.420000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 222, ""votes_pct"": 38.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"550380","1","25",25B,Olmsted,Rochester W-5 P-4,0.541028498241231,DFL,"19.08",19.08,1434.30522148577,"776","[ { ""name"": ""Keith Ellison"", ""votes"": 462, ""votes_pct"": 59.540000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 314, ""votes_pct"": 40.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550385","1","25",25B,Olmsted,Rochester W-5 P-5,0.499315317892677,DFL,"1.54",1.54,1566.14462240088,"782","[ { ""name"": ""Keith Ellison"", ""votes"": 397, ""votes_pct"": 50.770000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 385, ""votes_pct"": 49.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550390","1","25",25A,Olmsted,Rochester W-5 P-6,0.629454417409818,DFL,"19.46",19.46,1404.39081139128,"884","[ { ""name"": ""Keith Ellison"", ""votes"": 528, ""votes_pct"": 59.730000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 356, ""votes_pct"": 40.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550395","1","25",25B,Olmsted,Rochester W-5 P-7,0.554803459593669,DFL,"31.44",31.44,825.517563166303,"458","[ { ""name"": ""Keith Ellison"", ""votes"": 301, ""votes_pct"": 65.720000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 157, ""votes_pct"": 34.280000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550400","1","25",25B,Olmsted,Rochester W-5 P-8,0.380155100586218,DFL,"28.42",28.42,1962.35694023211,"746","[ { ""name"": ""Keith Ellison"", ""votes"": 479, ""votes_pct"": 64.210000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 267, ""votes_pct"": 35.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550405","1","25",25B,Olmsted,Rochester W-5 P-9,0.23987641894226,DFL,"19.40",19.4,2234.48391619111,"536","[ { ""name"": ""Keith Ellison"", ""votes"": 320, ""votes_pct"": 59.700000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 216, ""votes_pct"": 40.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550410","1","25",25B,Olmsted,Rochester W-5 P-10,0.684284216722821,DFL,"22.08",22.08,840.294114562213,"575","[ { ""name"": ""Keith Ellison"", ""votes"": 351, ""votes_pct"": 61.040000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 224, ""votes_pct"": 38.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550415","1","25",25B,Olmsted,Rochester W-5 P-11,0.241830678702284,DFL,"24.36",24.36,2121.31894411772,"513","[ { ""name"": ""Keith Ellison"", ""votes"": 319, ""votes_pct"": 62.180000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 194, ""votes_pct"": 37.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550420","1","25",25B,Olmsted,Rochester W-5 P-12,0.416411990950527,DFL,"25.86",25.86,1755.47298321399,"731","[ { ""name"": ""Keith Ellison"", ""votes"": 460, ""votes_pct"": 62.930000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 271, ""votes_pct"": 37.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550425","1","25",25B,Olmsted,Rochester W-5 P-13,1.28665441856823,DFL,"23.22",23.22,317.878673634159,"409","[ { ""name"": ""Keith Ellison"", ""votes"": 252, ""votes_pct"": 61.610000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 157, ""votes_pct"": 38.390000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550430","1","24",24B,Olmsted,Rochester W-5 P-14,0.719437705866594,R,"2.64",-2.64,422.552220325759,"304","[ { ""name"": ""Jim Schultz"", ""votes"": 156, ""votes_pct"": 51.320000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 148, ""votes_pct"": 48.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550435","1","25",25A,Olmsted,Rochester W-6 P-1,0.49941505842228,DFL,"30.40",30.4,684.801137315371,"342","[ { ""name"": ""Keith Ellison"", ""votes"": 223, ""votes_pct"": 65.200000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 119, ""votes_pct"": 34.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550440","1","25",25A,Olmsted,Rochester W-6 P-2,0.512774937239994,DFL,"13.78",13.78,1203.2569363101,"617","[ { ""name"": ""Keith Ellison"", ""votes"": 351, ""votes_pct"": 56.890000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 266, ""votes_pct"": 43.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550445","1","25",25A,Olmsted,Rochester W-6 P-3,0.187936072275709,DFL,"11.16",11.16,2383.78930971149,"448","[ { ""name"": ""Keith Ellison"", ""votes"": 248, ""votes_pct"": 55.360000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 198, ""votes_pct"": 44.200000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"550450","1","25",25A,Olmsted,Rochester W-6 P-4,0.548848367900118,DFL,"22.22",22.22,573.929009218308,"315","[ { ""name"": ""Keith Ellison"", ""votes"": 192, ""votes_pct"": 60.950000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 122, ""votes_pct"": 38.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"550455","1","25",25B,Olmsted,Rochester W-6 P-5,0.199773664826522,DFL,"23.98",23.98,1711.93735819476,"342","[ { ""name"": ""Keith Ellison"", ""votes"": 212, ""votes_pct"": 61.990000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 130, ""votes_pct"": 38.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550460","1","25",25A,Olmsted,Rochester W-6 P-6,0.268677661734039,DFL,"30.14",30.14,1630.20623736696,"438","[ { ""name"": ""Keith Ellison"", ""votes"": 285, ""votes_pct"": 65.070000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 153, ""votes_pct"": 34.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550465","1","25",25B,Olmsted,Rochester W-6 P-7,0.488673633090357,DFL,"20.58",20.58,1669.82612677431,"816","[ { ""name"": ""Keith Ellison"", ""votes"": 492, ""votes_pct"": 60.290000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 324, ""votes_pct"": 39.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550470","1","25",25B,Olmsted,Rochester W-6 P-8,0.366740398925258,DFL,"26.94",26.94,1761.46397258966,"646","[ { ""name"": ""Keith Ellison"", ""votes"": 410, ""votes_pct"": 63.470000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 236, ""votes_pct"": 36.530000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550475","1","25",25B,Olmsted,Rochester W-6 P-9,0.24409959621599,DFL,"15.22",15.22,2367.88593246406,"578","[ { ""name"": ""Keith Ellison"", ""votes"": 333, ""votes_pct"": 57.610000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 245, ""votes_pct"": 42.390000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550480","1","25",25A,Olmsted,Rochester W-6 P-10,0.189059773316872,DFL,"27.33",27.33,2263.83430219529,"428","[ { ""name"": ""Keith Ellison"", ""votes"": 272, ""votes_pct"": 63.550000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 155, ""votes_pct"": 36.220000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"550485","1","25",25A,Olmsted,Rochester W-6 P-11,0.187763237888698,DFL,"21.96",21.96,1965.24092867814,"369","[ { ""name"": ""Keith Ellison"", ""votes"": 225, ""votes_pct"": 60.980000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 144, ""votes_pct"": 39.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550490","1","25",25B,Olmsted,Rochester W-6 P-12,0.400957965779085,DFL,"11.48",11.48,2107.45283076772,"845","[ { ""name"": ""Keith Ellison"", ""votes"": 471, ""votes_pct"": 55.740000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 374, ""votes_pct"": 44.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550495","1","25",25B,Olmsted,Rochester W-6 P-13,0.260697475868287,DFL,"18.30",18.3,2619.89494806262,"683","[ { ""name"": ""Keith Ellison"", ""votes"": 404, ""votes_pct"": 59.150000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 279, ""votes_pct"": 40.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550500","1","24",24B,Olmsted,Rochester Twp P-1,9.18459561551103,DFL,"10.84",10.84,103.542936435214,"951","[ { ""name"": ""Keith Ellison"", ""votes"": 527, ""votes_pct"": 55.420000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 424, ""votes_pct"": 44.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550505","1","24",24A,Olmsted,Rochester Twp P-2,6.54214339283076,R,"17.58",-17.58,27.8196286861345,"182","[ { ""name"": ""Jim Schultz"", ""votes"": 107, ""votes_pct"": 58.790000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 75, ""votes_pct"": 41.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550510","1","24",24A,Olmsted,Rochester Twp P-3,2.23261902936716,R,"48.38",-48.38,13.8850379721018,"31","[ { ""name"": ""Jim Schultz"", ""votes"": 23, ""votes_pct"": 74.190000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 8, ""votes_pct"": 25.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550515","1","24",24A,Olmsted,Rock Dell Twp,35.9120041527862,R,"53.40",-53.4,10.6371117126963,"382","[ { ""name"": ""Jim Schultz"", ""votes"": 293, ""votes_pct"": 76.700000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 89, ""votes_pct"": 23.300000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550520","1","24",24A,Olmsted,Salem Twp,35.704713450386,R,"30.74",-30.74,16.2163463601118,"579","[ { ""name"": ""Jim Schultz"", ""votes"": 378, ""votes_pct"": 65.280000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 200, ""votes_pct"": 34.540000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"550525","1","24",24A,Olmsted,Stewartville,3.27066217879401,R,"24.20",-24.2,798.615037938012,"2612","[ { ""name"": ""Jim Schultz"", ""votes"": 1622, ""votes_pct"": 62.100000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 990, ""votes_pct"": 37.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"550530","1","20",20B,Olmsted,Viola Twp,35.6657751854633,R,"47.14",-47.14,8.80395837093653,"314","[ { ""name"": ""Jim Schultz"", ""votes"": 231, ""votes_pct"": 73.570000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 83, ""votes_pct"": 26.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560005","7","9",9A,Otter Tail,Aastad Twp,35.4457545137081,R,"58.72",-58.72,3.07512144953342,"109","[ { ""name"": ""Jim Schultz"", ""votes"": 86, ""votes_pct"": 78.900000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 22, ""votes_pct"": 20.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.920000, ""party"": ""WI"" } ]"
"560010","7","9",9B,Otter Tail,Amor Twp,35.0535371294394,R,"26.28",-26.28,7.81661488220781,"274","[ { ""name"": ""Jim Schultz"", ""votes"": 173, ""votes_pct"": 63.140000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 101, ""votes_pct"": 36.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560015","7","9",9A,Otter Tail,Aurdal Twp,35.2540156323584,R,"37.08",-37.08,24.2525563304972,"855","[ { ""name"": ""Jim Schultz"", ""votes"": 586, ""votes_pct"": 68.540000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 269, ""votes_pct"": 31.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560020","7","9",9B,Otter Tail,Battle Lake,1.41500014948106,R,"17.90",-17.9,296.113042923469,"419","[ { ""name"": ""Jim Schultz"", ""votes"": 247, ""votes_pct"": 58.950000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 172, ""votes_pct"": 41.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560025","7","9",9B,Otter Tail,Blowers Twp,35.5925501493834,R,"67.24",-67.24,3.25910898525515,"116","[ { ""name"": ""Jim Schultz"", ""votes"": 97, ""votes_pct"": 83.620000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 19, ""votes_pct"": 16.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560030","7","9",9B,Otter Tail,Bluffton,2.73655453217246,R,"81.44",-81.44,35.4460321764518,"97","[ { ""name"": ""Jim Schultz"", ""votes"": 88, ""votes_pct"": 90.720000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 9, ""votes_pct"": 9.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560035","7","9",9B,Otter Tail,Bluffton Twp,32.9936604222911,R,"75.22",-75.22,6.60732992974357,"218","[ { ""name"": ""Jim Schultz"", ""votes"": 191, ""votes_pct"": 87.610000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 27, ""votes_pct"": 12.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560040","7","9",9A,Otter Tail,Buse Twp,29.5632307019521,R,"61.86",-61.86,8.69323121654055,"257","[ { ""name"": ""Jim Schultz"", ""votes"": 208, ""votes_pct"": 80.930000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 49, ""votes_pct"": 19.070000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560045","7","9",9B,Otter Tail,Butler Twp,35.8669371411737,R,"71.22",-71.22,3.87543545892671,"139","[ { ""name"": ""Jim Schultz"", ""votes"": 119, ""votes_pct"": 85.610000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 20, ""votes_pct"": 14.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560050","7","9",9B,Otter Tail,Candor Twp,34.443290366791,R,"44.00",-44,10.1616307929006,"350","[ { ""name"": ""Jim Schultz"", ""votes"": 252, ""votes_pct"": 72, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 98, ""votes_pct"": 28, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560055","7","9",9A,Otter Tail,Carlisle Twp,35.7267038364651,R,"51.61",-51.61,2.603094884591,"93","[ { ""name"": ""Jim Schultz"", ""votes"": 70, ""votes_pct"": 75.270000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 22, ""votes_pct"": 23.660000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.080000, ""party"": ""WI"" } ]"
"560060","7","9",9B,Otter Tail,Clitherall,0.180725856463924,R,"25.00",-25,177.063761799838,"32","[ { ""name"": ""Jim Schultz"", ""votes"": 20, ""votes_pct"": 62.500000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 12, ""votes_pct"": 37.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560065","7","9",9B,Otter Tail,Clitherall Twp,35.2912978982421,R,"35.88",-35.88,8.92571310095372,"315","[ { ""name"": ""Jim Schultz"", ""votes"": 214, ""votes_pct"": 67.940000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 101, ""votes_pct"": 32.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560070","7","9",9B,Otter Tail,Compton Twp,35.4909891913305,R,"62.12",-62.12,9.07272542515258,"322","[ { ""name"": ""Jim Schultz"", ""votes"": 261, ""votes_pct"": 81.060000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 61, ""votes_pct"": 18.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560075","7","9",9B,Otter Tail,Corliss Twp,36.9319135341113,R,"53.16",-53.16,9.01659210515676,"333","[ { ""name"": ""Jim Schultz"", ""votes"": 255, ""votes_pct"": 76.580000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 78, ""votes_pct"": 23.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560080","7","9",9A,Otter Tail,Dalton,0.237101695403859,R,"39.04",-39.04,442.847951049662,"105","[ { ""name"": ""Jim Schultz"", ""votes"": 73, ""votes_pct"": 69.520000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 32, ""votes_pct"": 30.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560085","7","9",9A,Otter Tail,Dane Prairie Twp,35.8424294224768,R,"44.14",-44.14,14.2847459909881,"512","[ { ""name"": ""Jim Schultz"", ""votes"": 369, ""votes_pct"": 72.070000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 143, ""votes_pct"": 27.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560090","7","9",9B,Otter Tail,Dead Lake Twp,35.1527198528821,R,"40.00",-40,8.24971726835595,"290","[ { ""name"": ""Jim Schultz"", ""votes"": 203, ""votes_pct"": 70, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 87, ""votes_pct"": 30, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560095","7","9",9B,Otter Tail,Deer Creek,4.03111301119956,R,"56.20",-56.2,26.0473967631968,"105","[ { ""name"": ""Jim Schultz"", ""votes"": 82, ""votes_pct"": 78.100000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 23, ""votes_pct"": 21.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560100","7","9",9B,Otter Tail,Deer Creek Twp,32.4895753462609,R,"63.10",-63.1,5.17088937634682,"168","[ { ""name"": ""Jim Schultz"", ""votes"": 137, ""votes_pct"": 81.550000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 31, ""votes_pct"": 18.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560105","7","9",9B,Otter Tail,Dent,0.366145834214803,R,"44.62",-44.62,177.524892886988,"65","[ { ""name"": ""Jim Schultz"", ""votes"": 47, ""votes_pct"": 72.310000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 18, ""votes_pct"": 27.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560110","7","9",9B,Otter Tail,Dora Twp,35.807700759638,R,"23.84",-23.84,11.9527361690432,"428","[ { ""name"": ""Jim Schultz"", ""votes"": 265, ""votes_pct"": 61.920000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 163, ""votes_pct"": 38.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560115","7","9",9B,Otter Tail,Dunn Twp,36.636465674849,R,"19.02",-19.02,14.4937561584859,"531","[ { ""name"": ""Jim Schultz"", ""votes"": 316, ""votes_pct"": 59.510000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 215, ""votes_pct"": 40.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"560120","7","9",9B,Otter Tail,Eagle Lake Twp,35.9880942162327,R,"21.88",-21.88,7.11346364889,"256","[ { ""name"": ""Jim Schultz"", ""votes"": 156, ""votes_pct"": 60.940000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 100, ""votes_pct"": 39.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
