id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"610135","7","12",12A,Pope,Walden Twp,35.6221867782409,R,"76.92",-76.92,2.18964659540904,"78","[ { ""name"": ""Paul H. Anderson"", ""votes"": 69, ""votes_pct"": 88.460000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 9, ""votes_pct"": 11.540000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"610140","7","12",12B,Pope,Westport,0.261524485037029,R,"71.42",-71.42,80.2984087590368,"21","[ { ""name"": ""Mary Franson"", ""votes"": 18, ""votes_pct"": 85.710000, ""party"": ""R"" }, { ""name"": ""Jeremy Vinar"", ""votes"": 3, ""votes_pct"": 14.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"610145","7","12",12B,Pope,Westport Twp,35.3901054026005,R,"60.30",-60.3,3.70159959993716,"131","[ { ""name"": ""Mary Franson"", ""votes"": 105, ""votes_pct"": 80.150000, ""party"": ""R"" }, { ""name"": ""Jeremy Vinar"", ""votes"": 26, ""votes_pct"": 19.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"610150","7","12",12A,Pope,White Bear Lake Twp,34.7262711351999,R,"52.50",-52.5,6.91119409468431,"240","[ { ""name"": ""Paul H. Anderson"", ""votes"": 183, ""votes_pct"": 76.250000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 57, ""votes_pct"": 23.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620010","4","40",40A,Ramsey,ARDEN HILLS P-1,2.10274891995554,DFL,"26.27",26.27,964.927377084516,"2029","[ { ""name"": ""Kelly Moller"", ""votes"": 1280, ""votes_pct"": 63.090000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 747, ""votes_pct"": 36.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"620020","4","40",40A,Ramsey,ARDEN HILLS P-2,1.67405475427562,DFL,"21.02",21.02,537.019471856527,"899","[ { ""name"": ""Kelly Moller"", ""votes"": 544, ""votes_pct"": 60.510000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 355, ""votes_pct"": 39.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620030","4","40",40A,Ramsey,ARDEN HILLS P-3,5.81611108515723,DFL,"23.24",23.24,269.25207876384,"1566","[ { ""name"": ""Kelly Moller"", ""votes"": 965, ""votes_pct"": 61.620000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 601, ""votes_pct"": 38.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620050","4","40",40A,Ramsey,BLAINE W-1 P-10,0.193159516919827,even,"0.00",0,0,"0","[ { ""name"": ""Ben Schwanke"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Kelly Moller"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620060","4","66",66A,Ramsey,FALCON HEIGHTS P-1,1.86830705079147,DFL,"60.37",60.37,595.726489138122,"1113","[ { ""name"": ""Leigh Finke"", ""votes"": 889, ""votes_pct"": 79.870000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 217, ""votes_pct"": 19.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"620070","4","66",66A,Ramsey,FALCON HEIGHTS P-2,0.370516693447415,DFL,"56.59",56.59,3643.56053013195,"1350","[ { ""name"": ""Leigh Finke"", ""votes"": 1055, ""votes_pct"": 78.150000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 291, ""votes_pct"": 21.560000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"620080","4","36",36B,Ramsey,GEM LAKE P-1,1.1043679222024,R,"1.56",-1.56,288.853011380328,"319","[ { ""name"": ""Heidi Gunderson"", ""votes"": 162, ""votes_pct"": 50.780000, ""party"": ""R"" }, { ""name"": ""Brion Curran"", ""votes"": 157, ""votes_pct"": 49.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620090","4","66",66A,Ramsey,LAUDERDALE P-1,0.420736917154554,DFL,"51.55",51.55,2526.51943924739,"1063","[ { ""name"": ""Leigh Finke"", ""votes"": 803, ""votes_pct"": 75.540000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 255, ""votes_pct"": 23.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"620100","4","44",44A,Ramsey,LITTLE CANADA P-1,1.01893849200257,DFL,"31.72",31.72,1376.92315189959,"1403","[ { ""name"": ""Peter M Fischer"", ""votes"": 924, ""votes_pct"": 65.860000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 479, ""votes_pct"": 34.140000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620110","4","44",44A,Ramsey,LITTLE CANADA P-2,1.77198038047731,DFL,"19.15",19.15,889.964706931582,"1577","[ { ""name"": ""Peter M Fischer"", ""votes"": 938, ""votes_pct"": 59.480000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 636, ""votes_pct"": 40.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"620120","4","44",44A,Ramsey,LITTLE CANADA P-3,1.68890265914584,DFL,"22.38",22.38,637.692169035182,"1077","[ { ""name"": ""Peter M Fischer"", ""votes"": 659, ""votes_pct"": 61.190000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 418, ""votes_pct"": 38.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620130","4","44",44A,Ramsey,MAPLEWOOD P-01,1.45149528629091,DFL,"32.18",32.18,875.648727215548,"1271","[ { ""name"": ""Peter M Fischer"", ""votes"": 840, ""votes_pct"": 66.090000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 431, ""votes_pct"": 33.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620140","4","44",44A,Ramsey,MAPLEWOOD P-02,1.01603546419904,DFL,"27.80",27.8,1168.26630745191,"1187","[ { ""name"": ""Peter M Fischer"", ""votes"": 757, ""votes_pct"": 63.770000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 427, ""votes_pct"": 35.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"620150","4","44",44A,Ramsey,MAPLEWOOD P-03,1.3153703752036,DFL,"36.07",36.07,914.571304537548,"1203","[ { ""name"": ""Peter M Fischer"", ""votes"": 817, ""votes_pct"": 67.910000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 383, ""votes_pct"": 31.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"620160","4","44",44A,Ramsey,MAPLEWOOD P-04,1.18536785753443,DFL,"29.91",29.91,911.109570868914,"1080","[ { ""name"": ""Peter M Fischer"", ""votes"": 701, ""votes_pct"": 64.910000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 378, ""votes_pct"": 35, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"620170","4","44",44A,Ramsey,MAPLEWOOD P-05,0.865259089805682,DFL,"24.60",24.6,925.734279405128,"801","[ { ""name"": ""Peter M Fischer"", ""votes"": 499, ""votes_pct"": 62.300000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 302, ""votes_pct"": 37.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620180","4","44",44A,Ramsey,MAPLEWOOD P-06,1.57621444202336,DFL,"22.59",22.59,730.230588753189,"1151","[ { ""name"": ""Peter M Fischer"", ""votes"": 705, ""votes_pct"": 61.250000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 445, ""votes_pct"": 38.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"620190","4","44",44A,Ramsey,MAPLEWOOD P-07,1.90319316103274,DFL,"25.80",25.8,804.437527071203,"1531","[ { ""name"": ""Peter M Fischer"", ""votes"": 963, ""votes_pct"": 62.900000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 568, ""votes_pct"": 37.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620200","4","44",44A,Ramsey,MAPLEWOOD P-08,1.2892604475761,DFL,"23.48",23.48,981.182663579177,"1265","[ { ""name"": ""Peter M Fischer"", ""votes"": 780, ""votes_pct"": 61.660000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 483, ""votes_pct"": 38.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"620210","4","44",44B,Ramsey,MAPLEWOOD P-09,1.0038776828549,DFL,"23.24",23.24,848.708975755908,"852","[ { ""name"": ""Leon M. Lillie"", ""votes"": 505, ""votes_pct"": 59.270000, ""party"": ""DFL"" }, { ""name"": ""William Johnston"", ""votes"": 307, ""votes_pct"": 36.030000, ""party"": ""R"" }, { ""name"": ""TJ Hawthorne"", ""votes"": 39, ""votes_pct"": 4.580000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"620220","4","44",44B,Ramsey,MAPLEWOOD P-10,0.688321877974731,DFL,"27.09",27.09,1319.15028281773,"908","[ { ""name"": ""Leon M. Lillie"", ""votes"": 560, ""votes_pct"": 61.670000, ""party"": ""DFL"" }, { ""name"": ""William Johnston"", ""votes"": 314, ""votes_pct"": 34.580000, ""party"": ""R"" }, { ""name"": ""TJ Hawthorne"", ""votes"": 34, ""votes_pct"": 3.740000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620230","4","47",47A,Ramsey,MAPLEWOOD P-11,1.72866988254074,DFL,"13.00",13,472.039229838764,"816","[ { ""name"": ""Amanda Hemmingsen-Jaeger"", ""votes"": 461, ""votes_pct"": 56.500000, ""party"": ""DFL"" }, { ""name"": ""Bob Lawrence"", ""votes"": 355, ""votes_pct"": 43.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620240","4","47",47A,Ramsey,MAPLEWOOD P-12,1.73978514435597,DFL,"38.13",38.13,871.3719650487,"1516","[ { ""name"": ""Amanda Hemmingsen-Jaeger"", ""votes"": 1046, ""votes_pct"": 69, ""party"": ""DFL"" }, { ""name"": ""Bob Lawrence"", ""votes"": 468, ""votes_pct"": 30.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"620250","4","47",47A,Ramsey,MAPLEWOOD P-13,2.26699399194583,DFL,"15.53",15.53,823.557542116598,"1867","[ { ""name"": ""Amanda Hemmingsen-Jaeger"", ""votes"": 1078, ""votes_pct"": 57.740000, ""party"": ""DFL"" }, { ""name"": ""Bob Lawrence"", ""votes"": 788, ""votes_pct"": 42.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"620290","4","40",40A,Ramsey,MOUNDS VIEW P-1,1.01878415284031,DFL,"19.17",19.17,1505.71639313715,"1534","[ { ""name"": ""Kelly Moller"", ""votes"": 913, ""votes_pct"": 59.520000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 619, ""votes_pct"": 40.350000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"620300","4","40",40A,Ramsey,MOUNDS VIEW P-2,1.04421896522401,DFL,"18.57",18.57,938.500479915887,"980","[ { ""name"": ""Kelly Moller"", ""votes"": 580, ""votes_pct"": 59.180000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 398, ""votes_pct"": 40.610000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"620310","4","40",40A,Ramsey,MOUNDS VIEW P-3,1.03351320150121,DFL,"22.09",22.09,1629.39379734476,"1684","[ { ""name"": ""Kelly Moller"", ""votes"": 1027, ""votes_pct"": 60.990000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 655, ""votes_pct"": 38.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"620320","4","40",40A,Ramsey,MOUNDS VIEW P-4,1.04224312247784,DFL,"25.84",25.84,734.953278635124,"766","[ { ""name"": ""Kelly Moller"", ""votes"": 482, ""votes_pct"": 62.920000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 284, ""votes_pct"": 37.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620330","4","39",39B,Ramsey,NEW BRIGHTON P-1,1.24326414882727,DFL,"22.91",22.91,874.311385094897,"1087","[ { ""name"": ""Sandra Feist"", ""votes"": 667, ""votes_pct"": 61.360000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 418, ""votes_pct"": 38.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"620335","4","39",39B,Ramsey,NEW BRIGHTON P-2,0.49409824277385,DFL,"28.71",28.71,1825.54788079432,"902","[ { ""name"": ""Sandra Feist"", ""votes"": 580, ""votes_pct"": 64.300000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 321, ""votes_pct"": 35.590000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"620340","4","39",39B,Ramsey,NEW BRIGHTON P-3,0.247201737514232,DFL,"34.58",34.58,3228.13264997403,"798","[ { ""name"": ""Sandra Feist"", ""votes"": 537, ""votes_pct"": 67.290000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 261, ""votes_pct"": 32.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620345","4","39",39B,Ramsey,NEW BRIGHTON P-4,0.680866080920883,DFL,"32.32",32.32,1935.76980397875,"1318","[ { ""name"": ""Sandra Feist"", ""votes"": 872, ""votes_pct"": 66.160000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 446, ""votes_pct"": 33.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620350","4","39",39B,Ramsey,NEW BRIGHTON P-5,1.04716663512961,DFL,"29.60",29.6,1974.85283681143,"2068","[ { ""name"": ""Sandra Feist"", ""votes"": 1339, ""votes_pct"": 64.750000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 727, ""votes_pct"": 35.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"620355","4","40",40A,Ramsey,NEW BRIGHTON P-6,2.0350881466048,DFL,"27.30",27.3,738.051569169539,"1502","[ { ""name"": ""Kelly Moller"", ""votes"": 955, ""votes_pct"": 63.580000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 545, ""votes_pct"": 36.280000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"620360","4","40",40A,Ramsey,NEW BRIGHTON P-7,0.550428066247059,DFL,"25.78",25.78,1938.49126785094,"1067","[ { ""name"": ""Kelly Moller"", ""votes"": 671, ""votes_pct"": 62.890000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 396, ""votes_pct"": 37.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620365","4","40",40A,Ramsey,NEW BRIGHTON P-8,0.759692924676972,DFL,"35.11",35.11,1949.47188777589,"1481","[ { ""name"": ""Kelly Moller"", ""votes"": 1000, ""votes_pct"": 67.520000, ""party"": ""DFL"" }, { ""name"": ""Ben Schwanke"", ""votes"": 480, ""votes_pct"": 32.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"620370","4","36",36A,Ramsey,NORTH OAKS P-1,4.12312018892202,DFL,"10.06",10.06,375.928890980315,"1550","[ { ""name"": ""Susie Strom"", ""votes"": 853, ""votes_pct"": 55.030000, ""party"": ""DFL"" }, { ""name"": ""Elliott Engen"", ""votes"": 697, ""votes_pct"": 44.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620380","4","36",36A,Ramsey,NORTH OAKS P-2,4.48395209724033,DFL,"1.56",1.56,369.540076268836,"1657","[ { ""name"": ""Susie Strom"", ""votes"": 841, ""votes_pct"": 50.750000, ""party"": ""DFL"" }, { ""name"": ""Elliott Engen"", ""votes"": 815, ""votes_pct"": 49.190000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"620390","4","44",44B,Ramsey,NORTH ST. PAUL P-1,0.922188431007558,DFL,"21.84",21.84,1479.09034004008,"1364","[ { ""name"": ""Leon M. Lillie"", ""votes"": 792, ""votes_pct"": 58.060000, ""party"": ""DFL"" }, { ""name"": ""William Johnston"", ""votes"": 494, ""votes_pct"": 36.220000, ""party"": ""R"" }, { ""name"": ""TJ Hawthorne"", ""votes"": 76, ""votes_pct"": 5.570000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"620400","4","44",44A,Ramsey,NORTH ST. PAUL P-2,0.714788599990608,DFL,"20.58",20.58,1393.41897732153,"996","[ { ""name"": ""Peter M Fischer"", ""votes"": 600, ""votes_pct"": 60.240000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 395, ""votes_pct"": 39.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"620410","4","44",44B,Ramsey,NORTH ST. PAUL P-3,0.621679657095783,DFL,"24.81",24.81,1918.99475297805,"1193","[ { ""name"": ""Leon M. Lillie"", ""votes"": 710, ""votes_pct"": 59.510000, ""party"": ""DFL"" }, { ""name"": ""William Johnston"", ""votes"": 414, ""votes_pct"": 34.700000, ""party"": ""R"" }, { ""name"": ""TJ Hawthorne"", ""votes"": 69, ""votes_pct"": 5.780000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620420","4","44",44A,Ramsey,NORTH ST. PAUL P-4,0.751796415751095,DFL,"18.44",18.44,1652.04299193041,"1242","[ { ""name"": ""Peter M Fischer"", ""votes"": 735, ""votes_pct"": 59.180000, ""party"": ""DFL"" }, { ""name"": ""Alex Pinkney"", ""votes"": 506, ""votes_pct"": 40.740000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"620430","4","40",40B,Ramsey,ROSEVILLE P-01,1.73309777415146,DFL,"34.69",34.69,652.011685003323,"1130","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 759, ""votes_pct"": 67.170000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 367, ""votes_pct"": 32.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"620440","4","40",40B,Ramsey,ROSEVILLE P-02,0.716653847252772,DFL,"41.65",41.65,1671.65780884652,"1198","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 848, ""votes_pct"": 70.780000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 349, ""votes_pct"": 29.130000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"620450","4","40",40B,Ramsey,ROSEVILLE P-03,1.58225368443585,DFL,"39.42",39.42,1534.52004813356,"2428","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 1692, ""votes_pct"": 69.690000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 735, ""votes_pct"": 30.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"620460","4","40",40B,Ramsey,ROSEVILLE P-04,0.855373237270695,DFL,"36.96",36.96,2239.95785291755,"1916","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 1312, ""votes_pct"": 68.480000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 604, ""votes_pct"": 31.520000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620470","4","40",40B,Ramsey,ROSEVILLE P-05,2.50824997906798,DFL,"38.10",38.1,696.900235059317,"1748","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 1206, ""votes_pct"": 68.990000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 540, ""votes_pct"": 30.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"620480","4","40",40B,Ramsey,ROSEVILLE P-06,1.59177439437845,DFL,"42.07",42.07,1204.94462454834,"1918","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 1362, ""votes_pct"": 71.010000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 555, ""votes_pct"": 28.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"620490","4","40",40B,Ramsey,ROSEVILLE P-07,0.929619027437958,DFL,"43.74",43.74,1529.65887963702,"1422","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 1021, ""votes_pct"": 71.800000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 399, ""votes_pct"": 28.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"620500","4","66",66A,Ramsey,ROSEVILLE P-08,1.33987640208365,DFL,"45.19",45.19,1326.2417318766,"1777","[ { ""name"": ""Leigh Finke"", ""votes"": 1287, ""votes_pct"": 72.430000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 484, ""votes_pct"": 27.240000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"620510","4","66",66A,Ramsey,ROSEVILLE P-09,0.855189734477364,DFL,"36.54",36.54,1619.52364973888,"1385","[ { ""name"": ""Leigh Finke"", ""votes"": 944, ""votes_pct"": 68.160000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 438, ""votes_pct"": 31.620000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"620520","4","66",66A,Ramsey,ROSEVILLE P-10,0.677345059275885,DFL,"39.27",39.27,2146.61638124946,"1454","[ { ""name"": ""Leigh Finke"", ""votes"": 1010, ""votes_pct"": 69.460000, ""party"": ""DFL"" }, { ""name"": ""Trace Johnson"", ""votes"": 439, ""votes_pct"": 30.190000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"620525","4","40",40B,Ramsey,ROSEVILLE P-11,1.04400295149021,DFL,"45.21",45.21,1120.68648688199,"1170","[ { ""name"": ""Jamie Becker-Finn"", ""votes"": 849, ""votes_pct"": 72.560000, ""party"": ""DFL"" }, { ""name"": ""Allen Shen"", ""votes"": 320, ""votes_pct"": 27.350000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"620530","5","39",39B,Ramsey,ST ANTHONY P-1,0.661482568532214,DFL,"52.72",52.72,1886.67103166336,"1248","[ { ""name"": ""Sandra Feist"", ""votes"": 953, ""votes_pct"": 76.360000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 295, ""votes_pct"": 23.640000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"620540","4","65",65A,Ramsey,ST. PAUL W-1 P-01,0.306028755967077,DFL,"90.29",90.29,774.437027171057,"237","[ { ""name"": ""Samakab Hussein"", ""votes"": 223, ""votes_pct"": 94.090000, ""party"": ""DFL"" }, { ""name"": ""John Schonebaum"", ""votes"": 9, ""votes_pct"": 3.800000, ""party"": ""R"" }, { ""name"": ""Miki Frost"", ""votes"": 4, ""votes_pct"": 1.690000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
