state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;47;0130;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;18;3.77;477
MN;47;0130;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;334;70.02;477
MN;47;0130;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;124;26.00;477
MN;47;0130;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;0.21;477
MN;47;0135;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;11;4.64;237
MN;47;0135;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;186;78.48;237
MN;47;0135;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;40;16.88;237
MN;47;0135;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;237
MN;47;0140;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;3.29;152
MN;47;0140;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;124;81.58;152
MN;47;0140;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;23;15.13;152
MN;47;0140;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;152
MN;47;0145;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;11;3.06;360
MN;47;0145;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;285;79.17;360
MN;47;0145;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;64;17.78;360
MN;47;0145;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;360
MN;47;0150;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;27;7.80;346
MN;47;0150;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;248;71.68;346
MN;47;0150;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;71;20.52;346
MN;47;0150;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;346
MN;49;0005;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;13;4.09;318
MN;49;0005;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;252;79.25;318
MN;49;0005;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;53;16.67;318
MN;49;0005;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;318
MN;49;0010;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;15;4.31;348
MN;49;0010;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;289;83.05;348
MN;49;0010;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;44;12.64;348
MN;49;0010;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;348
MN;49;0015;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;20;3.26;614
MN;49;0015;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;487;79.32;614
MN;49;0015;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;107;17.43;614
MN;49;0015;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;614
MN;49;0020;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;8;7.41;108
MN;49;0020;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;90;83.33;108
MN;49;0020;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;10;9.26;108
MN;49;0020;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;108
MN;49;0025;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;0.89;112
MN;49;0025;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;107;95.54;112
MN;49;0025;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;4;3.57;112
MN;49;0025;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;112
MN;49;0030;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;7;2.19;319
MN;49;0030;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;291;91.22;319
MN;49;0030;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;21;6.58;319
MN;49;0030;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;319
MN;49;0035;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;4;1.54;259
MN;49;0035;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;236;91.12;259
MN;49;0035;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;19;7.34;259
MN;49;0035;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;259
MN;49;0045;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;4;1.77;226
MN;49;0045;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;199;88.05;226
MN;49;0045;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;23;10.18;226
MN;49;0045;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;226
MN;49;0050;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;24;6.49;370
MN;49;0050;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;282;76.22;370
MN;49;0050;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;62;16.76;370
MN;49;0050;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;2;0.54;370
MN;49;0055;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;9;3.27;275
MN;49;0055;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;213;77.45;275
MN;49;0055;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;53;19.27;275
MN;49;0055;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;275
MN;49;0060;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;4;6.45;62
MN;49;0060;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;51;82.26;62
MN;49;0060;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;7;11.29;62
MN;49;0060;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;62
MN;49;0065;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;19;3.56;533
MN;49;0065;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;470;88.18;533
MN;49;0065;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;43;8.07;533
MN;49;0065;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;0.19;533
MN;49;0070;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;7;6.67;105
MN;49;0070;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;80;76.19;105
MN;49;0070;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;18;17.14;105
MN;49;0070;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;105
MN;49;0075;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;3.13;32
MN;49;0075;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;29;90.63;32
MN;49;0075;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;2;6.25;32
MN;49;0075;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;32
MN;49;0080;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;8;3.57;224
MN;49;0080;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;186;83.04;224
MN;49;0080;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;30;13.39;224
MN;49;0080;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;224
MN;49;0085;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;21;5.57;377
MN;49;0085;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;269;71.35;377
MN;49;0085;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;87;23.08;377
MN;49;0085;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;377
MN;49;0090;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;6.12;49
MN;49;0090;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;29;59.18;49
MN;49;0090;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;17;34.69;49
MN;49;0090;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;49
MN;49;0095;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;21.43;14
MN;49;0095;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;6;42.86;14
MN;49;0095;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;5;35.71;14
MN;49;0095;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;14
MN;49;0100;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;2.13;94
MN;49;0100;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;84;89.36;94
MN;49;0100;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;7;7.45;94
MN;49;0100;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;1.06;94
MN;49;0105;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;9;4.89;184
MN;49;0105;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;138;75.00;184
MN;49;0105;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;37;20.11;184
MN;49;0105;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;184
MN;49;0110;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;8.33;36
MN;49;0110;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;24;66.67;36
MN;49;0110;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;9;25.00;36
MN;49;0110;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;36
MN;49;0115;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;4.95;101
MN;49;0115;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;89;88.12;101
MN;49;0115;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;7;6.93;101
MN;49;0115;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;101
MN;49;0120;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;66;6.56;1006
MN;49;0120;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;594;59.05;1006
MN;49;0120;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;344;34.19;1006
MN;49;0120;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;2;0.20;1006
MN;49;0125;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;73;5.77;1266
MN;49;0125;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;841;66.43;1266
MN;49;0125;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;352;27.80;1266
MN;49;0125;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;1266
MN;49;0130;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;93;8.95;1039
MN;49;0130;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;634;61.02;1039
MN;49;0130;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;312;30.03;1039
MN;49;0130;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;1039
MN;49;0135;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;40;4.64;862
MN;49;0135;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;599;69.49;862
MN;49;0135;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;222;25.75;862
MN;49;0135;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;1;0.12;862
MN;49;0140;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;12;3.96;303
MN;49;0140;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;256;84.49;303
MN;49;0140;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;35;11.55;303
MN;49;0140;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;303
MN;49;0145;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;17;8.95;190
MN;49;0145;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;140;73.68;190
MN;49;0145;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;33;17.37;190
MN;49;0145;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;190
MN;49;0150;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;8;5.97;134
MN;49;0150;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;97;72.39;134
MN;49;0150;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;29;21.64;134
MN;49;0150;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;134
MN;49;0155;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;2.04;49
MN;49;0155;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;39;79.59;49
MN;49;0155;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;9;18.37;49
MN;49;0155;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;49
MN;49;0160;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;9;4.25;212
MN;49;0160;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;154;72.64;212
MN;49;0160;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;49;23.11;212
MN;49;0160;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;212
MN;49;0165;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;33;5.56;593
MN;49;0165;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;453;76.39;593
MN;49;0165;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;107;18.04;593
MN;49;0165;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;593
MN;49;0170;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;6;2.52;238
MN;49;0170;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;207;86.97;238
MN;49;0170;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;25;10.50;238
MN;49;0170;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;238
MN;49;0175;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;27;5.28;511
MN;49;0175;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;404;79.06;511
MN;49;0175;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;80;15.66;511
MN;49;0175;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;511
MN;49;0180;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;8;5.48;146
MN;49;0180;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;119;81.51;146
MN;49;0180;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;19;13.01;146
MN;49;0180;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;146
MN;49;0185;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;3.21;156
MN;49;0185;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;129;82.69;156
MN;49;0185;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;22;14.10;156
MN;49;0185;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;156
MN;49;0195;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;21;9.01;233
MN;49;0195;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;168;72.10;233
MN;49;0195;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;44;18.88;233
MN;49;0195;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;233
MN;49;0200;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;1.73;289
MN;49;0200;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;231;79.93;289
MN;49;0200;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;53;18.34;289
MN;49;0200;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;289
MN;49;0205;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;19;4.77;398
MN;49;0205;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;307;77.14;398
MN;49;0205;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;72;18.09;398
MN;49;0205;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;398
MN;49;0210;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;1.45;138
MN;49;0210;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;118;85.51;138
MN;49;0210;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;18;13.04;138
MN;49;0210;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;138
MN;49;0215;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;43;9.21;467
MN;49;0215;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;313;67.02;467
MN;49;0215;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;111;23.77;467
MN;49;0215;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;467
MN;49;0220;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;37;4.44;833
MN;49;0220;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;580;69.63;833
MN;49;0220;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;216;25.93;833
MN;49;0220;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;833
MN;49;0225;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;14;15.38;91
MN;49;0225;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;59;64.84;91
MN;49;0225;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;18;19.78;91
MN;49;0225;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;91
MN;49;0230;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;14;3.73;375
MN;49;0230;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;277;73.87;375
MN;49;0230;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;84;22.40;375
MN;49;0230;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;375
MN;49;0235;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;2.40;125
MN;49;0235;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;90;72.00;125
MN;49;0235;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;32;25.60;125
MN;49;0235;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;125
MN;49;0240;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;12;4.32;278
MN;49;0240;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;237;85.25;278
MN;49;0240;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;29;10.43;278
MN;49;0240;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;278
MN;49;0245;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;13;3.16;412
MN;49;0245;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;355;86.17;412
MN;49;0245;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;44;10.68;412
MN;49;0245;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;412
MN;49;0250;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;7;3.26;215
MN;49;0250;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;167;77.67;215
MN;49;0250;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;41;19.07;215
MN;49;0250;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;215
MN;51;0005;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;5;10.00;50
MN;51;0005;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;34;68.00;50
MN;51;0005;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;11;22.00;50
MN;51;0005;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;50
MN;51;0010;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;1.25;80
MN;51;0010;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;57;71.25;80
MN;51;0010;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;22;27.50;80
MN;51;0010;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;80
MN;51;0015;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;1.60;125
MN;51;0015;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;94;75.20;125
MN;51;0015;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;29;23.20;125
MN;51;0015;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;125
MN;51;0020;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;2.08;48
MN;51;0020;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;41;85.42;48
MN;51;0020;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;6;12.50;48
MN;51;0020;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;48
MN;51;0025;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;0.99;101
MN;51;0025;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;92;91.09;101
MN;51;0025;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;8;7.92;101
MN;51;0025;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;101
MN;51;0030;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;1;1.18;85
MN;51;0030;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;75;88.24;85
MN;51;0030;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;9;10.59;85
MN;51;0030;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;85
MN;51;0035;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;4;4.65;86
MN;51;0035;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;47;54.65;86
MN;51;0035;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;35;40.70;86
MN;51;0035;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;86
MN;51;0040;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;12;18.18;66
MN;51;0040;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;42;63.64;66
MN;51;0040;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;12;18.18;66
MN;51;0040;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;66
MN;51;0045;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;3.95;76
MN;51;0045;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;61;80.26;76
MN;51;0045;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;12;15.79;76
MN;51;0045;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;76
MN;51;0046;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;3;9.09;33
MN;51;0046;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;23;69.70;33
MN;51;0046;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;7;21.21;33
MN;51;0046;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;33
MN;51;0050;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;2;2.82;71
MN;51;0050;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;54;76.06;71
MN;51;0050;0110;U.S. Representative District 7;7;0401;Jill Abahsain;;;DFL;1;1;15;21.13;71
MN;51;0050;0110;U.S. Representative District 7;7;9901;WRITE-IN;;;WI;1;1;0;0.00;71
MN;51;0055;0110;U.S. Representative District 7;7;0201;Travis Bull Johnson;;;LMN;1;1;0;0.00;84
MN;51;0055;0110;U.S. Representative District 7;7;0301;Michelle Fischbach;;;R;1;1;74;88.10;84
