state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;1505;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;826;99.16;833
MN;27;1505;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;7;0.84;833
MN;27;1505;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;828;99.28;834
MN;27;1505;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;6;0.72;834
MN;27;1505;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;834;99.29;840
MN;27;1505;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;6;0.71;840
MN;27;1505;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;828;98.81;838
MN;27;1505;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;10;1.19;838
MN;27;1505;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;827;99.04;835
MN;27;1505;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;8;0.96;835
MN;27;1510;0108;U.S. Representative District 5;5;0301;Cicely Davis;;;R;1;1;357;22.71;1572
MN;27;1510;0108;U.S. Representative District 5;5;0401;Ilhan Omar;;;DFL;1;1;1182;75.19;1572
MN;27;1510;0108;U.S. Representative District 5;5;9901;WRITE-IN;;;WI;1;1;33;2.10;1572
MN;27;1510;0179;State Senator District 59;59;0401;Bobby Joe Champion;;;DFL;1;1;1371;99.28;1381
MN;27;1510;0179;State Senator District 59;59;9901;WRITE-IN;;;WI;1;1;10;0.72;1381
MN;27;1510;0305;State Representative District 59B;59B;0401;Esther Agbaje;;;DFL;1;1;1352;99.05;1365
MN;27;1510;0305;State Representative District 59B;59B;9901;WRITE-IN;;;WI;1;1;13;0.95;1365
MN;27;1510;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;6;0.37;1623
MN;27;1510;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;9;0.55;1623
MN;27;1510;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;203;12.51;1623
MN;27;1510;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1390;85.64;1623
MN;27;1510;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;9;0.55;1623
MN;27;1510;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;5;0.31;1623
MN;27;1510;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1623
MN;27;1510;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;205;12.69;1616
MN;27;1510;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1411;87.31;1616
MN;27;1510;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;1616
MN;27;1510;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;21;1.31;1597
MN;27;1510;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;33;2.07;1597
MN;27;1510;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;249;15.59;1597
MN;27;1510;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;1294;81.03;1597
MN;27;1510;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1597
MN;27;1510;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;287;17.71;1621
MN;27;1510;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1333;82.23;1621
MN;27;1510;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;1;0.06;1621
MN;27;1510;0393;County Commissioner District 3;03;9001;Ashley Boldin;;;NP;1;1;326;29.45;1107
MN;27;1510;0393;County Commissioner District 3;03;9002;Marion Greene;;;NP;1;1;776;70.10;1107
MN;27;1510;0393;County Commissioner District 3;03;9901;WRITE-IN;;;WI;1;1;5;0.45;1107
MN;27;1510;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;239;19.06;1254
MN;27;1510;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;1010;80.54;1254
MN;27;1510;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;5;0.40;1254
MN;27;1510;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;650;49.96;1301
MN;27;1510;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;648;49.81;1301
MN;27;1510;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;3;0.23;1301
MN;27;1510;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;754;98.56;765
MN;27;1510;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;11;1.44;765
MN;27;1510;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;761;99.09;768
MN;27;1510;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;7;0.91;768
MN;27;1510;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;721;98.90;729
MN;27;1510;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;8;1.10;729
MN;27;1510;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;713;99.03;720
MN;27;1510;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;7;0.97;720
MN;27;1510;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;737;99.33;742
MN;27;1510;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;5;0.67;742
MN;27;1510;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;720;99.45;724
MN;27;1510;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;4;0.55;724
MN;27;1510;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;709;99.44;713
MN;27;1510;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;4;0.56;713
MN;27;1510;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;704;99.15;710
MN;27;1510;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;6;0.85;710
MN;27;1510;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;700;99.15;706
MN;27;1510;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;6;0.85;706
MN;27;1510;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;697;99.15;703
MN;27;1510;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;6;0.85;703
MN;27;1510;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;697;99.01;704
MN;27;1510;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;7;0.99;704
MN;27;1510;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;697;99.01;704
MN;27;1510;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;7;0.99;704
MN;27;1510;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;698;99.15;704
MN;27;1510;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;6;0.85;704
MN;27;1510;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;692;99.00;699
MN;27;1510;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;7;1.00;699
MN;27;1510;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;683;99.27;688
MN;27;1510;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;5;0.73;688
MN;27;1510;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;685;99.28;690
MN;27;1510;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;5;0.72;690
MN;27;1510;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;692;99.28;697
MN;27;1510;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;5;0.72;697
MN;27;1510;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;678;99.27;683
MN;27;1510;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;5;0.73;683
MN;27;1510;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;691;99.42;695
MN;27;1510;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;4;0.58;695
MN;27;1510;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;685;99.42;689
MN;27;1510;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;4;0.58;689
MN;27;1510;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;684;99.27;689
MN;27;1510;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;5;0.73;689
MN;27;1510;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;684;99.42;688
MN;27;1510;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;4;0.58;688
MN;27;1510;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;682;99.27;687
MN;27;1510;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;5;0.73;687
MN;27;1510;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;690;99.28;695
MN;27;1510;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;5;0.72;695
MN;27;1510;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;690;99.42;694
MN;27;1510;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;4;0.58;694
MN;27;1510;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;687;99.42;691
MN;27;1510;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;4;0.58;691
MN;27;1510;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;686;99.42;690
MN;27;1510;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;4;0.58;690
MN;27;1510;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;685;99.42;689
MN;27;1510;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;4;0.58;689
MN;27;1510;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;695;99.43;699
MN;27;1510;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;4;0.57;699
MN;27;1510;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;682;99.42;686
MN;27;1510;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;4;0.58;686
MN;27;1510;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;685;99.13;691
MN;27;1510;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;6;0.87;691
MN;27;1510;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;683;99.13;689
MN;27;1510;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;6;0.87;689
MN;27;1510;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;686;98.99;693
MN;27;1510;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;7;1.01;693
MN;27;1510;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;691;99.28;696
MN;27;1510;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;5;0.72;696
MN;27;1510;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;684;99.27;689
MN;27;1510;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;5;0.73;689
MN;27;1515;0108;U.S. Representative District 5;5;0301;Cicely Davis;;;R;1;1;319;25.73;1240
MN;27;1515;0108;U.S. Representative District 5;5;0401;Ilhan Omar;;;DFL;1;1;900;72.58;1240
MN;27;1515;0108;U.S. Representative District 5;5;9901;WRITE-IN;;;WI;1;1;21;1.69;1240
MN;27;1515;0179;State Senator District 59;59;0401;Bobby Joe Champion;;;DFL;1;1;1049;98.31;1067
MN;27;1515;0179;State Senator District 59;59;9901;WRITE-IN;;;WI;1;1;18;1.69;1067
MN;27;1515;0305;State Representative District 59B;59B;0401;Esther Agbaje;;;DFL;1;1;1041;98.21;1060
MN;27;1515;0305;State Representative District 59B;59B;9901;WRITE-IN;;;WI;1;1;19;1.79;1060
MN;27;1515;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;11;0.86;1282
MN;27;1515;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;9;0.70;1282
MN;27;1515;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;188;14.66;1282
MN;27;1515;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1065;83.07;1282
MN;27;1515;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;3;0.23;1282
MN;27;1515;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;5;0.39;1282
MN;27;1515;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;1;0.08;1282
MN;27;1515;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;204;16.00;1275
MN;27;1515;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1069;83.84;1275
MN;27;1515;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;2;0.16;1275
MN;27;1515;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;20;1.59;1258
MN;27;1515;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;36;2.86;1258
MN;27;1515;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;232;18.44;1258
MN;27;1515;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;968;76.95;1258
MN;27;1515;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.16;1258
MN;27;1515;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;267;20.96;1274
MN;27;1515;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1004;78.81;1274
MN;27;1515;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;3;0.24;1274
MN;27;1515;0393;County Commissioner District 3;03;9001;Ashley Boldin;;;NP;1;1;290;33.45;867
MN;27;1515;0393;County Commissioner District 3;03;9002;Marion Greene;;;NP;1;1;568;65.51;867
MN;27;1515;0393;County Commissioner District 3;03;9901;WRITE-IN;;;WI;1;1;9;1.04;867
MN;27;1515;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;205;20.52;999
MN;27;1515;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;788;78.88;999
MN;27;1515;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;6;0.60;999
MN;27;1515;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;524;51.57;1016
MN;27;1515;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;483;47.54;1016
MN;27;1515;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;9;0.89;1016
MN;27;1515;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;581;98.98;587
MN;27;1515;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;6;1.02;587
MN;27;1515;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;578;99.31;582
MN;27;1515;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;4;0.69;582
MN;27;1515;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;569;99.30;573
MN;27;1515;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;4;0.70;573
MN;27;1515;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;560;99.29;564
MN;27;1515;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;4;0.71;564
MN;27;1515;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;565;99.30;569
MN;27;1515;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;4;0.70;569
MN;27;1515;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;561;99.29;565
MN;27;1515;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;4;0.71;565
MN;27;1515;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;561;99.29;565
MN;27;1515;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;4;0.71;565
MN;27;1515;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;555;99.11;560
MN;27;1515;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;5;0.89;560
MN;27;1515;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;561;98.94;567
MN;27;1515;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;6;1.06;567
MN;27;1515;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;552;99.10;557
MN;27;1515;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;5;0.90;557
MN;27;1515;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;558;99.11;563
MN;27;1515;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;5;0.89;563
MN;27;1515;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;553;98.75;560
MN;27;1515;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;7;1.25;560
MN;27;1515;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;557;99.29;561
MN;27;1515;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;4;0.71;561
MN;27;1515;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;561;99.12;566
MN;27;1515;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;5;0.88;566
MN;27;1515;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;555;99.11;560
MN;27;1515;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;5;0.89;560
MN;27;1515;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;551;99.10;556
MN;27;1515;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;5;0.90;556
MN;27;1515;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;555;99.28;559
MN;27;1515;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;4;0.72;559
MN;27;1515;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;551;99.10;556
MN;27;1515;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;5;0.90;556
MN;27;1515;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;557;99.29;561
MN;27;1515;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;4;0.71;561
MN;27;1515;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;552;99.46;555
MN;27;1515;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;3;0.54;555
MN;27;1515;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;541;99.08;546
MN;27;1515;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;5;0.92;546
MN;27;1515;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;552;99.10;557
MN;27;1515;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;5;0.90;557
MN;27;1515;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;546;99.09;551
MN;27;1515;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;5;0.91;551
MN;27;1515;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;554;99.28;558
MN;27;1515;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;4;0.72;558
MN;27;1515;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;555;99.46;558
MN;27;1515;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;3;0.54;558
MN;27;1515;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;553;99.10;558
MN;27;1515;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;5;0.90;558
MN;27;1515;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;549;99.28;553
MN;27;1515;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;4;0.72;553
MN;27;1515;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;557;98.93;563
MN;27;1515;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;6;1.07;563
MN;27;1515;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;546;98.91;552
MN;27;1515;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;6;1.09;552
MN;27;1515;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;545;99.27;549
MN;27;1515;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;4;0.73;549
MN;27;1515;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;552;99.10;557
MN;27;1515;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;5;0.90;557
MN;27;1515;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;550;99.28;554
MN;27;1515;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;4;0.72;554
MN;27;1515;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;547;99.09;552
MN;27;1515;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;5;0.91;552
MN;27;1515;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;544;98.91;550
MN;27;1515;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;6;1.09;550
MN;27;1515;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;548;98.74;555
MN;27;1515;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;7;1.26;555
MN;27;1520;0108;U.S. Representative District 5;5;0301;Cicely Davis;;;R;1;1;252;26.36;956
MN;27;1520;0108;U.S. Representative District 5;5;0401;Ilhan Omar;;;DFL;1;1;696;72.80;956
MN;27;1520;0108;U.S. Representative District 5;5;9901;WRITE-IN;;;WI;1;1;8;0.84;956
MN;27;1520;0179;State Senator District 59;59;0401;Bobby Joe Champion;;;DFL;1;1;809;97.71;828
MN;27;1520;0179;State Senator District 59;59;9901;WRITE-IN;;;WI;1;1;19;2.29;828
MN;27;1520;0304;State Representative District 59A;59A;0401;Fue Lee;;;DFL;1;1;800;98.28;814
MN;27;1520;0304;State Representative District 59A;59A;9901;WRITE-IN;;;WI;1;1;14;1.72;814
MN;27;1520;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;14;1.43;981
MN;27;1520;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;35;3.57;981
MN;27;1520;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;148;15.09;981
MN;27;1520;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;770;78.49;981
MN;27;1520;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;8;0.82;981
MN;27;1520;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;6;0.61;981
MN;27;1520;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;0;0.00;981
MN;27;1520;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;161;16.82;957
MN;27;1520;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;792;82.76;957
MN;27;1520;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;4;0.42;957
MN;27;1520;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;31;3.24;957
MN;27;1520;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;89;9.30;957
MN;27;1520;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;170;17.76;957
MN;27;1520;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;665;69.49;957
MN;27;1520;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.21;957
MN;27;1520;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;180;18.58;969
MN;27;1520;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;786;81.11;969
MN;27;1520;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;3;0.31;969
MN;27;1520;0392;County Commissioner District 2;02;9001;Irene Fernando;;;NP;1;1;599;96.77;619
MN;27;1520;0392;County Commissioner District 2;02;9901;WRITE-IN;;;WI;1;1;20;3.23;619
MN;27;1520;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;265;33.72;786
MN;27;1520;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;512;65.14;786
MN;27;1520;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;9;1.15;786
MN;27;1520;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;462;62.18;743
MN;27;1520;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;273;36.74;743
MN;27;1520;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;8;1.08;743
MN;27;1520;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;449;95.74;469
MN;27;1520;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;20;4.26;469
MN;27;1520;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;445;95.91;464
MN;27;1520;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;19;4.09;464
MN;27;1520;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;430;96.63;445
MN;27;1520;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;15;3.37;445
MN;27;1520;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;414;95.61;433
MN;27;1520;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;19;4.39;433
