state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;51;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;72;85.71;84
MN;51;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;11;13.1;84
MN;51;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;84
MN;51;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;0.96;519
MN;51;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;24;4.62;519
MN;51;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;318;61.27;519
MN;51;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;172;33.14;519
MN;51;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;519
MN;51;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.86;35
MN;51;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.86;35
MN;51;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;15;42.86;35
MN;51;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;51.43;35
MN;51;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;35
MN;51;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;52
MN;51;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.92;52
MN;51;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;39;75;52
MN;51;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;11;21.15;52
MN;51;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;1.92;52
MN;51;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;63
MN;51;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.59;63
MN;51;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;49;77.78;63
MN;51;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;13;20.63;63
MN;51;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;63
MN;51;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.53;79
MN;51;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.8;79
MN;51;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;56;70.89;79
MN;51;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;22.78;79
MN;51;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;79
MN;51;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;1.4;214
MN;51;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;1.4;214
MN;51;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;162;75.7;214
MN;51;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;46;21.5;214
MN;51;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;214
MN;51;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;115
MN;51;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.87;115
MN;51;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;76;66.09;115
MN;51;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;38;33.04;115
MN;51;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;115
MN;51;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.92;109
MN;51;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.92;109
MN;51;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;87;79.82;109
MN;51;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;20;18.35;109
MN;51;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;109
MN;51;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.16;86
MN;51;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.33;86
MN;51;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;69;80.23;86
MN;51;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;16.28;86
MN;51;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;86
MN;51;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.7;74
MN;51;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.7;74
MN;51;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;52;70.27;74
MN;51;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;24.32;74
MN;51;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;74
MN;51;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;155
MN;51;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.65;155
MN;51;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;105;67.74;155
MN;51;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;49;31.61;155
MN;51;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;155
MN;51;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;111
MN;51;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;111
MN;51;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;106;95.5;111
MN;51;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;4.5;111
MN;51;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;111
MN;51;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;95
MN;51;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.16;95
MN;51;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;68;71.58;95
MN;51;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;24;25.26;95
MN;51;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;95
MN;51;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;1.66;181
MN;51;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;2.76;181
MN;51;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;129;71.27;181
MN;51;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;44;24.31;181
MN;51;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;181
MN;51;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.85;54
MN;51;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.7;54
MN;51;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;37;68.52;54
MN;51;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;25.93;54
MN;51;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;54
MN;51;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;0.71;850
MN;51;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;30;3.53;850
MN;51;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;533;62.71;850
MN;51;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;280;32.94;850
MN;51;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.12;850
MN;51;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.61;164
MN;51;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;1.83;164
MN;51;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;113;68.9;164
MN;51;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;47;28.66;164
MN;51;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;164
MN;52;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;0.83;600
MN;52;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;1.17;600
MN;52;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;372;62;600
MN;52;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;216;36;600
MN;52;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;600
MN;52;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.76;132
MN;52;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.27;132
MN;52;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;88;66.67;132
MN;52;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;40;30.3;132
MN;52;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;132
MN;52;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.86;70
MN;52;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.43;70
MN;52;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;53;75.71;70
MN;52;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;20;70
MN;52;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;70
MN;52;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;0.76;394
MN;52;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;11;2.79;394
MN;52;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;285;72.33;394
MN;52;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;95;24.11;394
MN;52;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;394
MN;52;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.31;320
MN;52;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;1.25;320
MN;52;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;233;72.81;320
MN;52;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;82;25.63;320
MN;52;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;320
MN;52;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.64;157
MN;52;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;157
MN;52;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;106;67.52;157
MN;52;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;50;31.85;157
MN;52;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;157
MN;52;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;2.75;182
MN;52;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;11;6.04;182
MN;52;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;117;64.29;182
MN;52;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;49;26.92;182
MN;52;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;182
MN;52;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;0.85;352
MN;52;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;1.99;352
MN;52;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;254;72.16;352
MN;52;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;88;25;352
MN;52;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;352
MN;52;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;2.04;343
MN;52;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;1.46;343
MN;52;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;214;62.39;343
MN;52;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;116;33.82;343
MN;52;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.29;343
MN;52;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;0
MN;52;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;0
MN;52;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;0;0;0
MN;52;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;0;0;0
MN;52;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;0
MN;52;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.69;145
MN;52;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;145
MN;52;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;103;71.03;145
MN;52;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;41;28.28;145
MN;52;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;145
MN;52;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;1.47;544
MN;52;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;15;2.76;544
MN;52;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;363;66.73;544
MN;52;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;158;29.04;544
MN;52;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;544
MN;52;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.43;279
MN;52;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;2.51;279
MN;52;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;183;65.59;279
MN;52;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;85;30.47;279
MN;52;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;279
MN;52;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;24;2.83;847
MN;52;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;41;4.84;847
MN;52;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;273;32.23;847
MN;52;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;509;60.09;847
MN;52;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;847
MN;52;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;21;2.42;867
MN;52;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;37;4.27;867
MN;52;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;348;40.14;867
MN;52;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;461;53.17;867
MN;52;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;867
MN;52;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;0.98;814
MN;52;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;27;3.32;814
MN;52;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;342;42.01;814
MN;52;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;435;53.44;814
MN;52;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.25;814
MN;52;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;13;1.22;1067
MN;52;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;25;2.34;1067
MN;52;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;498;46.67;1067
MN;52;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;531;49.77;1067
MN;52;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1067
MN;52;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;15;1.51;993
MN;52;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;20;2.01;993
MN;52;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;516;51.96;993
MN;52;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;442;44.51;993
MN;52;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;993
MN;52;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;0.87;916
MN;52;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;43;4.69;916
MN;52;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;460;50.22;916
MN;52;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;404;44.1;916
MN;52;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.11;916
MN;52;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.02;880
MN;52;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;22;2.5;880
MN;52;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;486;55.23;880
MN;52;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;363;41.25;880
MN;52;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;880
MN;52;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;1.87;268
MN;52;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;11;4.1;268
MN;52;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;147;54.85;268
MN;52;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;105;39.18;268
MN;52;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;268
MN;52;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.96;51
MN;52;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;51
MN;52;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;38;74.51;51
MN;52;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;12;23.53;51
MN;52;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;51
MN;52;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;48;2.09;2293
MN;52;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;94;4.1;2293
MN;52;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;930;40.56;2293
MN;52;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1219;53.16;2293
MN;52;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.09;2293
MN;52;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;41;1.93;2123
MN;52;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;88;4.15;2123
MN;52;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;626;29.49;2123
MN;52;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1365;64.3;2123
MN;52;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;3;0.14;2123
MN;52;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;1.79;168
MN;52;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;1.79;168
MN;52;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;100;59.52;168
MN;52;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;62;36.9;168
MN;52;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;168
MN;52;0145;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;1.33;226
MN;52;0145;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;2.21;226
MN;52;0145;333;State Auditor;;301;Ryan Wilson;;;R;1;1;176;77.88;226
MN;52;0145;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;42;18.58;226
MN;52;0145;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;226
MN;53;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;10;2.26;442
MN;53;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;15;3.39;442
MN;53;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;295;66.74;442
MN;53;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;122;27.6;442
MN;53;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;442
MN;53;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;54
MN;53;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;14.81;54
MN;53;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;37;68.52;54
MN;53;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;16.67;54
MN;53;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;54
MN;53;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;176
MN;53;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.27;176
MN;53;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;127;72.16;176
MN;53;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;45;25.57;176
MN;53;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;176
MN;53;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;64
MN;53;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;64
MN;53;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;49;76.56;64
MN;53;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;23.44;64
MN;53;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;64
MN;53;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.12;178
MN;53;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;2.81;178
MN;53;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;114;64.04;178
MN;53;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;57;32.02;178
MN;53;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;178
MN;53;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;100
MN;53;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3;100
MN;53;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;82;82;100
MN;53;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;15;100
MN;53;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;100
MN;53;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;3.85;26
MN;53;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;7.69;26
MN;53;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;19;73.08;26
MN;53;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;4;15.38;26
MN;53;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;26
MN;53;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;114
MN;53;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.88;114
MN;53;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;94;82.46;114
MN;53;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;19;16.67;114
MN;53;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;114
MN;53;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.18;170
MN;53;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;2.94;170
MN;53;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;131;77.06;170
MN;53;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;32;18.82;170
MN;53;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;170
MN;53;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;121
MN;53;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.65;121
MN;53;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;87;71.9;121
MN;53;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;32;26.45;121
MN;53;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;121
MN;53;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.15;87
MN;53;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.15;87
MN;53;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;77;88.51;87
MN;53;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;8;9.2;87
MN;53;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;87
MN;53;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;79
MN;53;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.27;79
MN;53;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;55;69.62;79
MN;53;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;29.11;79
MN;53;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;79
MN;53;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.99;101
MN;53;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;101
MN;53;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;77;76.24;101
MN;53;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;22.77;101
MN;53;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;101
MN;53;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;2
MN;53;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;2
MN;53;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;2;100;2
MN;53;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;0;0;2
MN;53;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;2
MN;53;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;71
MN;53;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;71
MN;53;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;58;81.69;71
MN;53;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;13;18.31;71
MN;53;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;71
MN;53;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;186
MN;53;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.08;186
MN;53;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;170;91.4;186
MN;53;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;7.53;186
MN;53;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;186
MN;53;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.38;84
MN;53;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.19;84
MN;53;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;59;70.24;84
MN;53;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;26.19;84
MN;53;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;84
MN;53;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;58
MN;53;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.72;58
MN;53;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;48;82.76;58
MN;53;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;15.52;58
MN;53;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;58
MN;53;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;74
MN;53;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;74
MN;53;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;68;91.89;74
MN;53;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;8.11;74
MN;53;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;74
MN;53;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.63;123
MN;53;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.63;123
MN;53;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;95;77.24;123
MN;53;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;24;19.51;123
MN;53;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;123
MN;53;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.92;52
