state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,71,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,35,35,537,1.29,41621
MN,71,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,35,35,26517,63.71,41621
MN,71,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,35,35,13697,32.91,41621
MN,71,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,35,35,345,0.83,41621
MN,71,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,35,35,74,0.18,41621
MN,71,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,35,35,8,0.02,41621
MN,72,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,25,25,54,0.82,6617
MN,72,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,25,25,73,1.1,6617
MN,72,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,25,25,4518,68.28,6617
MN,72,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,25,25,1905,28.79,6617
MN,72,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,25,25,51,0.77,6617
MN,72,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,25,25,14,0.21,6617
MN,72,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,25,25,2,0.03,6617
MN,73,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,99,99,665,1.02,65485
MN,73,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,99,99,767,1.17,65485
MN,73,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,99,99,39170,59.82,65485
MN,73,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,99,99,24163,36.9,65485
MN,73,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,99,99,542,0.83,65485
MN,73,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,99,99,151,0.23,65485
MN,73,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,99,99,27,0.04,65485
MN,74,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,26,26,176,1.06,16540
MN,74,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,26,26,208,1.26,16540
MN,74,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,26,26,9485,57.35,16540
MN,74,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,26,26,6499,39.29,16540
MN,74,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,26,26,133,0.8,16540
MN,74,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,26,26,34,0.21,16540
MN,74,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,26,26,5,0.03,16540
MN,75,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,24,24,28,0.69,4033
MN,75,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,24,24,36,0.89,4033
MN,75,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,24,24,2437,60.43,4033
MN,75,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,24,24,1490,36.95,4033
MN,75,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,24,24,28,0.69,4033
MN,75,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,24,24,12,0.3,4033
MN,75,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,24,24,2,0.05,4033
MN,76,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,30,30,33,0.84,3917
MN,76,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,30,30,45,1.15,3917
MN,76,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,30,30,2409,61.5,3917
MN,76,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,30,30,1389,35.46,3917
MN,76,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,30,30,28,0.71,3917
MN,76,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,30,30,8,0.2,3917
MN,76,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,30,30,5,0.13,3917
MN,77,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,40,40,120,1.11,10859
MN,77,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,40,40,161,1.48,10859
MN,77,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,40,40,7780,71.65,10859
MN,77,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,40,40,2649,24.39,10859
MN,77,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,40,40,117,1.08,10859
MN,77,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,40,40,30,0.28,10859
MN,77,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,40,40,2,0.02,10859
MN,78,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,20,20,17,1.1,1548
MN,78,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,20,20,24,1.55,1548
MN,78,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,20,20,968,62.53,1548
MN,78,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,20,20,519,33.53,1548
MN,78,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,20,20,17,1.1,1548
MN,78,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,20,20,2,0.13,1548
MN,78,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,20,20,1,0.06,1548
MN,79,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,33,33,96,0.89,10731
MN,79,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,33,33,119,1.11,10731
MN,79,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,33,33,6366,59.32,10731
MN,79,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,33,33,4020,37.46,10731
MN,79,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,33,33,103,0.96,10731
MN,79,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,33,33,26,0.24,10731
MN,79,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,33,33,1,0.01,10731
MN,80,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,25,25,67,1.12,5983
MN,80,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,25,25,83,1.39,5983
MN,80,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,25,25,4260,71.2,5983
MN,80,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,25,25,1511,25.25,5983
MN,80,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,25,25,52,0.87,5983
MN,80,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,25,25,10,0.17,5983
MN,80,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,25,25,0,0,5983
MN,81,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,23,23,94,1.12,8390
MN,81,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,23,23,118,1.41,8390
MN,81,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,23,23,5216,62.17,8390
MN,81,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,23,23,2845,33.91,8390
MN,81,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,23,23,94,1.12,8390
MN,81,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,23,23,21,0.25,8390
MN,81,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,23,23,2,0.02,8390
MN,82,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,83,83,1019,0.78,130715
MN,82,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,83,83,1212,0.93,130715
MN,82,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,83,83,56472,43.2,130715
MN,82,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,83,83,70814,54.17,130715
MN,82,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,83,83,890,0.68,130715
MN,82,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,83,83,254,0.19,130715
MN,82,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,83,83,54,0.04,130715
MN,83,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,21,21,35,0.9,3868
MN,83,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,21,21,41,1.06,3868
MN,83,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,21,21,2325,60.11,3868
MN,83,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,21,21,1445,37.36,3868
MN,83,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,21,21,17,0.44,3868
MN,83,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,21,21,4,0.1,3868
MN,83,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,21,21,1,0.03,3868
MN,84,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,32,32,23,0.89,2592
MN,84,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,32,32,41,1.58,2592
MN,84,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,32,32,1783,68.79,2592
MN,84,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,32,32,704,27.16,2592
MN,84,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,32,32,28,1.08,2592
MN,84,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,32,32,10,0.39,2592
MN,84,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,32,32,3,0.12,2592
MN,85,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,49,49,176,0.86,20450
MN,85,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,49,49,250,1.22,20450
MN,85,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,49,49,9913,48.47,20450
MN,85,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,49,49,9889,48.36,20450
MN,85,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,49,49,159,0.78,20450
MN,85,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,49,49,62,0.3,20450
MN,85,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,49,49,1,0,20450
MN,86,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,49,49,671,1.01,66224
MN,86,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,49,49,729,1.1,66224
MN,86,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,49,49,40994,61.9,66224
MN,86,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,49,49,23116,34.91,66224
MN,86,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,49,49,579,0.87,66224
MN,86,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,49,49,114,0.17,66224
MN,86,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,49,49,21,0.03,66224
MN,87,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,30,30,43,0.99,4361
MN,87,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,30,30,58,1.33,4361
MN,87,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,30,30,2919,66.93,4361
MN,87,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,30,30,1299,29.79,4361
MN,87,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,30,30,38,0.87,4361
MN,87,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,30,30,2,0.05,4361
MN,87,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,30,30,2,0.05,4361
