state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,27,2815,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1651,79.49,2077
MN,27,2815,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.1,2077
MN,27,2820,332,Secretary of State,,301,Kim Crockett,,,R,1,1,431,21.13,2040
MN,27,2820,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1605,78.68,2040
MN,27,2820,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.2,2040
MN,27,2830,332,Secretary of State,,301,Kim Crockett,,,R,1,1,413,20.05,2060
MN,27,2830,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1647,79.95,2060
MN,27,2830,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2060
MN,27,2835,332,Secretary of State,,301,Kim Crockett,,,R,1,1,357,22.04,1620
MN,27,2835,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1262,77.9,1620
MN,27,2835,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1620
MN,27,2840,332,Secretary of State,,301,Kim Crockett,,,R,1,1,353,20.13,1754
MN,27,2840,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1401,79.87,1754
MN,27,2840,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1754
MN,27,2850,332,Secretary of State,,301,Kim Crockett,,,R,1,1,464,26.29,1765
MN,27,2850,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1301,73.71,1765
MN,27,2850,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1765
MN,27,2855,332,Secretary of State,,301,Kim Crockett,,,R,1,1,429,21.33,2011
MN,27,2855,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1582,78.67,2011
MN,27,2855,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2011
MN,27,2860,332,Secretary of State,,301,Kim Crockett,,,R,1,1,506,22.03,2297
MN,27,2860,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1791,77.97,2297
MN,27,2860,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2297
MN,27,2900,332,Secretary of State,,301,Kim Crockett,,,R,1,1,451,46.54,969
MN,27,2900,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,518,53.46,969
MN,27,2900,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,969
MN,27,2910,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1110,45.05,2464
MN,27,2910,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1352,54.87,2464
MN,27,2910,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.08,2464
MN,27,2925,332,Secretary of State,,301,Kim Crockett,,,R,1,1,126,45.82,275
MN,27,2925,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,149,54.18,275
MN,27,2925,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,275
MN,28,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,80,53.69,149
MN,28,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,69,46.31,149
MN,28,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,149
MN,28,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,138,53.08,260
MN,28,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,122,46.92,260
MN,28,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,260
MN,28,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,140,62.5,224
MN,28,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,84,37.5,224
MN,28,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,224
MN,28,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,285,59.75,477
MN,28,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,192,40.25,477
MN,28,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,477
MN,28,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,375,61.48,610
MN,28,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,235,38.52,610
MN,28,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,610
MN,28,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,209,69.9,299
MN,28,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,90,30.1,299
MN,28,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,299
MN,28,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,67,55.83,120
MN,28,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,53,44.17,120
MN,28,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,120
MN,28,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,96,76.19,126
MN,28,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,30,23.81,126
MN,28,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,126
MN,28,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,132,51.16,258
MN,28,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,126,48.84,258
MN,28,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,258
MN,28,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,141,60.78,232
MN,28,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,91,39.22,232
MN,28,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,232
MN,28,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,241,59.65,404
MN,28,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,163,40.35,404
MN,28,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,404
MN,28,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,141,67.79,208
MN,28,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,67,32.21,208
MN,28,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,208
MN,28,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,29,54.72,53
MN,28,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,24,45.28,53
MN,28,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,53
MN,28,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,570,50.4,1131
MN,28,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,561,49.6,1131
MN,28,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1131
MN,28,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,350,44.87,780
MN,28,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,429,55,780
MN,28,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.13,780
MN,28,0076,332,Secretary of State,,301,Kim Crockett,,,R,1,1,254,49.8,510
MN,28,0076,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,255,50,510
MN,28,0076,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.2,510
MN,28,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,323,56.17,575
MN,28,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,252,43.83,575
MN,28,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,575
MN,28,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,122,73.05,167
MN,28,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,45,26.95,167
MN,28,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,167
MN,28,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,185,66.31,279
MN,28,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,94,33.69,279
MN,28,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,279
MN,28,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,151,53.74,281
MN,28,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,130,46.26,281
MN,28,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,281
MN,28,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,118,80.27,147
MN,28,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,29,19.73,147
MN,28,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,147
MN,28,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,264,52.59,502
MN,28,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,236,47.01,502
MN,28,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.4,502
MN,28,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,139,67.8,205
MN,28,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,66,32.2,205
MN,28,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,205
MN,28,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,113,66.08,171
MN,28,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,58,33.92,171
MN,28,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,171
MN,28,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,124,65.61,189
MN,28,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,65,34.39,189
MN,28,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,189
MN,28,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,82,74.55,110
MN,28,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,28,25.45,110
MN,28,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,110
MN,28,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,116,63.74,182
MN,28,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,66,36.26,182
MN,28,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,182
MN,29,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,100,64.52,155
MN,29,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,55,35.48,155
MN,29,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,155
MN,29,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,97,58.43,166
MN,29,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,69,41.57,166
MN,29,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,166
MN,29,0012,332,Secretary of State,,301,Kim Crockett,,,R,1,1,98,69.01,142
MN,29,0012,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,44,30.99,142
MN,29,0012,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,142
MN,29,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,247,70.37,351
MN,29,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,103,29.34,351
MN,29,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.28,351
MN,29,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,32,52.46,61
MN,29,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,29,47.54,61
MN,29,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,61
MN,29,0022,332,Secretary of State,,301,Kim Crockett,,,R,1,1,34,59.65,57
MN,29,0022,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,40.35,57
MN,29,0022,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,57
MN,29,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,57,63.33,90
MN,29,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,36.67,90
MN,29,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,90
MN,29,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,151,62.4,242
MN,29,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,91,37.6,242
MN,29,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,242
MN,29,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,292,57.48,508
MN,29,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,216,42.52,508
MN,29,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,508
MN,29,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,103,74.1,139
MN,29,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,36,25.9,139
MN,29,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,139
MN,29,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,223,72.88,306
MN,29,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,83,27.12,306
MN,29,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,306
MN,29,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,172,64.18,268
MN,29,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,96,35.82,268
MN,29,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,268
MN,29,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,538,65.05,827
MN,29,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,288,34.82,827
MN,29,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,827
MN,29,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,107,72.3,148
MN,29,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,41,27.7,148
MN,29,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,148
MN,29,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,525,66.2,793
MN,29,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,268,33.8,793
MN,29,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,793
MN,29,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,277,67.73,409
MN,29,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,132,32.27,409
MN,29,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,409
MN,29,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,36,67.92,53
MN,29,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,32.08,53
MN,29,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,53
MN,29,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,332,53.12,625
MN,29,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,293,46.88,625
MN,29,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,625
MN,29,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,158,65.02,243
MN,29,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,85,34.98,243
MN,29,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,243
MN,29,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,67,67.68,99
MN,29,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,32,32.32,99
MN,29,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,99
MN,29,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,200,49.88,401
MN,29,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,201,50.12,401
MN,29,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,401
MN,29,0097,332,Secretary of State,,301,Kim Crockett,,,R,1,1,20,58.82,34
MN,29,0097,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,14,41.18,34
MN,29,0097,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,34
MN,29,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,27,60,45
MN,29,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,18,40,45
MN,29,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,45
MN,29,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,190,57.06,333
MN,29,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,143,42.94,333
MN,29,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,333
MN,29,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,115,64.25,179
MN,29,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,64,35.75,179
MN,29,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,179
MN,29,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,394,62.15,634
MN,29,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,239,37.7,634
MN,29,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.16,634
MN,29,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,316,56.73,557
MN,29,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,239,42.91,557
MN,29,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.36,557
MN,29,0122,332,Secretary of State,,301,Kim Crockett,,,R,1,1,565,58.01,974
MN,29,0122,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,409,41.99,974
MN,29,0122,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,974
MN,29,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,154,61.11,252
MN,29,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,98,38.89,252
MN,29,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,252
MN,29,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,44,65.67,67
MN,29,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,34.33,67
MN,29,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,67
MN,29,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,38,54.29,70
MN,29,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,32,45.71,70
MN,29,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,70
MN,29,0137,332,Secretary of State,,301,Kim Crockett,,,R,1,1,2,50,4
MN,29,0137,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,2,50,4
MN,29,0137,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,4
MN,29,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,269,69.69,386
MN,29,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,117,30.31,386
MN,29,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,386
MN,29,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,16,57.14,28
MN,29,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,12,42.86,28
MN,29,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,28
MN,29,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,429,67.03,640
MN,29,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,211,32.97,640
MN,29,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,640
MN,29,0152,332,Secretary of State,,301,Kim Crockett,,,R,1,1,24,55.81,43
MN,29,0152,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,19,44.19,43
MN,29,0152,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,43
MN,29,0155,332,Secretary of State,,301,Kim Crockett,,,R,1,1,147,59.04,249
MN,29,0155,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,102,40.96,249
MN,29,0155,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,249
MN,30,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,686,69.29,990
MN,30,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,304,30.71,990
MN,30,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,990
MN,30,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1212,71.72,1690
MN,30,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,477,28.22,1690
MN,30,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1690
MN,30,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,390,60.65,643
MN,30,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,253,39.35,643
MN,30,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,643
MN,30,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1071,52.14,2054
MN,30,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,981,47.76,2054
MN,30,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.1,2054
MN,30,0022,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1000,59.95,1668
MN,30,0022,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,668,40.05,1668
MN,30,0022,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1668
MN,30,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,789,64.51,1223
MN,30,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,433,35.4,1223
MN,30,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1223
MN,30,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,282,76.63,368
MN,30,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,86,23.37,368
MN,30,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,368
MN,30,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,857,66.33,1292
MN,30,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,435,33.67,1292
MN,30,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1292
MN,30,0037,332,Secretary of State,,301,Kim Crockett,,,R,1,1,761,65.43,1163
MN,30,0037,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,401,34.48,1163
MN,30,0037,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1163
MN,30,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,802,68.08,1178
MN,30,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,376,31.92,1178
MN,30,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1178
MN,30,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,274,67.99,403
MN,30,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,127,31.51,403
MN,30,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.5,403
MN,30,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,667,68.69,971
MN,30,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,304,31.31,971
MN,30,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,971
MN,30,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,393,72.11,545
MN,30,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,152,27.89,545
MN,30,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,545
MN,30,0057,332,Secretary of State,,301,Kim Crockett,,,R,1,1,2,100,2
MN,30,0057,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,2
MN,30,0057,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2
MN,30,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,641,73.26,875
MN,30,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,233,26.63,875
MN,30,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.11,875
MN,30,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,601,72.5,829
MN,30,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,227,27.38,829
MN,30,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,829
MN,30,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,395,69.42,569
MN,30,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,174,30.58,569
MN,30,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,569
MN,30,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,857,72.44,1183
MN,30,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,325,27.47,1183
MN,30,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1183
MN,30,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,640,66.46,963
MN,30,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,322,33.44,963
MN,30,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,963
MN,31,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,16,80,20
MN,31,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,4,20,20
MN,31,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,20
MN,31,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,236,50.86,464
MN,31,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,228,49.14,464
MN,31,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,464
MN,31,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,71,68.27,104
MN,31,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,31.73,104
MN,31,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,104
MN,31,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,73,50,146
MN,31,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,73,50,146
MN,31,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,146
MN,31,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,233,61.97,376
MN,31,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,143,38.03,376
MN,31,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,376
MN,31,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,932,62.05,1502
MN,31,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,570,37.95,1502
MN,31,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1502
MN,31,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,411,62.75,655
MN,31,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,244,37.25,655
MN,31,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,655
MN,31,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,68,50.75,134
MN,31,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,66,49.25,134
MN,31,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,134
MN,31,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,67,55.37,121
MN,31,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,54,44.63,121
MN,31,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,121
MN,31,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,74,59.2,125
MN,31,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,51,40.8,125
MN,31,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,125
MN,31,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,276,67.98,406
