id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271050","3","37",37A,Hennepin,Greenfield P-01,21.4689672418607,Rich Stanek,"43.77",-43.77,65.0240872918212,"1396","[ { ""name"": ""Rich Stanek"", ""votes"": 999, ""votes_pct"": 71.560000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 388, ""votes_pct"": 27.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.640000, ""party"": ""WI"" } ]"
"271065","3","45",45A,Hennepin,Greenwood P-01,1.03178841274337,Rich Stanek,"40.34",-40.34,406.091011320761,"419","[ { ""name"": ""Rich Stanek"", ""votes"": 294, ""votes_pct"": 70.170000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 125, ""votes_pct"": 29.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271080","6","30",30A,Hennepin,Hanover P-01,2.11178390174294,Rich Stanek,"60.00",-60,137.324657016587,"290","[ { ""name"": ""Rich Stanek"", ""votes"": 230, ""votes_pct"": 79.310000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 56, ""votes_pct"": 19.310000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 1.380000, ""party"": ""WI"" } ]"
"271110","3","46",46B,Hennepin,Hopkins P-01,0.565106353410456,Rich Stanek,"7.65",-7.65,1711.18231845048,"967","[ { ""name"": ""Rich Stanek"", ""votes"": 518, ""votes_pct"": 53.570000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 444, ""votes_pct"": 45.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"271115","3","46",46B,Hennepin,Hopkins P-02,0.865393056694881,Dave Hutch,"4.44",4.44,1562.29587184761,"1352","[ { ""name"": ""Dave Hutch"", ""votes"": 696, ""votes_pct"": 51.480000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 636, ""votes_pct"": 47.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 20, ""votes_pct"": 1.480000, ""party"": ""WI"" } ]"
"271120","3","46",46B,Hennepin,Hopkins P-03,0.905365066162986,Rich Stanek,"7.17",-7.17,1078.01817904944,"976","[ { ""name"": ""Rich Stanek"", ""votes"": 520, ""votes_pct"": 53.280000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 450, ""votes_pct"": 46.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"271125","3","46",46B,Hennepin,Hopkins P-04,0.426981552550839,Rich Stanek,"2.51",-2.51,3077.41632431192,"1314","[ { ""name"": ""Rich Stanek"", ""votes"": 669, ""votes_pct"": 50.910000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 636, ""votes_pct"": 48.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"271130","3","46",46B,Hennepin,Hopkins P-05,1.32621256868572,Dave Hutch,"4.31",4.31,856.574599595131,"1136","[ { ""name"": ""Dave Hutch"", ""votes"": 591, ""votes_pct"": 52.020000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 542, ""votes_pct"": 47.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271150","3","37",37A,Hennepin,Independence P-01,34.5752318565869,Rich Stanek,"38.63",-38.63,53.1594410595354,"1838","[ { ""name"": ""Rich Stanek"", ""votes"": 1270, ""votes_pct"": 69.100000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 560, ""votes_pct"": 30.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"271160","3","45",45A,Hennepin,Long Lake P-01,0.942608462390595,Rich Stanek,"27.40",-27.4,886.900588479526,"836","[ { ""name"": ""Rich Stanek"", ""votes"": 531, ""votes_pct"": 63.520000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 302, ""votes_pct"": 36.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"271170","3","37",37A,Hennepin,Loretto P-01,0.259580960609127,Rich Stanek,"47.78",-47.78,1217.34660068474,"316","[ { ""name"": ""Rich Stanek"", ""votes"": 233, ""votes_pct"": 73.730000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 82, ""votes_pct"": 25.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271190","3","37",37A,Hennepin,Maple Grove P-01,3.09241575663521,Rich Stanek,"31.40",-31.4,444.959574742692,"1376","[ { ""name"": ""Rich Stanek"", ""votes"": 901, ""votes_pct"": 65.480000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 469, ""votes_pct"": 34.080000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"271195","3","37",37B,Hennepin,Maple Grove P-02,5.75494074613458,Rich Stanek,"31.60",-31.6,213.903158051944,"1231","[ { ""name"": ""Rich Stanek"", ""votes"": 808, ""votes_pct"": 65.640000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 419, ""votes_pct"": 34.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271200","3","37",37B,Hennepin,Maple Grove P-03,2.03001046193345,Rich Stanek,"30.32",-30.32,518.223930234349,"1052","[ { ""name"": ""Rich Stanek"", ""votes"": 684, ""votes_pct"": 65.020000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 365, ""votes_pct"": 34.700000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"271205","3","37",37B,Hennepin,Maple Grove P-04,1.21555682203656,Rich Stanek,"29.36",-29.36,821.02291057685,"998","[ { ""name"": ""Rich Stanek"", ""votes"": 644, ""votes_pct"": 64.530000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 351, ""votes_pct"": 35.170000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"271210","3","37",37B,Hennepin,Maple Grove P-05,2.05252290830129,Rich Stanek,"30.99",-30.99,646.034202413566,"1326","[ { ""name"": ""Rich Stanek"", ""votes"": 865, ""votes_pct"": 65.230000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 454, ""votes_pct"": 34.240000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"271215","3","37",37B,Hennepin,Maple Grove P-06,1.12287345239569,Rich Stanek,"20.75",-20.75,1073.13962889503,"1205","[ { ""name"": ""Rich Stanek"", ""votes"": 725, ""votes_pct"": 60.170000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 475, ""votes_pct"": 39.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"271220","3","37",37B,Hennepin,Maple Grove P-07,3.90757056906645,Rich Stanek,"28.00",-28,368.259504099958,"1439","[ { ""name"": ""Rich Stanek"", ""votes"": 918, ""votes_pct"": 63.790000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 515, ""votes_pct"": 35.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"271225","3","37",37B,Hennepin,Maple Grove P-08,2.1162637558654,Rich Stanek,"38.19",-38.19,600.11423268016,"1270","[ { ""name"": ""Rich Stanek"", ""votes"": 875, ""votes_pct"": 68.900000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 390, ""votes_pct"": 30.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"271230","3","37",37B,Hennepin,Maple Grove P-09,1.75509570548941,Rich Stanek,"33.63",-33.63,840.410010341113,"1475","[ { ""name"": ""Rich Stanek"", ""votes"": 982, ""votes_pct"": 66.580000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 486, ""votes_pct"": 32.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"271235","3","37",37B,Hennepin,Maple Grove P-10,1.90704649117554,Rich Stanek,"35.47",-35.47,745.131283676293,"1421","[ { ""name"": ""Rich Stanek"", ""votes"": 961, ""votes_pct"": 67.630000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 457, ""votes_pct"": 32.160000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"271240","3","37",37B,Hennepin,Maple Grove P-11,1.86816379452932,Rich Stanek,"26.53",-26.53,799.180459642812,"1493","[ { ""name"": ""Rich Stanek"", ""votes"": 941, ""votes_pct"": 63.030000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 545, ""votes_pct"": 36.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"271245","3","42",42A,Hennepin,Maple Grove P-12,2.2509211178913,Rich Stanek,"32.02",-32.02,531.33803334718,"1196","[ { ""name"": ""Rich Stanek"", ""votes"": 787, ""votes_pct"": 65.800000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 404, ""votes_pct"": 33.780000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"271250","3","37",37A,Hennepin,Maple Grove P-13,1.82915744992566,Rich Stanek,"24.62",-24.62,726.017325656668,"1328","[ { ""name"": ""Rich Stanek"", ""votes"": 825, ""votes_pct"": 62.120000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 498, ""votes_pct"": 37.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"271255","3","37",37A,Hennepin,Maple Grove P-14,2.20341689430291,Rich Stanek,"33.76",-33.76,506.939927204916,"1117","[ { ""name"": ""Rich Stanek"", ""votes"": 746, ""votes_pct"": 66.790000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 369, ""votes_pct"": 33.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"271260","3","37",37A,Hennepin,Maple Grove P-15,1.9265275484435,Rich Stanek,"20.59",-20.59,637.935336555632,"1229","[ { ""name"": ""Rich Stanek"", ""votes"": 739, ""votes_pct"": 60.130000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 486, ""votes_pct"": 39.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271335","3","37",37A,Hennepin,Maple Plain P-01,1.06879024915077,Rich Stanek,"29.76",-29.76,688.629036974099,"736","[ { ""name"": ""Rich Stanek"", ""votes"": 477, ""votes_pct"": 64.810000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 258, ""votes_pct"": 35.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"271345","3","42",42B,Hennepin,Medicine Lake P-01,0.370136514926435,Rich Stanek,"17.08",-17.08,553.849706075997,"205","[ { ""name"": ""Rich Stanek"", ""votes"": 120, ""votes_pct"": 58.540000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 85, ""votes_pct"": 41.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271350","3","37",37A,Hennepin,Medina P-01,18.8811091010728,Rich Stanek,"42.16",-42.16,61.8078097930006,"1167","[ { ""name"": ""Rich Stanek"", ""votes"": 827, ""votes_pct"": 70.870000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 335, ""votes_pct"": 28.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"271355","3","37",37A,Hennepin,Medina P-02,8.22778824957804,Rich Stanek,"37.94",-37.94,219.135440206846,"1803","[ { ""name"": ""Rich Stanek"", ""votes"": 1237, ""votes_pct"": 68.610000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 553, ""votes_pct"": 30.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 0.720000, ""party"": ""WI"" } ]"
"271360","5","60",60A,Hennepin,Minneapolis W-01 P-01,1.03000227453724,Dave Hutch,"18.45",18.45,673.784919855447,"694","[ { ""name"": ""Dave Hutch"", ""votes"": 407, ""votes_pct"": 58.650000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 279, ""votes_pct"": 40.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 1.150000, ""party"": ""WI"" } ]"
"271365","5","60",60A,Hennepin,Minneapolis W-01 P-02,0.727967097298584,Dave Hutch,"30.81",30.81,2795.45601381119,"2035","[ { ""name"": ""Dave Hutch"", ""votes"": 1324, ""votes_pct"": 65.060000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 697, ""votes_pct"": 34.250000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"271370","5","60",60A,Hennepin,Minneapolis W-01 P-03,0.294457715959364,Dave Hutch,"40.65",40.65,6089.15950515434,"1793","[ { ""name"": ""Dave Hutch"", ""votes"": 1260, ""votes_pct"": 70.270000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 531, ""votes_pct"": 29.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"271375","5","60",60A,Hennepin,Minneapolis W-01 P-04,0.979145783953623,Dave Hutch,"41.26",41.26,1707.61088634703,"1672","[ { ""name"": ""Dave Hutch"", ""votes"": 1178, ""votes_pct"": 70.450000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 488, ""votes_pct"": 29.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"271380","5","60",60A,Hennepin,Minneapolis W-01 P-05,0.543521105686845,Dave Hutch,"29.20",29.2,2551.87882400124,"1387","[ { ""name"": ""Dave Hutch"", ""votes"": 893, ""votes_pct"": 64.380000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 488, ""votes_pct"": 35.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"271385","5","60",60A,Hennepin,Minneapolis W-01 P-06,0.499212857446875,Dave Hutch,"45.26",45.26,3341.26009600525,"1668","[ { ""name"": ""Dave Hutch"", ""votes"": 1206, ""votes_pct"": 72.300000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 451, ""votes_pct"": 27.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"271390","5","60",60A,Hennepin,Minneapolis W-01 P-07,0.501072646969323,Dave Hutch,"43.38",43.38,2544.54121116306,"1275","[ { ""name"": ""Dave Hutch"", ""votes"": 908, ""votes_pct"": 71.220000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 355, ""votes_pct"": 27.840000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.940000, ""party"": ""WI"" } ]"
"271395","5","60",60A,Hennepin,Minneapolis W-01 P-08,0.306569080428296,Dave Hutch,"50.15",50.15,3239.07420348039,"993","[ { ""name"": ""Dave Hutch"", ""votes"": 743, ""votes_pct"": 74.820000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 245, ""votes_pct"": 24.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271400","5","60",60A,Hennepin,Minneapolis W-01 P-09,0.494892711871272,Dave Hutch,"37.61",37.61,3578.55340666375,"1771","[ { ""name"": ""Dave Hutch"", ""votes"": 1211, ""votes_pct"": 68.380000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 545, ""votes_pct"": 30.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 15, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"271405","5","60",60A,Hennepin,Minneapolis W-01 P-10,0.825912428812614,Dave Hutch,"27.06",27.06,868.130778744674,"717","[ { ""name"": ""Dave Hutch"", ""votes"": 452, ""votes_pct"": 63.040000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 258, ""votes_pct"": 35.980000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.980000, ""party"": ""WI"" } ]"
"271410","5","60",60A,Hennepin,Minneapolis W-01 P-11,1.46977625314506,Dave Hutch,"48.95",48.95,715.755202704431,"1052","[ { ""name"": ""Dave Hutch"", ""votes"": 781, ""votes_pct"": 74.240000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 266, ""votes_pct"": 25.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271415","5","60",60B,Hennepin,Minneapolis W-02 P-01,0.143604961693736,Dave Hutch,"65.25",65.25,8175.20499398738,"1174","[ { ""name"": ""Dave Hutch"", ""votes"": 967, ""votes_pct"": 82.370000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 201, ""votes_pct"": 17.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"271420","5","60",60B,Hennepin,Minneapolis W-02 P-02,0.0988003761674787,Dave Hutch,"48.65",48.65,12418.9810565102,"1227","[ { ""name"": ""Dave Hutch"", ""votes"": 902, ""votes_pct"": 73.510000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 305, ""votes_pct"": 24.860000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 20, ""votes_pct"": 1.630000, ""party"": ""WI"" } ]"
"271425","5","60",60B,Hennepin,Minneapolis W-02 P-03,0.676964145730158,Dave Hutch,"34.33",34.33,1084.25240041084,"734","[ { ""name"": ""Dave Hutch"", ""votes"": 486, ""votes_pct"": 66.210000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 234, ""votes_pct"": 31.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 1.910000, ""party"": ""WI"" } ]"
"271430","5","60",60B,Hennepin,Minneapolis W-02 P-04,0.513513365802723,Dave Hutch,"55.61",55.61,2864.57977135714,"1471","[ { ""name"": ""Dave Hutch"", ""votes"": 1138, ""votes_pct"": 77.360000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 320, ""votes_pct"": 21.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 0.880000, ""party"": ""WI"" } ]"
"271435","5","60",60B,Hennepin,Minneapolis W-02 P-05,0.773634031519635,Dave Hutch,"53.66",53.66,1165.92595885191,"902","[ { ""name"": ""Dave Hutch"", ""votes"": 691, ""votes_pct"": 76.610000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 207, ""votes_pct"": 22.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"271440","5","60",60B,Hennepin,Minneapolis W-02 P-06,0.227805690184816,Dave Hutch,"42.19",42.19,2361.66181610094,"538","[ { ""name"": ""Dave Hutch"", ""votes"": 377, ""votes_pct"": 70.070000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 150, ""votes_pct"": 27.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 2.040000, ""party"": ""WI"" } ]"
"271445","5","60",60B,Hennepin,Minneapolis W-02 P-07,0.463683410906859,Dave Hutch,"52.30",52.3,4610.9046597517,"2138","[ { ""name"": ""Dave Hutch"", ""votes"": 1625, ""votes_pct"": 76.010000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 507, ""votes_pct"": 23.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"271450","5","63",63A,Hennepin,Minneapolis W-02 P-08,0.690816273607746,Dave Hutch,"63.88",63.88,865.642606936547,"598","[ { ""name"": ""Dave Hutch"", ""votes"": 488, ""votes_pct"": 81.610000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 106, ""votes_pct"": 17.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.670000, ""party"": ""WI"" } ]"
"271455","5","63",63A,Hennepin,Minneapolis W-02 P-09,0.309931434835051,Dave Hutch,"36.90",36.9,2807.07247544292,"870","[ { ""name"": ""Dave Hutch"", ""votes"": 590, ""votes_pct"": 67.820000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 269, ""votes_pct"": 30.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 1.260000, ""party"": ""WI"" } ]"
"271460","5","60",60A,Hennepin,Minneapolis W-03 P-01,0.395897913839142,Dave Hutch,"35.65",35.65,4357.18385902101,"1725","[ { ""name"": ""Dave Hutch"", ""votes"": 1156, ""votes_pct"": 67.010000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 541, ""votes_pct"": 31.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 28, ""votes_pct"": 1.620000, ""party"": ""WI"" } ]"
"271465","5","60",60A,Hennepin,Minneapolis W-03 P-02,0.491553139535172,Dave Hutch,"49.97",49.97,3639.48443436194,"1789","[ { ""name"": ""Dave Hutch"", ""votes"": 1333, ""votes_pct"": 74.510000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 439, ""votes_pct"": 24.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 17, ""votes_pct"": 0.950000, ""party"": ""WI"" } ]"
"271470","5","60",60A,Hennepin,Minneapolis W-03 P-03,0.140120720795741,Dave Hutch,"34.72",34.72,16200.3163208749,"2270","[ { ""name"": ""Dave Hutch"", ""votes"": 1519, ""votes_pct"": 66.920000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 731, ""votes_pct"": 32.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 20, ""votes_pct"": 0.880000, ""party"": ""WI"" } ]"
"271475","5","60",60A,Hennepin,Minneapolis W-03 P-04,0.321102872028467,Dave Hutch,"34.82",34.82,2369.95700222991,"761","[ { ""name"": ""Dave Hutch"", ""votes"": 508, ""votes_pct"": 66.750000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 243, ""votes_pct"": 31.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 1.310000, ""party"": ""WI"" } ]"
"271480","5","59",59B,Hennepin,Minneapolis W-03 P-05,0.131067931578269,Dave Hutch,"33.17",33.17,9041.11315201734,"1185","[ { ""name"": ""Dave Hutch"", ""votes"": 783, ""votes_pct"": 66.080000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 390, ""votes_pct"": 32.910000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 1.010000, ""party"": ""WI"" } ]"
"271485","5","59",59B,Hennepin,Minneapolis W-03 P-06,0.161383517093542,Dave Hutch,"43.42",43.42,13173.5882219479,"2126","[ { ""name"": ""Dave Hutch"", ""votes"": 1516, ""votes_pct"": 71.310000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 593, ""votes_pct"": 27.890000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 17, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"271490","5","59",59B,Hennepin,Minneapolis W-03 P-07,0.444689946124281,Dave Hutch,"26.92",26.92,3483.32588469875,"1549","[ { ""name"": ""Dave Hutch"", ""votes"": 977, ""votes_pct"": 63.070000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 560, ""votes_pct"": 36.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"271495","5","60",60B,Hennepin,Minneapolis W-03 P-08,0.137942087546964,Dave Hutch,"21.12",21.12,8409.32612104385,"1160","[ { ""name"": ""Dave Hutch"", ""votes"": 699, ""votes_pct"": 60.260000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 454, ""votes_pct"": 39.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"271500","5","60",60B,Hennepin,Minneapolis W-03 P-09,0.274121638272682,Dave Hutch,"18.64",18.64,6281.88278331768,"1722","[ { ""name"": ""Dave Hutch"", ""votes"": 1017, ""votes_pct"": 59.060000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 696, ""votes_pct"": 40.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
